vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,41992,9201,92,1,,41977,443,6,1.802,1.843,10.445539,-122.354105,45.57927166666666,2,2,11:39:52,,11:39:37
2284,42196,9201,92,1,,42196,638,6,2.8776,2.9142,59.376042,-122.36922,45.58468666666667,2,2,11:43:16,,11:43:16
2284,42270,9201,92,1,,42270,640,6,3.2709,3.3026,21.758701,-122.37462666666669,45.588483333333336,2,2,11:44:30,,11:44:30
2284,41700,9201,92,1,,41700,434,5,0.2952,0.274,54.539601,-122.32706166666668,45.573645,2,2,11:35:00,,11:35:00
2284,41738,9201,92,1,,41738,436,5,0.5499,0.5294,40.859126,-122.33115,45.57423166666667,2,2,11:35:38,,11:35:38
2284,42084,9201,92,1,,42084,634,6,2.1444,2.1835,84.594666,-122.356185,45.58125166666667,2,2,11:41:24,,11:41:24
2284,43046,9201,92,1,43200.0,43046,492,0,10.142,10.175,67.623632,-122.504965,45.59442833333333,2,6,11:57:26,12:00:00,11:57:26
2284,42359,9201,92,1,43200.0,42359,642,6,4.1557,4.1812,200.422307,-122.39352166666669,45.58887666666666,2,2,11:45:59,12:00:00,11:45:59
2284,42300,9201,92,1,43200.0,42300,971,6,3.5946,3.6363,90.242932,-122.38119,45.588521666666665,2,2,11:45:00,12:00:00,11:45:00
2284,41896,9201,92,1,43200.0,41896,441,5,1.4229,1.4248,32.350179,-122.34662166666666,45.57844833333333,2,2,11:38:16,12:00:00,11:38:16
2284,42144,9201,92,1,43200.0,42144,637,6,2.6762,2.7092,58.836884,-122.36620833333332,45.58220333333333,2,2,11:42:24,12:00:00,11:42:24
2284,42286,9201,92,1,43200.0,42286,641,6,3.4399,3.4791,97.680172,-122.378645,45.588505,2,2,11:44:46,12:00:00,11:44:46
2284,42325,9201,92,1,43200.0,42325,810,6,3.8674,3.8954,24.728315,-122.38692833333332,45.588685,2,2,11:45:25,12:00:00,11:45:25
2284,41842,9201,92,1,43200.0,41842,438,5,1.0837,1.0427,216.52301,-122.33956666666668,45.57765833333333,2,2,11:37:22,12:00:00,11:37:22
2284,42119,9201,92,1,43200.0,42119,636,6,2.4488,2.4929,140.746474,-122.36170166666666,45.58142,2,2,11:41:59,12:00:00,11:41:59
2284,42391,9201,92,1,43200.0,42391,811,6,4.3987,4.4422,8.338739,-122.39797,45.58817666666667,2,2,11:46:31,12:00:00,11:46:31
2284,42521,9201,92,1,42600.0,42423,1007,5,4.5509,4.646,81.134046,-122.40157,45.5863,2,4,11:48:41,11:50:00,11:47:03
2284,42588,9201,92,1,42600.0,42588,644,5,4.9169,4.9983,49.078439,-122.40667666666668,45.58579666666667,2,2,11:49:48,11:50:00,11:49:48
2284,42635,9201,92,1,42600.0,42635,506,5,5.2841,5.3481,16.737287,-122.41298,45.585098333333335,2,2,11:50:35,11:50:00,11:50:35
2284,41644,9201,92,1,41700.0,41644,683,5,0.0,0.0,26.684136,-122.32154166666666,45.5732,2,5,11:34:04,11:35:00,11:34:04
2284,41718,9201,92,1,41700.0,41718,435,5,0.4169,0.3964,65.844995,-122.328545,45.574513333333336,2,2,11:35:18,11:35:00,11:35:18
2284,41865,9201,92,1,41700.0,41863,439,5,1.2048,1.1974,165.338126,-122.34252,45.57799,2,2,11:37:45,11:35:00,11:37:43
2284,41911,9201,92,1,41700.0,41911,449,5,1.5354,1.5447,19.011621,-122.34899166666666,45.57849,2,2,11:38:31,11:35:00,11:38:31
2284,42104,9201,92,1,41700.0,42104,635,6,2.3146,2.3562,129.733062,-122.35892333333334,45.581335,2,2,11:41:44,11:35:00,11:41:44
2284,41764,9201,92,1,41700.0,41764,437,5,0.7251,0.7009,11.587576,-122.33398166666667,45.5753,2,2,11:36:04,11:35:00,11:36:04
2284,42216,9201,92,1,41700.0,42216,639,6,3.0429,3.0839,40.644399,-122.37137333333334,45.586576666666666,2,2,11:43:36,11:35:00,11:43:36
2284,42372,9201,92,1,41700.0,42372,724,6,4.2533,4.298,155.092623,-122.39573833333333,45.588755,2,2,11:46:12,11:35:00,11:46:12
