vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,33569,2501,25,0,,33569,650,2,1.6013,1.5777,114.832566,-122.647495,45.641846666666666,2,2,09:19:29,,09:19:29
2401,33840,2501,25,0,,33840,279,2,2.7166,2.6936,111.915045,-122.63599,45.655205,2,2,09:24:00,,09:24:00
2401,34217,2501,25,0,,34217,900,2,5.1394,5.1673,11.139918,-122.624555,45.68667833333333,2,2,09:30:17,,09:30:17
2401,33432,2501,25,0,,33432,646,2,0.9128,0.8873,25.291954,-122.65589,45.63452333333333,2,2,09:17:12,,09:17:12
2401,33671,2501,25,0,33660.0,33598,651,2,1.7889,1.8063,18.613278,-122.64475,45.64412333333333,2,4,09:21:11,09:21:00,09:19:58
2401,34285,2501,25,0,33660.0,34285,1052,2,5.7589,5.7688,177.280112,-122.61829833333331,45.692685,2,2,09:31:25,09:21:00,09:31:25
2401,34302,2501,25,0,33660.0,34302,902,2,5.908,5.9366,29.416611,-122.62111833333331,45.69275666666667,2,2,09:31:42,09:21:00,09:31:42
2401,33348,2501,25,0,33660.0,33348,341,2,0.4909,0.4598,116.610002,-122.66173666666668,45.63042,2,2,09:15:48,09:21:00,09:15:48
2401,33859,2501,25,0,33660.0,33859,280,2,2.8763,2.854,164.120117,-122.63598666666668,45.65766833333333,2,2,09:24:19,09:21:00,09:24:19
2401,33804,2501,25,0,33660.0,33804,277,2,2.3979,2.3736,132.920327,-122.637205,45.65074,2,2,09:23:24,09:21:00,09:23:24
2401,34401,2501,25,0,33660.0,34401,904,3,6.397,6.4405,76.042078,-122.63104833333334,45.693215,2,2,09:33:21,09:21:00,09:33:21
2401,34614,2501,25,0,33660.0,34614,1053,3,7.5938,7.6329,150.52808,-122.65655333333332,45.69312333333333,2,2,09:36:54,09:21:00,09:36:54
2401,33221,2501,25,0,33180.0,33221,344,2,0.0,0.0,11.06045,-122.66978166666668,45.628715,2,5,09:13:41,09:13:00,09:13:41
2401,33906,2501,25,0,33180.0,33906,283,2,3.3206,3.325,63.009708,-122.6364,45.66385666666667,2,2,09:25:06,09:13:00,09:25:06
2401,34057,2501,25,0,33180.0,34057,298,2,4.467,4.4652,123.18108,-122.626325,45.67719,2,2,09:27:37,09:13:00,09:27:37
2401,34465,2501,25,0,33180.0,34465,927,3,7.0072,7.0283,83.147917,-122.64381333333333,45.693185,2,2,09:34:25,09:13:00,09:34:25
2401,33411,2501,25,0,33180.0,33411,339,2,0.7593,0.7208,121.793015,-122.65803333333334,45.63317666666666,2,2,09:16:51,09:13:00,09:16:51
2401,33467,2501,25,0,33180.0,33467,647,2,1.1645,1.1265,68.286401,-122.651725,45.63677166666667,2,2,09:17:47,09:13:00,09:17:47
2401,33784,2501,25,0,33180.0,33784,653,2,2.2077,2.1816,174.199008,-122.63990333333334,45.64886666666666,2,2,09:23:04,09:13:00,09:23:04
2401,33821,2501,25,0,33180.0,33821,278,2,2.5507,2.529,59.90862,-122.636265,45.65269,2,2,09:23:41,09:13:00,09:23:41
2401,33989,2501,25,0,33180.0,33967,709,2,3.809,3.8494,14.838555,-122.636435,45.671623333333336,2,2,09:26:29,09:13:00,09:26:07
2401,34156,2501,25,0,34140.0,34110,686,2,4.6081,4.6491,57.167334,-122.625525,45.67958166666666,2,4,09:29:16,09:29:00,09:28:30
2401,34177,2501,25,0,34140.0,34177,303,2,4.8256,4.838,9.658233,-122.62554833333331,45.682163333333335,2,2,09:29:37,09:29:00,09:29:37
2401,34193,2501,25,0,34140.0,34193,304,2,4.9902,4.9921,18.484601,-122.62555166666668,45.684441666666665,2,2,09:29:53,09:29:00,09:29:53
2401,34233,2501,25,0,34140.0,34233,901,2,5.3401,5.3618,98.069096,-122.62198,45.68850166666667,2,2,09:30:33,09:29:00,09:30:33
2401,33877,2501,25,0,34140.0,33877,281,2,3.0466,3.0447,101.436276,-122.636015,45.65970333333333,2,2,09:24:37,09:29:00,09:24:37
2401,34381,2501,25,0,34140.0,34343,903,3,6.2435,6.3119,21.777855,-122.62876833333334,45.69323333333333,2,2,09:33:01,09:29:00,09:32:23
2401,34442,2501,25,0,34140.0,34442,905,3,6.7903,6.804,38.034227,-122.638975,45.69320166666667,2,2,09:34:02,09:29:00,09:34:02
2401,33266,2501,25,0,34140.0,33266,368,2,0.2734,0.2523,59.942968,-122.66446833333332,45.62861166666666,2,2,09:14:26,09:29:00,09:14:26
2401,33540,2501,25,0,34140.0,33540,649,2,1.4708,1.4285,162.916696,-122.647665,45.639833333333335,2,2,09:19:00,09:29:00,09:19:00
2401,33891,2501,25,0,34140.0,33891,282,2,3.1771,3.1814,69.400942,-122.63634666666668,45.66176166666666,2,2,09:24:51,09:29:00,09:24:51
2401,33935,2501,25,0,34140.0,33935,284,2,3.5636,3.5574,42.950734,-122.63645,45.667505,2,2,09:25:35,09:29:00,09:25:35
2401,34019,2501,25,0,34140.0,34019,295,2,4.0762,4.0849,156.86893,-122.63375833333332,45.67372666666667,2,2,09:26:59,09:29:00,09:26:59
