vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,47487,7201,72,0,,47487,132,3,2.8658,2.9086,81.880856,-122.563855,45.67774,2,2,13:11:27,,13:11:27
2267,47516,7201,72,0,,47516,133,3,3.1019,3.1342,67.94817,-122.55977166666666,45.67776,2,2,13:11:56,,13:11:56
2267,48028,7201,72,0,,48028,628,4,6.041,6.1075,190.703992,-122.51984,45.69379,2,2,13:20:28,,13:20:28
2267,48236,7201,72,0,,48236,1087,3,7.2365,7.3396,138.306123,-122.51702166666666,45.678983333333335,2,2,13:23:56,,13:23:56
2267,48305,7201,72,0,48360.0,48305,346,3,7.449,7.5434,235.636724,-122.52028166666666,45.677395,2,6,13:25:05,13:26:00,13:25:05
2267,47461,7201,72,0,48360.0,47461,130,3,2.6396,2.6607,41.419292,-122.56945,45.67772333333333,2,2,13:11:01,13:26:00,13:11:01
2267,47425,7201,72,0,48360.0,47425,873,3,2.3084,2.2854,211.099304,-122.57575,45.67769333333333,2,2,13:10:25,13:26:00,13:10:25
2267,47749,7201,72,0,48360.0,47749,624,3,4.7467,4.8138,2.083681,-122.547295,45.69350166666667,2,2,13:15:49,13:26:00,13:15:49
2267,48010,7201,72,0,48360.0,48010,668,4,5.8564,5.9198,88.496718,-122.52411333333332,45.69373333333333,2,2,13:20:10,13:26:00,13:20:10
2267,48074,7201,72,0,48360.0,48074,629,4,6.333,6.3896,277.543025,-122.51648,45.69186,2,2,13:21:14,13:26:00,13:21:14
2267,47014,7201,72,0,48360.0,47003,111,3,0.5126,0.5307,6.584813,-122.57700333333334,45.658116666666665,2,2,13:03:34,13:26:00,13:03:23
2267,47221,7201,72,0,48360.0,47221,876,3,1.1663,1.1415,194.552416,-122.56843833333332,45.663376666666665,2,2,13:07:01,13:26:00,13:07:01
2267,47358,7201,72,0,48360.0,47358,874,3,1.9784,1.9679,151.941305,-122.57132833333333,45.67413,2,2,13:09:18,13:26:00,13:09:18
2267,47468,7201,72,0,48360.0,47468,131,3,2.7154,2.762,43.767112,-122.56736666666669,45.677731666666666,2,2,13:11:08,13:26:00,13:11:08
2267,47536,7201,72,0,47580.0,47536,707,3,3.292,3.3274,69.765903,-122.55577333333332,45.67778666666667,2,4,13:12:16,13:13:00,13:12:16
2267,47641,7201,72,0,47580.0,47641,141,3,3.8196,3.8432,23.677811,-122.552465,45.683265,2,2,13:14:01,13:13:00,13:14:01
2267,47883,7201,72,0,47580.0,47883,625,3,4.9368,5.0045,31.04163,-122.54323833333332,45.69350166666667,2,2,13:18:03,13:13:00,13:18:03
2267,48097,7201,72,0,47580.0,48097,670,4,6.5623,6.6623,108.399996,-122.51643333333334,45.688968333333335,2,2,13:21:37,13:13:00,13:21:37
2267,46872,7201,72,0,46800.0,46872,1095,3,0.0,0.0,298.180868,-122.585205,45.65621333333333,2,5,13:01:12,13:00:00,13:01:12
2267,47279,7201,72,0,46800.0,47279,959,3,1.5342,1.5112,161.546804,-122.568335,45.668643333333335,2,2,13:07:59,13:00:00,13:07:59
2267,47340,7201,72,0,46800.0,47340,875,3,1.8094,1.7871,116.622999,-122.56863,45.67219166666667,2,2,13:09:00,13:00:00,13:09:00
2267,47587,7201,72,0,46800.0,47587,140,3,3.4989,3.5337,141.399841,-122.55245666666669,45.67913166666666,2,2,13:13:07,13:00:00,13:13:07
2267,47656,7201,72,0,46800.0,47656,569,3,3.947,3.9886,59.390057,-122.55246666666666,45.68517333333333,2,2,13:14:16,13:00:00,13:14:16
2267,47906,7201,72,0,46800.0,47906,626,3,5.1313,5.1984,16.940783,-122.539295,45.69353666666667,2,2,13:18:26,13:00:00,13:18:26
2267,47956,7201,72,0,46800.0,47936,627,4,5.3469,5.4575,13.744583,-122.53405,45.69357166666666,2,2,13:19:16,13:00:00,13:18:56
2267,48168,7201,72,0,46800.0,48129,630,3,6.7742,6.9084,26.552891,-122.516445,45.68517333333333,2,2,13:22:48,13:00:00,13:22:09
2267,47696,7201,72,0,46800.0,47696,835,3,4.3453,4.3695,18.478256,-122.55268333333332,45.69085166666667,2,2,13:14:56,13:00:00,13:14:56
2267,47731,7201,72,0,46800.0,47731,978,3,4.5863,4.6441,70.340853,-122.55106833333332,45.69345166666667,2,2,13:15:31,13:00:00,13:15:31
