vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,69390,5002,50,0,,69374,1125,7,3.4418,3.5424,14.931692,-122.61589833333332,45.64132666666666,2,2,19:16:30,,19:16:14
6001,70286,5002,50,0,69960.0,70286,1095,0,5.9403,6.0031,88.038535,-122.58435833333333,45.65629166666667,2,6,19:31:26,19:26:00,19:31:26
6001,69127,5002,50,0,69000.0,69113,1122,7,2.1767,2.2506,39.768965,-122.64125,45.63791166666667,2,4,19:12:07,19:10:00,19:11:53
6001,69332,5002,50,0,69000.0,69295,1124,7,3.2019,3.2827,87.571524,-122.62061833333334,45.64007166666666,2,2,19:15:32,19:10:00,19:14:55
6001,69442,5002,50,0,69000.0,69428,1126,7,3.6723,3.7686,76.662086,-122.611265,45.642518333333335,2,2,19:17:22,19:10:00,19:17:08
6001,68464,5002,50,0,69000.0,68435,1115,4,0.3635,0.3971,67.772046,-122.67043833333334,45.63087333333333,2,2,19:01:04,19:10:00,19:00:35
6001,69644,5002,50,0,69000.0,69626,1129,7,4.6143,4.7293,36.133721,-122.59281,45.64696333333333,2,2,19:20:44,19:10:00,19:20:26
6001,69718,5002,50,0,69000.0,69698,1130,6,5.0406,5.1561,60.783575,-122.5851,45.65012,2,2,19:21:58,19:10:00,19:21:38
6001,68640,5002,50,0,69000.0,68546,1116,5,0.5126,0.5381,96.364179,-122.67041333333331,45.632985,2,2,19:04:00,19:10:00,19:02:26
6001,68908,5002,50,0,69000.0,68883,1118,5,1.4888,1.5466,74.097589,-122.65416166666668,45.63556333333333,2,2,19:08:28,19:10:00,19:08:03
6001,69212,5002,50,0,69000.0,69192,1123,8,2.5893,2.6756,43.72394,-122.6325,45.63738666666666,2,2,19:13:32,19:10:00,19:13:12
6001,69816,5002,50,0,69000.0,69787,1102,6,5.3332,5.4538,34.681853,-122.58648666666669,45.653108333333336,2,2,19:23:36,19:10:00,19:23:07
6001,69579,5002,50,0,69540.0,69562,1128,7,4.2725,4.3794,48.043749,-122.59931833333331,45.644931666666665,2,4,19:19:39,19:19:00,19:19:22
6001,68778,5002,50,0,69540.0,68762,1117,5,1.1551,1.2142,59.504849,-122.65972,45.63358166666666,2,2,19:06:18,19:19:00,19:06:02
6001,69524,5002,50,0,69420.0,69507,1127,7,4.0315,4.1346,44.801569,-122.60423833333331,45.64413666666667,2,4,19:18:44,19:17:00,19:18:27
6001,68270,5002,50,0,68280.0,68270,1017,1,0.0,0.0,6.899262,-122.67203166666668,45.62663666666667,2,5,18:57:50,18:58:00,18:57:50
