vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,49389,5001,50,0,,49372,1130,9,5.0462,5.1561,51.456489,-122.58513,45.650105,2,2,13:43:09,,13:42:52
6010,48103,5001,50,0,,47959,1115,9,0.3666,0.3971,92.065029,-122.67048,45.63093666666666,2,2,13:21:43,,13:19:19
6010,48160,5001,50,0,,48145,1116,9,0.5157,0.5381,94.173863,-122.67042666666669,45.63297833333333,2,2,13:22:40,,13:22:25
6010,47800,5001,50,0,47580.0,47800,1017,6,0.0,0.0,2.275661,-122.67201333333334,45.626635,2,5,13:16:40,13:13:00,13:16:40
6010,48474,5001,50,0,48180.0,48440,1119,18,1.705,1.7597,82.636203,-122.65046666666667,45.63722,2,4,13:27:54,13:23:00,13:27:20
6010,48745,5001,50,0,48180.0,48726,1123,19,2.5936,2.6756,17.498194,-122.63262333333331,45.63738833333333,2,2,13:32:25,13:23:00,13:32:06
6010,48869,5001,50,0,48180.0,48824,1124,20,3.2057,3.2827,87.128852,-122.62062166666666,45.640075,2,2,13:34:29,13:23:00,13:33:44
6010,49305,5001,50,0,48180.0,49290,1129,9,4.6199,4.7293,66.590396,-122.59269166666668,45.64701,2,2,13:41:45,13:23:00,13:41:30
6010,48290,5001,50,0,48180.0,48274,1117,9,1.1582,1.2142,33.648759,-122.65982666666666,45.633608333333335,2,2,13:24:50,13:23:00,13:24:34
6010,48981,5001,50,0,48180.0,48963,1125,19,3.4467,3.5424,50.732411,-122.615765,45.64137333333333,2,2,13:36:21,13:23:00,13:36:03
6010,49153,5001,50,0,48720.0,49127,1127,17,4.0364,4.1346,37.376013,-122.604265,45.644126666666665,2,4,13:39:13,13:32:00,13:38:47
6010,49635,5001,50,0,49260.0,49635,1095,0,5.7924,6.0031,85.061281,-122.58435333333334,45.65628,2,6,13:47:15,13:41:00,13:47:15
6010,49212,5001,50,0,48840.0,49189,1128,11,4.2781,4.3794,61.467755,-122.599265,45.64494333333333,2,4,13:40:12,13:34:00,13:39:49
6010,49499,5001,50,0,48840.0,49460,1102,9,5.3388,5.4538,42.637619,-122.58649,45.65313333333334,2,2,13:44:59,13:34:00,13:44:20
6010,48402,5001,50,0,48840.0,48385,1118,10,1.4919,1.5466,104.59365,-122.65409333333334,45.63563166666667,2,2,13:26:42,13:34:00,13:26:25
6010,48555,5001,50,0,48840.0,48537,1121,19,1.9523,2.0282,12.517761,-122.64599333333334,45.63830333333333,2,2,13:29:15,13:34:00,13:28:57
