vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,44764,3704,37,0,,44764,737,9,0.9693,0.9843,21.010037,-122.652915,45.62839833333334,2,2,12:26:04,,12:26:04
4018,45301,3704,37,0,,45301,452,9,3.8258,3.8463,47.697913,-122.594885,45.62520833333333,2,2,12:35:01,,12:35:01
4018,45403,3704,37,0,,45363,632,11,4.285,4.3695,49.960358,-122.584525,45.623106666666665,2,2,12:36:43,,12:36:03
4018,46141,3704,37,0,,46141,500,7,7.3502,7.4465,94.405648,-122.52243333333334,45.61744,2,2,12:49:01,,12:49:01
4018,46206,3704,37,0,,46206,497,6,7.7423,7.8405,105.28722,-122.51445,45.616571666666665,2,2,12:50:06,,12:50:06
4018,46642,3704,37,0,,46618,939,4,9.4753,9.6163,25.982659,-122.479015,45.61672333333333,2,2,12:57:22,,12:56:58
4018,45852,3704,37,0,,45832,512,8,5.903,6.0074,76.080896,-122.55111666666669,45.62052666666666,2,2,12:44:12,,12:43:52
4018,45972,3704,37,0,,45972,474,8,6.6462,6.7282,129.69717,-122.53622666666666,45.61893333333333,2,2,12:46:12,,12:46:12
4018,46525,3704,37,0,,46525,863,8,8.739,8.811,126.237772,-122.49419666666668,45.61676666666666,2,2,12:55:25,,12:55:25
4018,46567,3704,37,0,,46567,1011,8,9.1217,9.2199,154.929934,-122.486235,45.615265,2,2,12:56:07,,12:56:07
4018,44812,3704,37,0,,44812,479,9,1.3801,1.4111,26.256094,-122.64408,45.62824333333333,2,2,12:26:52,,12:26:52
4018,45948,3704,37,0,,45948,472,8,6.4306,6.489,168.254326,-122.54095333333332,45.61944666666667,2,2,12:45:48,,12:45:48
4018,46930,3704,37,0,,46930,1059,4,11.1418,11.281,80.501439,-122.48030833333334,45.59672833333333,2,2,13:02:10,,13:02:10
4018,44910,3704,37,0,,44910,455,9,2.1667,2.181,58.31045,-122.62834333333332,45.628065,2,2,12:28:30,,12:28:30
4018,44931,3704,37,0,,44931,457,9,2.3419,2.373,37.428219,-122.624915,45.62853,2,2,12:28:51,,12:28:51
4018,45629,3704,37,0,,45571,467,9,5.1319,5.2245,38.733687,-122.56734833333331,45.620911666666665,2,2,12:40:29,,12:39:31
4018,46763,3704,37,0,46740.0,46714,1029,4,9.6611,9.8208,52.77655,-122.47613333333334,45.61605,2,4,12:59:23,12:59:00,12:58:34
4018,47142,3704,37,0,47280.0,47142,492,0,12.4579,12.6642,34.295071,-122.50513833333332,45.594276666666666,2,6,13:05:42,13:08:00,13:05:42
4018,44553,3704,37,0,44520.0,44553,344,9,0.0,0.0,10.135422,-122.66983833333332,45.62871833333333,2,5,12:22:33,12:22:00,12:22:33
4018,45542,3704,37,0,44520.0,45542,465,11,4.9511,5.0014,153.965118,-122.57149666666666,45.62092666666667,2,2,12:39:02,12:22:00,12:39:02
4018,45916,3704,37,0,44520.0,45916,471,8,6.2087,6.2759,79.418783,-122.54563,45.61994,2,2,12:45:16,12:22:00,12:45:16
4018,46180,3704,37,0,44520.0,46168,498,6,7.5211,7.6441,14.247559,-122.51801666666668,45.616965,2,2,12:49:40,12:22:00,12:49:28
4018,46903,3704,37,0,44520.0,46903,1058,4,10.9635,11.0896,146.100168,-122.478305,45.59776333333333,2,2,13:01:43,12:22:00,13:01:43
4018,46944,3704,37,0,44520.0,46944,1060,4,11.2903,11.4575,47.163399,-122.483465,45.596705,2,2,13:02:24,12:22:00,13:02:24
4018,47013,3704,37,0,44520.0,47013,1062,4,12.003,12.1565,133.22405,-122.49857,45.596761666666666,2,2,13:03:33,12:22:00,13:03:33
4018,44838,3704,37,0,44880.0,44838,480,9,1.5845,1.6118,67.378557,-122.639785,45.62818833333333,2,4,12:27:18,12:28:00,12:27:18
4018,45324,3704,37,0,44880.0,45324,454,9,4.0209,4.0489,114.372994,-122.59066166666666,45.62425833333333,2,2,12:35:24,12:28:00,12:35:24
4018,45437,3704,37,0,44880.0,45437,460,11,4.5043,4.5565,132.826839,-122.58046333333331,45.62247833333333,2,2,12:37:17,12:28:00,12:37:17
4018,45787,3704,37,0,44880.0,45762,743,7,5.7763,5.8776,80.893903,-122.55375,45.620785,2,2,12:43:07,12:28:00,12:42:42
4018,46108,3704,37,0,44880.0,46108,501,7,7.0799,7.1775,32.909938,-122.52746333333332,45.617975,2,2,12:48:28,12:28:00,12:48:28
4018,46260,3704,37,0,44880.0,46237,495,8,7.9647,8.089,49.722278,-122.50887666666668,45.61589,2,2,12:51:00,12:28:00,12:50:37
4018,46828,3704,37,0,44880.0,46828,1056,4,10.1762,10.2843,213.407066,-122.476005,45.608896666666666,2,2,13:00:28,12:28:00,13:00:28
4018,44600,3704,37,0,44880.0,44600,368,9,0.2877,0.2964,95.555107,-122.66387666666668,45.62865333333333,2,2,12:23:20,12:28:00,12:23:20
4018,44725,3704,37,0,44880.0,44725,475,9,0.6034,0.5915,82.656736,-122.660335,45.63023333333334,2,2,12:25:25,12:28:00,12:25:25
4018,44791,3704,37,0,44880.0,44791,477,9,1.2005,1.2222,95.950944,-122.64770166666666,45.628256666666665,2,2,12:26:31,12:28:00,12:26:31
4018,44974,3704,37,0,44880.0,44974,738,9,2.7048,2.7185,168.840856,-122.61699333333334,45.62865,2,2,12:29:34,12:28:00,12:29:34
4018,44998,3704,37,0,44880.0,44998,739,9,2.9043,2.9316,133.843062,-122.61276333333332,45.62860833333333,2,2,12:29:58,12:28:00,12:29:58
4018,45187,3704,37,0,45180.0,45054,740,9,3.31,3.384,84.726705,-122.60385833333332,45.627161666666666,2,4,12:33:07,12:33:00,12:30:54
4018,45271,3704,37,0,45180.0,45271,742,9,3.5449,3.5884,60.685486,-122.60035166666668,45.62645333333333,2,2,12:34:31,12:33:00,12:34:31
4018,45505,3704,37,0,45180.0,45465,462,11,4.6168,4.7063,16.821845,-122.57795666666668,45.621921666666665,2,2,12:38:25,12:33:00,12:37:45
4018,46027,3704,37,0,46020.0,46004,502,7,6.8506,6.9687,18.877651,-122.53178,45.618433333333336,2,4,12:47:07,12:47:00,12:46:44
4018,46130,3704,37,0,46020.0,46130,749,7,7.2558,7.344,21.962118,-122.52423333333331,45.61763166666667,2,2,12:48:50,12:47:00,12:48:50
4018,46394,3704,37,0,46380.0,46282,837,8,8.0716,8.2002,31.477273,-122.50658833333334,45.61563,2,4,12:53:14,12:53:00,12:51:22
