vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,58527,3702,37,0,,58527,738,11,2.726,2.7185,167.085693,-122.617,45.62864833333333,2,2,16:15:27,,16:15:27
4006,58687,3702,37,0,,58687,742,9,3.5412,3.5884,61.002422,-122.60035333333332,45.62645166666667,2,2,16:18:07,,16:18:07
4006,59526,3702,37,0,,59526,501,4,7.1122,7.1775,144.862976,-122.52702166666668,45.61790833333333,2,2,16:32:06,,16:32:06
4006,59576,3702,37,0,,59576,500,4,7.3695,7.4465,119.259846,-122.52162166666666,45.61733666666667,2,2,16:32:56,,16:32:56
4006,60465,3702,37,0,60420.0,60465,492,0,12.4535,12.6642,30.191505,-122.50511833333331,45.59428166666667,2,6,16:47:45,16:47:00,16:47:45
4006,58888,3702,37,0,60420.0,58851,632,12,4.2899,4.3695,23.34817,-122.58464333333332,45.62312,2,2,16:21:28,16:47:00,16:20:51
4006,60007,3702,37,0,60420.0,60007,939,6,9.5381,9.6163,207.323582,-122.47830666666668,45.616818333333335,2,2,16:40:07,16:47:00,16:40:07
4006,58487,3702,37,0,60420.0,58487,457,11,2.3519,2.373,35.972535,-122.62490666666666,45.62851833333333,2,2,16:14:47,16:47:00,16:14:47
4006,58546,3702,37,0,60420.0,58546,739,11,2.9006,2.9316,32.569024,-122.61325166666668,45.62864166666667,2,2,16:15:46,16:47:00,16:15:46
4006,59560,3702,37,0,60420.0,59560,749,4,7.2732,7.344,227.640203,-122.52329,45.617515,2,2,16:32:40,16:47:00,16:32:40
4006,58007,3702,37,0,57900.0,58007,344,5,0.0,0.0,74.658838,-122.67010333333332,45.628705,2,5,16:06:47,16:05:00,16:06:47
4006,58912,3702,37,0,57900.0,58912,460,12,4.508,4.5565,37.550532,-122.58081833333334,45.62254833333333,2,2,16:21:52,16:05:00,16:21:52
4006,58988,3702,37,0,57900.0,58988,467,12,5.1655,5.2245,3.776555,-122.56750333333332,45.62090833333333,2,2,16:23:08,16:05:00,16:23:08
4006,59771,3702,37,0,59520.0,59718,837,5,8.0722,8.2002,2.777384,-122.50669833333332,45.615613333333336,2,4,16:36:11,16:32:00,16:35:18
4006,58270,3702,37,0,59520.0,58270,737,8,0.9811,0.9843,163.95707,-122.65236666666668,45.62830666666667,2,2,16:11:10,16:32:00,16:11:10
4006,58372,3702,37,0,58260.0,58372,480,7,1.6069,1.6118,92.959667,-122.63968666666666,45.628173333333336,2,4,16:12:52,16:11:00,16:12:52
4006,58801,3702,37,0,58260.0,58801,454,9,4.0141,4.0489,98.530878,-122.59072,45.624271666666665,2,2,16:20:01,16:11:00,16:20:01
4006,58966,3702,37,0,58260.0,58966,465,12,4.9797,5.0014,235.069999,-122.57118333333334,45.620916666666666,2,2,16:22:46,16:11:00,16:22:46
4006,59210,3702,37,0,58260.0,59198,512,7,5.9105,6.0074,32.392943,-122.55129,45.62052833333333,2,2,16:26:50,16:11:00,16:26:38
4006,59645,3702,37,0,58260.0,59645,497,4,7.7491,7.8405,84.94529,-122.51373166666669,45.61646,2,2,16:34:05,16:11:00,16:34:05
4006,59678,3702,37,0,58260.0,59678,495,4,8.002,8.089,143.333875,-122.508485,45.61582833333333,2,2,16:34:38,16:11:00,16:34:38
4006,59959,3702,37,0,58260.0,59959,1011,6,9.1292,9.2199,205.275799,-122.48604333333331,45.61523666666667,2,2,16:39:19,16:11:00,16:39:19
4006,60135,3702,37,0,58260.0,60135,1057,6,10.3707,10.4974,139.268792,-122.47600333333334,45.606025,2,2,16:42:15,16:11:00,16:42:15
4006,60287,3702,37,0,58260.0,60287,1061,5,11.67,11.8253,35.360366,-122.49127333333334,45.5968,2,2,16:44:47,16:11:00,16:44:47
4006,59334,3702,37,0,58260.0,59334,472,5,6.415,6.489,112.780456,-122.54116833333332,45.619445,2,2,16:28:54,16:11:00,16:28:54
4006,60039,3702,37,0,59880.0,60039,1029,6,9.6909,9.8208,120.339006,-122.47604333333334,45.615875,2,4,16:40:39,16:38:00,16:40:39
4006,60110,3702,37,0,59880.0,60110,1056,6,10.1669,10.2843,144.736611,-122.476015,45.609085,2,2,16:41:50,16:38:00,16:41:50
4006,60318,3702,37,0,59880.0,60318,1062,5,11.9993,12.1565,53.336555,-122.49785,45.59674833333333,2,2,16:45:18,16:38:00,16:45:18
4006,58223,3702,37,0,59880.0,58165,475,8,0.5437,0.5915,28.594056,-122.66072333333334,45.63030166666667,2,2,16:10:23,16:38:00,16:09:25
4006,58465,3702,37,0,59880.0,58436,455,11,2.1294,2.181,63.389049,-122.62832333333331,45.62806666666667,2,2,16:14:25,16:38:00,16:13:56
4006,58610,3702,37,0,58500.0,58598,740,9,3.3187,3.384,15.332467,-122.60412166666669,45.62719833333333,2,4,16:16:50,16:15:00,16:16:38
4006,59294,3702,37,0,58500.0,59252,471,5,6.1802,6.2759,65.807943,-122.54568333333332,45.61992833333333,2,2,16:28:14,16:15:00,16:27:32
4006,59412,3702,37,0,58500.0,59400,474,4,6.6188,6.7282,11.552605,-122.53668666666668,45.61895,2,2,16:30:12,16:15:00,16:30:00
4006,60251,3702,37,0,58500.0,60251,1060,5,11.2847,11.4575,53.276937,-122.48344,45.59670833333333,2,2,16:44:11,16:15:00,16:44:11
4006,58105,3702,37,0,58500.0,58105,368,5,0.3175,0.2964,187.37356,-122.66352166666668,45.62866,2,2,16:08:25,16:15:00,16:08:25
4006,58319,3702,37,0,58500.0,58300,477,7,1.175,1.2222,78.679091,-122.64777333333332,45.628236666666666,2,2,16:11:59,16:15:00,16:11:40
4006,58343,3702,37,0,58500.0,58343,479,7,1.3975,1.4111,53.461541,-122.64438666666666,45.628231666666665,2,2,16:12:23,16:15:00,16:12:23
4006,58715,3702,37,0,58500.0,58715,452,9,3.8165,3.8463,147.995511,-122.59451833333334,45.62511833333333,2,2,16:18:35,16:15:00,16:18:35
4006,58930,3702,37,0,58500.0,58930,462,12,4.664,4.7063,152.021688,-122.57745,45.62183,2,2,16:22:10,16:15:00,16:22:10
4006,59129,3702,37,0,58500.0,59111,743,9,5.7837,5.8776,34.682464,-122.55393,45.620783333333335,2,2,16:25:29,16:15:00,16:25:11
4006,59502,3702,37,0,59160.0,59502,502,4,6.8941,6.9687,21.56546,-122.531755,45.61841166666667,2,4,16:31:42,16:26:00,16:31:42
4006,59598,3702,37,0,59160.0,59598,498,4,7.5782,7.6441,65.842803,-122.517805,45.61692833333333,2,2,16:33:18,16:26:00,16:33:18
4006,59868,3702,37,0,59160.0,59846,863,6,8.6756,8.811,16.094141,-122.49461333333332,45.61683666666666,2,2,16:37:48,16:26:00,16:37:26
