vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,33673,7401,74,1,,33673,1088,1,1.2446,1.4136,46.476569,-122.52582166666669,45.672585,2,2,09:21:13,,09:21:13
4010,33805,7401,74,1,33840.0,33805,861,1,2.4569,2.6259,65.969525,-122.54986,45.668045,2,4,09:23:25,09:24:00,09:23:25
4010,33922,7401,74,1,33840.0,33922,732,1,2.8993,3.0789,62.35957,-122.55819833333334,45.665975,2,2,09:25:22,09:24:00,09:25:22
4010,34067,7401,74,1,33840.0,34067,353,1,3.4989,3.6742,4.070662,-122.56907,45.66163,2,2,09:27:47,09:24:00,09:27:47
4010,33743,7401,74,1,33840.0,33743,666,1,1.8883,2.0431,133.185582,-122.53877166666666,45.67082166666667,2,2,09:22:23,09:24:00,09:22:23
4010,33916,7401,74,1,33840.0,33916,839,1,2.844,2.995,142.494389,-122.55731666666668,45.66619,2,2,09:25:16,09:24:00,09:25:16
4010,33501,7401,74,1,33360.0,33501,1135,2,0.0,0.0,289.471888,-122.50795666666669,45.68401833333333,2,5,09:18:21,09:16:00,09:18:21
4010,33687,7401,74,1,33360.0,33687,774,1,1.3751,1.546,67.737163,-122.528635,45.672615,2,2,09:21:27,09:16:00,09:21:27
4010,33711,7401,74,1,33360.0,33711,665,1,1.5932,1.756,90.005351,-122.53236666666666,45.672403333333335,2,2,09:21:51,09:16:00,09:21:51
4010,34026,7401,74,1,33360.0,34026,355,1,3.2579,3.4318,10.405005,-122.56494833333332,45.66359333333333,2,2,09:27:06,09:16:00,09:27:06
4010,33571,7401,74,1,33360.0,33571,1087,2,0.5449,0.6611,9.775835,-122.51666666666668,45.67923,2,2,09:19:31,09:16:00,09:19:31
4010,33636,7401,74,1,33360.0,33626,664,1,0.9998,1.1477,84.467908,-122.52127166666666,45.67283333333334,2,2,09:20:36,09:16:00,09:20:26
4010,33591,7401,74,1,33360.0,33591,688,2,0.7189,0.8519,58.269126,-122.51872833333331,45.67715,2,2,09:19:51,09:16:00,09:19:51
4010,34014,7401,74,1,33360.0,34014,357,1,3.1522,3.3113,19.788844,-122.56268666666666,45.664476666666665,2,2,09:26:54,09:16:00,09:26:54
4010,33788,7401,74,1,33360.0,33788,667,1,2.3177,2.4693,37.03366,-122.54647166666666,45.66891,2,2,09:23:08,09:16:00,09:23:08
4010,34041,7401,74,1,33360.0,34041,773,1,3.3921,3.5629,45.076402,-122.56733,45.66249666666667,2,2,09:27:21,09:16:00,09:27:21
