vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,71856,5002,50,1,,71836,1104,4,2.4432,2.6825,21.633518,-122.61724833333334,45.64116166666667,2,2,19:57:36,,19:57:16
6007,72211,5002,50,1,72180.0,72196,1109,3,4.1738,4.4372,38.000443,-122.65160333333333,45.636995,2,4,20:03:31,20:03:00,20:03:16
6007,72458,5002,50,1,72180.0,72435,1113,3,5.2798,5.5675,88.048772,-122.672635,45.634815,2,2,20:07:38,20:03:00,20:07:15
6007,71781,5002,50,1,72180.0,71746,1101,8,2.1816,2.4103,50.953539,-122.61209333333332,45.64246166666667,2,2,19:56:21,20:03:00,19:55:46
6007,72654,5002,50,1,72720.0,72654,1017,2,5.8794,6.2125,7.053775,-122.671995,45.626655,2,6,20:10:54,20:12:00,20:10:54
6007,71701,5002,50,1,71580.0,71668,1100,12,1.8585,2.0785,85.165477,-122.60576333333331,45.64406,2,4,19:55:01,19:53:00,19:54:28
6007,71905,5002,50,1,71580.0,71890,1105,4,2.6377,2.8776,32.151092,-122.62108,45.640135,2,2,19:58:25,19:53:00,19:58:10
6007,72338,5002,50,1,71580.0,72323,1112,4,4.7112,4.9902,79.597429,-122.6609,45.63402833333333,2,2,20:05:38,19:53:00,20:05:23
6007,71640,5002,50,1,71520.0,71619,1099,11,1.6939,1.9113,86.699495,-122.60241666666668,45.6446,2,4,19:54:00,19:52:00,19:53:39
6007,72001,5002,50,1,71520.0,71986,1106,3,3.2721,3.5157,55.925124,-122.63343333333331,45.637573333333336,2,2,20:00:01,19:52:00,19:59:46
6007,71340,5002,50,1,71520.0,71327,1103,10,0.5164,0.7121,23.907069,-122.586435,45.65287333333333,2,2,19:49:00,19:52:00,19:48:47
6007,71529,5002,50,1,71520.0,71509,1098,11,1.2695,1.4869,64.103903,-122.59414,45.64656333333333,2,2,19:52:09,19:52:00,19:51:49
6007,72165,5002,50,1,71520.0,72150,1108,3,4.0091,4.2719,48.093354,-122.64858333333332,45.63807,2,2,20:02:45,19:52:00,20:02:30
6007,72536,5002,50,1,71520.0,72521,1114,3,5.5899,5.8813,28.312109,-122.67275,45.63044666666666,2,2,20:08:56,19:52:00,20:08:41
6007,71140,5002,50,1,71100.0,71140,1095,9,0.0,0.0,97.278886,-122.58439666666666,45.65629333333333,2,5,19:45:40,19:45:00,19:45:40
6007,71427,5002,50,1,71100.0,71412,1131,10,0.7369,0.9476,5.866891,-122.58434166666666,45.650578333333335,2,2,19:50:27,19:45:00,19:50:12
