vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,54849,7401,74,0,,54849,365,8,2.6551,2.6974,82.764284,-122.53737166666669,45.67101,2,2,15:14:09,,15:14:09
4005,55232,7401,74,0,,55201,1137,4,4.6559,4.7721,38.163934,-122.50572666666666,45.67976,2,2,15:20:32,,15:20:01
4005,54471,7401,74,0,,54471,359,10,1.7187,1.7653,48.884215,-122.55561666666668,45.66645833333333,2,2,15:07:51,,15:07:51
4005,54793,7401,74,0,,54793,363,8,2.3494,2.4072,9.367314,-122.54333666666666,45.66953333333333,2,2,15:13:13,,15:13:13
4005,54436,7401,74,0,,54415,358,10,1.4279,1.5081,20.229842,-122.560675,45.665135,2,2,15:07:16,,15:06:55
4005,54705,7401,74,0,54540.0,54650,360,8,2.0555,2.1431,38.929574,-122.54830166666666,45.66827166666667,2,4,15:11:45,15:09:00,15:10:50
4005,54881,7401,74,0,54540.0,54881,721,8,2.8024,2.8527,223.320671,-122.53382666666668,45.671888333333335,2,2,15:14:41,15:09:00,15:14:41
4005,55154,7401,74,0,54540.0,55154,1086,3,4.4577,4.5223,21.961624,-122.505775,45.67604166666667,2,2,15:19:14,15:09:00,15:19:14
4005,54092,7401,74,0,54000.0,54092,1095,9,0.0,0.0,121.97972,-122.58449666666668,45.65629833333333,2,5,15:01:32,15:00:00,15:01:32
4005,54241,7401,74,0,54000.0,54241,111,9,0.4971,0.5288,56.076,-122.576765,45.658095,2,2,15:04:01,15:00:00,15:04:01
4005,54776,7401,74,0,54000.0,54734,362,8,2.181,2.2692,60.507257,-122.54576666666668,45.66891833333333,2,2,15:12:56,15:00:00,15:12:14
4005,54801,7401,74,0,54000.0,54801,364,8,2.4296,2.4873,109.799473,-122.54135,45.670026666666665,2,2,15:13:21,15:00:00,15:13:21
4005,55132,7401,74,0,54000.0,55132,1085,3,4.2378,4.2943,149.013347,-122.50579666666668,45.67312833333333,2,2,15:18:52,15:00:00,15:18:52
4005,54911,7401,74,0,54000.0,54911,730,8,2.9534,3.0261,66.570539,-122.53099166666668,45.67246333333333,2,2,15:15:11,15:00:00,15:15:11
4005,55359,7401,74,0,55080.0,55359,1135,2,5.0604,5.2264,22.292816,-122.50704,45.68457,2,6,15:22:39,15:18:00,15:22:39
4005,54369,7401,74,0,55080.0,54369,356,9,1.3055,1.3521,39.190691,-122.56341166666668,45.66403833333333,2,2,15:06:09,15:18:00,15:06:09
4005,54454,7401,74,0,55080.0,54454,729,10,1.5789,1.6354,93.45819,-122.55798166666666,45.66587333333333,2,2,15:07:34,15:18:00,15:07:34
4005,54933,7401,74,0,55080.0,54933,731,8,3.1417,3.2131,15.725071,-122.527435,45.67246166666666,2,2,15:15:33,15:18:00,15:15:33
4005,54979,7401,74,0,55080.0,54964,1084,3,3.3417,3.4362,26.65735,-122.52267166666668,45.67234333333333,2,2,15:16:19,15:18:00,15:16:04
