vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,69596,5003,50,1,,69577,1131,6,0.7345,0.9476,22.472652,-122.58443333333334,45.65057333333333,2,2,19:19:56,,19:19:37
6003,70678,5003,50,1,,70663,1113,4,5.2699,5.5675,36.31847,-122.67244,45.634883333333335,2,2,19:37:58,,19:37:43
6003,69744,5003,50,1,,69724,1098,8,1.2664,1.4869,84.588518,-122.59421833333332,45.646546666666666,2,2,19:22:24,,19:22:04
6003,70485,5003,50,1,,70458,1111,4,4.3788,4.6535,27.021003,-122.65517,45.63519166666666,2,2,19:34:45,,19:34:18
6003,69324,5003,50,1,69300.0,69324,1095,5,0.0,0.0,35.396815,-122.58400166666668,45.656275,2,5,19:15:24,19:15:00,19:15:24
6003,70205,5003,50,1,69300.0,70180,1106,6,3.2672,3.5157,100.516522,-122.63361,45.637566666666665,2,2,19:30:05,19:15:00,19:29:40
6003,70800,5003,50,1,69300.0,70784,1114,3,5.5781,5.8813,25.390926,-122.67274666666668,45.630455,2,2,19:40:00,19:15:00,19:39:44
6003,69834,5003,50,1,69720.0,69806,1099,9,1.6908,1.9113,60.358053,-122.60232,45.64462666666667,2,4,19:23:54,19:22:00,19:23:26
6003,69966,5003,50,1,69720.0,69948,1101,7,2.1773,2.4103,71.912135,-122.61217666666668,45.64245833333333,2,2,19:26:06,19:22:00,19:25:48
6003,69883,5003,50,1,69780.0,69866,1100,9,1.8548,2.0785,64.952442,-122.60569666666666,45.644095,2,4,19:24:43,19:23:00,19:24:26
6003,70415,5003,50,1,70380.0,70400,1109,5,4.1651,4.4372,55.1883,-122.65166166666668,45.63697166666667,2,4,19:33:35,19:33:00,19:33:20
6003,70281,5003,50,1,70200.0,70266,1107,6,3.6978,3.9594,34.052741,-122.64244166666668,45.63816833333333,2,4,19:31:21,19:30:00,19:31:06
6003,70370,5003,50,1,70200.0,70354,1108,5,4.0016,4.2719,58.786599,-122.64861666666668,45.63805166666667,2,2,19:32:50,19:30:00,19:32:34
6003,69504,5003,50,1,70200.0,69493,1103,5,0.5157,0.7121,25.292249,-122.58642833333332,45.65287166666667,2,2,19:18:24,19:30:00,19:18:13
6003,70033,5003,50,1,70200.0,70016,1104,7,2.4389,2.6825,13.72445,-122.61719333333332,45.641195,2,2,19:27:13,19:30:00,19:26:56
6003,70085,5003,50,1,70200.0,70069,1105,7,2.6334,2.8776,62.37752,-122.62119666666666,45.64011833333333,2,2,19:28:05,19:30:00,19:27:49
