vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,25505,5002,50,0,,25489,1117,3,1.157,1.2142,28.57022,-122.65984666666668,45.633606666666665,2,2,07:05:05,,07:04:49
6001,25893,5002,50,0,,25879,1123,4,2.5917,2.6756,16.313001,-122.63260166666667,45.637365,2,2,07:11:33,,07:11:19
6001,25810,5002,50,0,25620.0,25799,1122,4,2.1791,2.2506,38.212809,-122.64125666666666,45.63788666666667,2,4,07:10:10,07:07:00,07:09:59
6001,25288,5002,50,0,25620.0,25265,1115,3,0.3654,0.3971,87.196094,-122.67046333333332,45.630925,2,2,07:01:28,07:07:00,07:01:05
6001,26073,5002,50,0,25620.0,26057,1125,4,3.4449,3.5424,11.629719,-122.61590333333334,45.64131833333333,2,2,07:14:33,07:07:00,07:14:17
6001,26205,5002,50,0,25980.0,26187,1127,4,4.0352,4.1346,41.023446,-122.60425,45.64412166666666,2,4,07:16:45,07:13:00,07:16:27
6001,26406,5002,50,0,25980.0,26392,1130,4,5.0462,5.1561,56.765983,-122.58509,45.650095,2,2,07:20:06,07:13:00,07:19:52
6001,26497,5002,50,0,25980.0,26477,1102,4,5.3388,5.4538,53.050599,-122.58654833333334,45.65313666666667,2,2,07:21:37,07:13:00,07:21:17
6001,25363,5002,50,0,25980.0,25351,1116,3,0.5145,0.5381,97.706468,-122.67042166666668,45.63298833333333,2,2,07:02:43,07:13:00,07:02:31
6001,25682,5002,50,0,25500.0,25667,1119,3,1.7032,1.7597,97.440346,-122.65040166666668,45.637225,2,4,07:08:02,07:05:00,07:07:47
6001,25137,5002,50,0,24900.0,25137,1017,2,0.0,0.0,6.332886,-122.67201333333334,45.62665333333333,2,5,06:58:57,06:55:00,06:58:57
6001,26127,5002,50,0,24900.0,26113,1126,4,3.676,3.7686,42.871792,-122.61139333333334,45.64248666666667,2,2,07:15:27,06:55:00,07:15:13
6001,25625,5002,50,0,24900.0,25609,1118,3,1.49,1.5466,45.60989,-122.654245,45.63551,2,2,07:07:05,06:55:00,07:06:49
6001,25753,5002,50,0,24900.0,25740,1121,3,1.9499,2.0282,14.998253,-122.64601666666668,45.638295,2,2,07:09:13,06:55:00,07:09:00
6001,26011,5002,50,0,24900.0,25993,1124,4,3.2044,3.2827,80.333731,-122.62063833333332,45.64004833333333,2,2,07:13:31,06:55:00,07:13:13
6001,26333,5002,50,0,24900.0,26318,1129,4,4.6193,4.7293,20.176485,-122.59284833333334,45.646925,2,2,07:18:53,06:55:00,07:18:38
