vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,60030,7101,71,1,,60030,542,4,1.1781,1.1589,175.361953,-122.66111666666669,45.68426,2,2,16:40:30,,16:40:30
4037,60061,7101,71,1,,60061,543,4,1.482,1.4882,17.51349,-122.661935,45.679965,2,2,16:41:01,,16:41:01
4037,60228,7101,71,1,60180.0,60189,256,5,1.7318,1.7647,5.081558,-122.66272,45.67605,2,4,16:43:48,16:43:00,16:43:09
4037,60601,7101,71,1,60180.0,60601,271,2,3.7152,3.7288,124.493026,-122.66832333333332,45.64754333333333,2,2,16:50:01,16:43:00,16:50:01
4037,60530,7101,71,1,60180.0,60530,696,2,3.4784,3.4815,212.07226,-122.667485,45.650825,2,2,16:48:50,16:43:00,16:48:50
4037,60810,7101,71,1,60180.0,60791,107,1,4.2775,4.3527,49.503749,-122.67044,45.639543333333336,2,2,16:53:30,16:43:00,16:53:11
4037,61458,7101,71,1,60180.0,61458,764,2,5.7235,5.8024,170.568881,-122.67172666666669,45.62564666666667,2,2,17:04:18,16:43:00,17:04:18
4037,60046,7101,71,1,60180.0,60046,762,4,1.3391,1.3422,13.190831,-122.66154333333331,45.68207833333334,2,2,16:40:46,16:43:00,16:40:46
4037,60889,7101,71,1,60180.0,60862,108,1,4.5745,4.6522,13.008246,-122.670495,45.635306666666665,2,2,16:54:49,16:43:00,16:54:22
4037,61169,7101,71,1,60180.0,61032,14,2,4.9815,5.066,50.090704,-122.672785,45.630705,2,2,16:59:29,16:43:00,16:57:12
4037,61517,7101,71,1,60180.0,61488,906,1,5.7912,5.926,31.228991,-122.67056666666667,45.62632333333333,2,2,17:05:17,16:43:00,17:04:48
4037,61246,7101,71,1,60180.0,61246,15,2,5.1791,5.2332,305.74121,-122.673905,45.628655,2,2,17:00:46,16:43:00,17:00:46
4037,60251,7101,71,1,60180.0,60251,259,5,1.9045,1.9219,2.131616,-122.66310833333333,45.67378166666667,2,2,16:44:11,16:43:00,16:44:11
4037,60268,7101,71,1,60180.0,60268,261,5,2.0617,2.0692,41.010454,-122.66348166666668,45.67177333333333,2,2,16:44:28,16:43:00,16:44:28
4037,60415,7101,71,1,60180.0,60415,265,2,2.3618,2.3799,53.399074,-122.66436666666668,45.667055,2,2,16:46:55,16:43:00,16:46:55
4037,61583,7101,71,1,61320.0,61583,908,1,5.9944,6.0988,148.810485,-122.67054333333331,45.62891166666667,2,6,17:06:23,17:02:00,17:06:23
4037,59745,7101,71,1,59700.0,59745,877,3,0.0,0.0,266.329402,-122.66347833333332,45.69095833333333,2,5,16:35:45,16:35:00,16:35:45
4037,60014,7101,71,1,59700.0,60014,539,4,1.0166,0.9985,13.761981,-122.66007333333332,45.686998333333335,2,2,16:40:14,16:35:00,16:40:14
4037,60352,7101,71,1,59700.0,60300,263,2,2.2475,2.2811,27.696046,-122.66412666666666,45.668553333333335,2,2,16:45:52,16:35:00,16:45:00
4037,60451,7101,71,1,59700.0,60451,267,2,2.7365,2.7228,158.216991,-122.66530333333333,45.661845,2,2,16:47:31,16:35:00,16:47:31
4037,60507,7101,71,1,59700.0,60507,268,2,3.2945,3.2833,183.764875,-122.666845,45.65372166666667,2,2,16:48:27,16:35:00,16:48:27
4037,60587,7101,71,1,59700.0,60587,269,2,3.6114,3.6207,104.569253,-122.66791166666668,45.64913,2,2,16:49:47,16:35:00,16:49:47
4037,60669,7101,71,1,59700.0,60669,105,2,4.06,4.083,8.79215,-122.67013166666666,45.642965,2,2,16:51:09,16:35:00,16:51:09
4037,61351,7101,71,1,59700.0,61351,1200,2,5.4457,5.5221,172.725838,-122.67552166666668,45.625753333333336,2,2,17:02:31,16:35:00,17:02:31
