vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,69514,8001,80,0,69420.0,69492,747,5,2.9012,2.9782,6.9869,-122.53259833333334,45.61976833333333,2,4,19:18:34,19:17:00,19:18:12
2267,69533,8001,80,0,69420.0,69533,890,5,3.0391,3.0982,26.594642,-122.53403833333331,45.621205,2,2,19:18:53,19:17:00,19:18:53
2267,69916,8001,80,0,69420.0,69916,309,2,5.0965,5.1537,53.2632,-122.53992666666667,45.642945,2,2,19:25:16,19:17:00,19:25:16
2267,69944,8001,80,0,69420.0,69944,310,2,5.3618,5.4072,114.902585,-122.545815,45.64291,2,2,19:25:44,19:17:00,19:25:44
2267,70027,8001,80,0,70020.0,70027,845,2,5.9683,6.0584,34.19294,-122.5579,45.64327166666666,2,4,19:27:07,19:27:00,19:27:07
2267,70481,8001,80,0,70020.0,70481,353,1,8.57,8.6681,110.546325,-122.56872,45.66180666666666,2,2,19:34:41,19:27:00,19:34:41
2267,69032,8001,80,0,70020.0,69032,885,3,0.8134,0.8146,176.250026,-122.50901833333332,45.60228666666666,2,2,19:10:32,19:27:00,19:10:32
2267,69200,8001,80,0,70020.0,69200,1080,3,1.7318,1.7349,145.484989,-122.52256833333334,45.60796666666667,2,2,19:13:20,19:27:00,19:13:20
2267,69885,8001,80,0,70020.0,69864,308,2,4.7939,4.8896,11.298404,-122.53472666666669,45.64297833333333,2,2,19:24:45,19:27:00,19:24:24
2267,70158,8001,80,0,70020.0,70158,182,1,6.886,7.0041,17.294049,-122.55788333333334,45.657048333333336,2,2,19:29:18,19:27:00,19:29:18
2267,70215,8001,80,0,70020.0,70215,1201,1,7.106,7.2135,43.269985,-122.55956166666668,45.658765,2,2,19:30:15,19:27:00,19:30:15
2267,70306,8001,80,0,70020.0,70306,1207,1,7.5739,7.6621,20.933466,-122.56033333333332,45.65849,2,2,19:31:46,19:27:00,19:31:46
2267,70388,8001,80,0,70020.0,70388,769,1,8.02,8.0971,102.523415,-122.56016166666669,45.663491666666665,2,2,19:33:08,19:27:00,19:33:08
