vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,77440,3703,37,0,77520.0,77425,740,6,3.3107,3.384,28.700359,-122.60407333333332,45.627185,2,4,21:30:40,21:32:00,21:30:25
4033,77859,3703,37,0,77520.0,77859,512,5,5.9434,6.0074,57.720453,-122.55118666666668,45.620535,2,2,21:37:39,21:32:00,21:37:39
4033,77917,3703,37,0,77520.0,77917,472,5,6.407,6.489,55.552914,-122.54138833333332,45.61947333333333,2,2,21:38:37,21:32:00,21:38:37
4033,78151,3703,37,0,78480.0,78151,837,4,8.1058,8.2002,112.33416,-122.50627333333334,45.61558166666666,2,4,21:42:31,21:48:00,21:42:31
4033,77178,3703,37,0,78480.0,77160,477,8,1.1645,1.2222,11.62262,-122.648045,45.628255,2,2,21:26:18,21:48:00,21:26:00
4033,77639,3703,37,0,78480.0,77639,465,5,4.9554,5.0014,50.68333,-122.57190166666666,45.62092166666667,2,2,21:33:59,21:48:00,21:33:59
4033,78075,3703,37,0,78480.0,78075,500,4,7.3502,7.4465,105.13698,-122.52247833333334,45.61743166666667,2,2,21:41:15,21:48:00,21:41:15
4033,78140,3703,37,0,78480.0,78140,495,4,8.0101,8.089,38.628251,-122.509,45.6159,2,2,21:42:20,21:48:00,21:42:20
4033,77096,3703,37,0,78480.0,77096,475,7,0.6015,0.5915,262.559383,-122.65968666666669,45.630053333333336,2,2,21:24:56,21:48:00,21:24:56
4033,77202,3703,37,0,78480.0,77202,479,8,1.3707,1.4111,4.517029,-122.64417833333331,45.62824333333333,2,2,21:26:42,21:48:00,21:26:42
4033,77278,3703,37,0,78480.0,77278,455,8,2.1673,2.181,101.486288,-122.62819666666668,45.628123333333335,2,2,21:27:58,21:48:00,21:27:58
4033,77466,3703,37,0,78480.0,77466,742,6,3.5462,3.5884,96.695332,-122.600485,45.62648333333333,2,2,21:31:06,21:48:00,21:31:06
4033,77509,3703,37,0,78480.0,77495,452,5,3.7705,3.8463,61.311261,-122.59484833333332,45.62517666666667,2,2,21:31:49,21:48:00,21:31:35
4033,77589,3703,37,0,78480.0,77589,460,5,4.4969,4.5565,70.361879,-122.580695,45.622526666666666,2,2,21:33:09,21:48:00,21:33:09
4033,77664,3703,37,0,78480.0,77664,467,5,5.1698,5.2245,42.413522,-122.56733666666666,45.62092333333333,2,2,21:34:24,21:48:00,21:34:24
4033,77946,3703,37,0,78480.0,77946,474,5,6.6499,6.7282,135.980709,-122.53620333333332,45.618915,2,2,21:39:06,21:48:00,21:39:06
4033,78096,3703,37,0,78480.0,78096,498,4,7.5602,7.6441,142.588618,-122.51751,45.616905,2,2,21:41:36,21:48:00,21:41:36
4033,77895,3703,37,0,78480.0,77895,471,5,6.2261,6.2759,105.933614,-122.54552833333334,45.61992333333333,2,2,21:38:15,21:48:00,21:38:15
4033,78231,3703,37,0,78480.0,78181,750,0,8.2127,8.3512,83.188501,-122.50442166666669,45.614756666666665,2,2,21:43:51,21:48:00,21:43:01
4033,78353,3703,37,0,78480.0,78353,198,0,9.3672,9.4753,148.162096,-122.50400833333332,45.59829666666667,2,2,21:45:53,21:48:00,21:45:53
