vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,55359,7201,72,0,,55281,625,5,4.8809,5.0045,16.485566,-122.54342166666666,45.69351,2,2,15:22:39,,15:21:21
2404,55465,7201,72,0,,55465,668,5,5.8446,5.9198,32.307119,-122.524335,45.69373,2,2,15:24:25,,15:24:25
2404,54572,7201,72,0,,54572,873,8,2.2786,2.2854,194.853543,-122.57584833333334,45.67760666666667,2,2,15:09:32,,15:09:32
2404,55250,7201,72,0,,55241,624,8,4.6976,4.8138,7.004209,-122.54726333333332,45.69349166666667,2,2,15:20:50,,15:20:41
2404,55483,7201,72,0,,55483,628,5,6.0167,6.1075,51.995369,-122.52037666666666,45.69377833333333,2,2,15:24:43,,15:24:43
2404,55525,7201,72,0,,55525,629,5,6.2802,6.3896,150.468082,-122.516505,45.69220833333333,2,2,15:25:25,,15:25:25
2404,55579,7201,72,0,,55579,630,5,6.7947,6.9084,22.733,-122.51638333333334,45.685135,2,2,15:26:19,,15:26:19
2404,55651,7201,72,0,,55651,631,5,7.1004,7.2073,208.162798,-122.51635,45.68020166666667,2,2,15:27:31,,15:27:31
2404,54081,7201,72,0,54000.0,54081,1095,8,0.0,0.0,270.513534,-122.58509666666669,45.65623166666666,2,5,15:01:21,15:00:00,15:01:21
2404,54388,7201,72,0,54000.0,54388,876,8,1.162,1.1415,143.606047,-122.56843,45.66323666666667,2,2,15:06:28,15:00:00,15:06:28
2404,54521,7201,72,0,54000.0,54521,874,8,1.9722,1.9679,175.288318,-122.57138833333332,45.67417833333333,2,2,15:08:41,15:00:00,15:08:41
2404,54649,7201,72,0,54000.0,54649,132,8,2.8546,2.9086,23.111458,-122.56409333333332,45.67775833333334,2,2,15:10:49,15:00:00,15:10:49
2404,55134,7201,72,0,54000.0,55134,141,8,3.8109,3.8432,53.563466,-122.552475,45.68335666666667,2,2,15:18:54,15:00:00,15:18:54
2404,55552,7201,72,0,54000.0,55552,670,5,6.5393,6.6623,17.874296,-122.51643166666666,45.68872,2,2,15:25:52,15:00:00,15:25:52
2404,54502,7201,72,0,54000.0,54502,875,8,1.8038,1.7871,187.42074,-122.56882666666668,45.67232833333333,2,2,15:08:22,15:00:00,15:08:22
2404,54628,7201,72,0,54000.0,54628,131,8,2.7055,2.762,88.998863,-122.56754,45.67774833333333,2,2,15:10:28,15:00:00,15:10:28
2404,54684,7201,72,0,54000.0,54684,133,8,3.0913,3.1342,19.081792,-122.55958166666667,45.67777,2,2,15:11:24,15:00:00,15:11:24
2404,55386,7201,72,0,54000.0,55386,626,5,5.099,5.1984,59.156835,-122.53913166666666,45.69354,2,2,15:23:06,15:00:00,15:23:06
2404,55537,7201,72,0,54000.0,55537,669,5,6.3877,6.5169,29.80912,-122.516485,45.69084333333333,2,2,15:25:37,15:00:00,15:25:37
2404,54249,7201,72,0,54000.0,54249,111,8,0.5437,0.5307,117.081017,-122.576535,45.658053333333335,2,2,15:04:09,15:00:00,15:04:09
2404,54452,7201,72,0,54000.0,54452,959,8,1.5311,1.5112,212.379574,-122.56832,45.66878333333333,2,2,15:07:32,15:00:00,15:07:32
2404,55186,7201,72,0,54000.0,55186,835,8,4.3366,4.3695,246.871844,-122.55272166666668,45.69152166666667,2,2,15:19:46,15:00:00,15:19:46
2404,55703,7201,72,0,55560.0,55703,346,5,7.3993,7.5434,38.593834,-122.51951833333334,45.677393333333335,2,6,15:28:23,15:26:00,15:28:23
2404,54619,7201,72,0,55560.0,54619,130,8,2.6265,2.6607,11.237652,-122.56931666666668,45.67774333333333,2,2,15:10:19,15:26:00,15:10:19
2404,55221,7201,72,0,55560.0,55221,978,8,4.5652,4.6441,85.650218,-122.55046666666668,45.693455,2,2,15:20:21,15:26:00,15:20:21
2404,54796,7201,72,0,54780.0,54707,707,8,3.2392,3.3274,21.525075,-122.555445,45.67775,2,4,15:13:16,15:13:00,15:11:47
2404,55058,7201,72,0,54780.0,55058,140,8,3.4735,3.5337,55.372097,-122.55246,45.67859666666666,2,2,15:17:38,15:13:00,15:17:38
2404,55146,7201,72,0,54780.0,55146,569,8,3.9376,3.9886,85.605166,-122.55248,45.68555666666666,2,2,15:19:06,15:13:00,15:19:06
