vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,40126,5003,50,0,,40095,1121,8,1.9542,2.0282,12.722572,-122.64598666666669,45.638306666666665,2,2,11:08:46,,11:08:15
6003,40195,5003,50,0,40200.0,40184,1122,7,2.1816,2.2506,38.748322,-122.64125333333334,45.63789666666667,2,4,11:09:55,11:10:00,11:09:44
6003,39785,5003,50,0,40200.0,39741,1116,4,0.517,0.5381,93.13109,-122.67043333333334,45.632975,2,2,11:03:05,11:10:00,11:02:21
6003,39927,5003,50,0,40200.0,39911,1117,4,1.1607,1.2142,40.239865,-122.659795,45.633588333333336,2,2,11:05:27,11:10:00,11:05:11
6003,39998,5003,50,0,40200.0,39981,1118,5,1.4944,1.5466,47.875388,-122.65423,45.63551,2,2,11:06:38,11:10:00,11:06:21
6003,40518,5003,50,0,40200.0,40502,1126,7,3.6785,3.7686,25.815706,-122.61144833333331,45.64246,2,2,11:15:18,11:10:00,11:15:02
6003,40768,5003,50,0,40200.0,40753,1129,2,4.6211,4.7293,56.482464,-122.59271333333334,45.64698666666666,2,2,11:19:28,11:10:00,11:19:13
6003,40933,5003,50,0,40200.0,40918,1102,2,5.3401,5.4538,23.443883,-122.586455,45.65308666666667,2,2,11:22:13,11:10:00,11:21:58
6003,40047,5003,50,0,40080.0,40030,1119,4,1.7069,1.7597,73.418474,-122.65048833333331,45.63719833333333,2,4,11:07:27,11:08:00,11:07:10
6003,40674,5003,50,0,40740.0,40647,1128,3,4.2788,4.3794,91.301789,-122.59913833333331,45.64495166666666,2,4,11:17:54,11:19:00,11:17:27
6003,39482,5003,50,0,39480.0,39482,1017,0,0.0,0.0,0.870795,-122.67200166666666,45.62663666666667,2,5,10:58:02,10:58:00,10:58:02
6003,40456,5003,50,0,39480.0,40420,1125,7,3.448,3.5424,14.644247,-122.615885,45.64132,2,2,11:14:16,10:58:00,11:13:40
6003,40600,5003,50,0,40620.0,40585,1127,7,4.0377,4.1346,56.253899,-122.60419333333331,45.64413666666667,2,4,11:16:40,11:17:00,11:16:25
6003,39668,5003,50,0,40620.0,39638,1115,1,0.3679,0.3971,103.963513,-122.67049166666666,45.630968333333335,2,2,11:01:08,11:17:00,11:00:38
6003,40372,5003,50,0,40620.0,40352,1124,9,3.2075,3.2827,70.823642,-122.620675,45.640045,2,2,11:12:52,11:17:00,11:12:32
6003,41443,5003,50,0,41160.0,41443,1095,0,5.9534,6.0031,87.826337,-122.584365,45.65628,2,6,11:30:43,11:26:00,11:30:43
