vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,49101,7801,78,1,,49085,258,5,5.3028,5.5097,61.283227,-122.66033833333331,45.67864166666666,2,2,13:38:21,,13:38:05
2287,49200,7801,78,1,,49200,540,5,5.9521,6.1609,162.161022,-122.66030666666668,45.686038333333336,2,2,13:40:00,,13:40:00
2287,48553,7801,78,1,,48553,172,7,1.1222,1.2191,16.759101,-122.60204833333331,45.65799,2,2,13:29:13,,13:29:13
2287,48666,7801,78,1,,48643,176,7,1.7927,1.9436,16.335471,-122.60212,45.66851,2,2,13:31:06,,13:30:43
2287,48782,7801,78,1,,48770,590,6,2.5619,2.721,14.674677,-122.603295,45.67889666666667,2,2,13:33:02,,13:32:50
2287,48940,7801,78,1,,48940,807,6,3.8482,3.978,24.645755,-122.62837166666668,45.67879333333333,2,2,13:35:40,,13:35:40
2287,49157,7801,78,1,49200.0,49157,760,5,5.5178,5.7179,12.762234,-122.66169333333332,45.68015333333334,2,4,13:39:17,13:40:00,13:39:17
2287,49189,7801,78,1,49200.0,49189,541,5,5.8483,6.036,31.327605,-122.66079166666668,45.68466333333333,2,2,13:39:49,13:40:00,13:39:49
2287,48475,7801,78,1,49200.0,48463,167,7,0.5201,0.6437,20.887607,-122.59065333333334,45.65833,2,2,13:27:55,13:40:00,13:27:43
2287,48919,7801,78,1,48900.0,48919,782,6,3.64,3.7587,114.857876,-122.62437,45.678808333333336,2,4,13:35:19,13:35:00,13:35:19
2287,48983,7801,78,1,48900.0,48983,593,6,4.3086,4.4546,48.571,-122.638485,45.67881,2,2,13:36:23,13:35:00,13:36:23
2287,48995,7801,78,1,48900.0,48995,552,6,4.4503,4.6187,220.660195,-122.64084833333334,45.67881166666667,2,2,13:36:35,13:35:00,13:36:35
2287,49019,7801,78,1,48900.0,49019,553,6,4.7063,4.8622,48.957592,-122.64654833333331,45.67874,2,2,13:36:59,13:35:00,13:36:59
2287,48611,7801,78,1,48900.0,48599,174,6,1.5298,1.6765,11.539083,-122.602065,45.66462,2,2,13:30:11,13:35:00,13:29:59
2287,48702,7801,78,1,48900.0,48702,545,7,2.1829,2.2922,68.399184,-122.603165,45.67320333333333,2,2,13:31:42,13:35:00,13:31:42
2287,49060,7801,78,1,48900.0,49060,557,6,5.1425,5.3084,61.114612,-122.655705,45.678648333333335,2,2,13:37:40,13:35:00,13:37:40
2287,49256,7801,78,1,48900.0,49256,537,4,6.2553,6.4728,49.28723,-122.65778,45.69081,2,2,13:40:56,13:35:00,13:40:56
2287,48269,7801,78,1,48180.0,48269,1095,5,0.0,0.0,140.206043,-122.584555,45.65633,2,5,13:24:29,13:23:00,13:24:29
2287,49046,7801,78,1,48180.0,49046,555,6,5.0064,5.1549,215.200447,-122.6536,45.67866166666667,2,2,13:37:26,13:23:00,13:37:26
2287,49237,7801,78,1,48180.0,49220,538,4,6.0857,6.3237,6.315185,-122.658905,45.68866166666667,2,2,13:40:37,13:23:00,13:40:20
2287,48509,7801,78,1,48180.0,48509,169,7,0.8159,0.9165,21.408423,-122.59632333333332,45.65773166666666,2,2,13:28:29,13:23:00,13:28:29
2287,48524,7801,78,1,48180.0,48524,170,7,0.9495,1.0526,44.041592,-122.59922666666668,45.65771333333333,2,2,13:28:44,13:23:00,13:28:44
