vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,42777,5005,50,0,,42728,1115,6,0.3716,0.3971,66.708081,-122.67046166666668,45.63086833333333,2,2,11:52:57,,11:52:08
6007,42831,5005,50,0,,42817,1116,9,0.5188,0.5381,86.129583,-122.67041833333332,45.632956666666665,2,2,11:53:51,,11:53:37
6007,44329,5005,50,0,43860.0,44329,1095,0,5.7477,6.0031,91.283229,-122.58437,45.656295,2,6,12:18:49,12:11:00,12:18:49
6007,44115,5005,50,0,43860.0,44101,1130,6,5.0101,5.1561,21.203843,-122.58520833333333,45.650043333333336,2,2,12:15:15,12:11:00,12:15:01
6007,43675,5005,50,0,43860.0,43628,1124,15,3.1858,3.2827,96.525942,-122.620585,45.640078333333335,2,2,12:07:55,12:11:00,12:07:08
6007,43741,5005,50,0,43860.0,43710,1125,7,3.4244,3.5424,11.746123,-122.61596166666666,45.64130333333333,2,2,12:09:01,12:11:00,12:08:30
6007,43270,5005,50,0,43860.0,43255,1121,10,1.943,2.0282,13.155252,-122.64600666666666,45.63829666666667,2,2,12:01:10,12:11:00,12:00:55
6007,43542,5005,50,0,43860.0,43502,1123,14,2.5787,2.6756,14.60728,-122.63263833333332,45.637385,2,2,12:05:42,12:11:00,12:05:02
6007,43911,5005,50,0,43440.0,43895,1128,7,4.2489,4.3794,22.29323,-122.59942833333334,45.64490166666667,2,4,12:11:51,12:04:00,12:11:35
6007,42595,5005,50,0,42180.0,42595,1017,2,0.0,0.0,48.484092,-122.67219,45.62665833333333,2,5,11:49:55,11:43:00,11:49:55
6007,44228,5005,50,0,42180.0,44191,1102,7,5.3009,5.4538,54.352067,-122.58654833333334,45.65314166666667,2,2,12:17:08,11:43:00,12:16:31
6007,43032,5005,50,0,42180.0,42945,1117,11,1.1564,1.2142,33.871938,-122.659825,45.633606666666665,2,2,11:57:12,11:43:00,11:55:45
6007,43787,5005,50,0,42180.0,43777,1126,7,3.653,3.7686,18.516192,-122.61148166666666,45.642453333333336,2,2,12:09:47,11:43:00,12:09:37
6007,43857,5005,50,0,43320.0,43840,1127,6,4.0091,4.1346,39.005116,-122.60425833333332,45.644125,2,4,12:10:57,12:02:00,12:10:40
6007,44008,5005,50,0,43320.0,43974,1129,7,4.5882,4.7293,25.557184,-122.59282,45.646935,2,2,12:13:28,12:02:00,12:12:54
6007,43146,5005,50,0,43320.0,43130,1118,11,1.4863,1.5466,69.030922,-122.65417833333332,45.635555,2,2,11:59:06,12:02:00,11:58:50
