vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,44885,601,6,0,,44885,819,2,0.2771,0.2827,48.941157,-122.65409,45.63910833333333,2,2,12:28:05,,12:28:05
2901,44933,601,6,0,,44903,126,3,0.3809,0.412,14.801359,-122.651355,45.63871666666667,2,2,12:28:53,,12:28:23
2901,45266,601,6,0,,45244,611,3,1.5727,1.6286,10.688156,-122.64071833333334,45.62726666666666,2,2,12:34:26,,12:34:04
2901,45091,601,6,0,,45064,1038,4,0.9457,0.9979,2.921682,-122.64191333333332,45.63625,2,2,12:31:31,,12:31:04
2901,45152,601,6,0,,45152,610,4,1.4111,1.4242,149.475148,-122.64072166666666,45.62979,2,2,12:32:32,,12:32:32
2901,44985,601,6,0,,44964,123,4,0.5816,0.6145,12.158671,-122.64721,45.638378333333335,2,2,12:29:45,,12:29:24
2901,45348,601,6,0,,45348,613,3,2.0959,2.0959,241.7127,-122.64343833333334,45.6215,2,2,12:35:48,,12:35:48
2901,45387,601,6,0,,45362,699,4,2.1562,2.222,66.544921,-122.64345833333331,45.620155,2,2,12:36:27,,12:36:02
2901,44779,601,6,0,44700.0,44779,880,2,0.0,0.0,16.480638,-122.65561166666669,45.63827666666667,2,5,12:26:19,12:25:00,12:26:19
2901,45293,601,6,0,44700.0,45293,612,3,1.7566,1.7827,84.850202,-122.64067333333334,45.624788333333335,2,2,12:34:53,12:25:00,12:34:53
2901,45010,601,6,0,44700.0,45010,122,4,0.7494,0.7637,45.327545,-122.64428,45.63817333333333,2,2,12:30:10,12:25:00,12:30:10
