vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,59090,7801,78,1,58980.0,59090,1095,8,0.0,0.0,98.764475,-122.58433833333332,45.656365,2,5,16:24:50,16:23:00,16:24:50
2290,59260,7801,78,1,58980.0,59260,169,8,0.8314,0.9165,113.909135,-122.59670333333334,45.657735,2,2,16:27:40,16:23:00,16:27:40
2290,59326,7801,78,1,58980.0,59326,172,8,1.1216,1.2191,84.243115,-122.60204,45.65819833333333,2,2,16:28:46,16:23:00,16:28:46
2290,59370,7801,78,1,58980.0,59370,174,8,1.5944,1.6765,196.220129,-122.60210833333332,45.665126666666666,2,2,16:29:30,16:23:00,16:29:30
2290,59538,7801,78,1,58980.0,59538,590,8,2.6141,2.721,29.001738,-122.60334,45.678871666666666,2,2,16:32:18,16:23:00,16:32:18
2290,59231,7801,78,1,58980.0,59231,167,8,0.5654,0.6437,82.778539,-122.59104166666668,45.65826166666667,2,2,16:27:11,16:23:00,16:27:11
2290,59958,7801,78,1,58980.0,59958,258,7,5.3537,5.5097,46.512358,-122.66028166666666,45.678646666666666,2,2,16:39:18,16:23:00,16:39:18
2290,59986,7801,78,1,60000.0,59986,760,7,5.5234,5.7179,41.612267,-122.6617,45.68026,2,4,16:39:46,16:40:00,16:39:46
2290,59814,7801,78,1,60000.0,59814,552,8,4.4614,4.6187,97.126056,-122.64132666666669,45.678808333333336,2,2,16:36:54,16:40:00,16:36:54
2290,59862,7801,78,1,60000.0,59862,553,8,4.7125,4.8622,85.911388,-122.647055,45.678735,2,2,16:37:42,16:40:00,16:37:42
2290,60119,7801,78,1,60000.0,60119,538,6,6.1124,6.3237,135.726746,-122.65911833333334,45.68830333333333,2,2,16:41:59,16:40:00,16:41:59
2290,59472,7801,78,1,60000.0,59472,545,8,2.1872,2.2922,36.4243,-122.60315666666666,45.67348666666667,2,2,16:31:12,16:40:00,16:31:12
2290,60152,7801,78,1,60000.0,60138,537,4,6.2373,6.4728,15.552537,-122.65779833333332,45.690648333333336,2,2,16:42:32,16:40:00,16:42:18
2290,60394,7801,78,1,60480.0,60394,877,0,7.0669,7.2974,77.199416,-122.66406833333332,45.69012666666666,2,6,16:46:34,16:48:00,16:46:34
2290,59273,7801,78,1,60480.0,59273,170,8,0.9513,1.0526,119.891568,-122.59859666666668,45.65773,2,2,16:27:53,16:48:00,16:27:53
2290,59695,7801,78,1,59700.0,59695,782,8,3.6164,3.7587,185.784229,-122.62464833333334,45.67882333333333,2,4,16:34:55,16:35:00,16:34:55
2290,59743,7801,78,1,59700.0,59743,807,8,3.8245,3.978,104.120806,-122.62806166666668,45.678801666666665,2,2,16:35:43,16:35:00,16:35:43
2290,59797,7801,78,1,59700.0,59797,593,8,4.3142,4.4546,148.862029,-122.63887333333334,45.67881333333333,2,2,16:36:37,16:35:00,16:36:37
2290,59929,7801,78,1,59700.0,59929,557,7,5.1369,5.3084,89.430456,-122.65559333333331,45.67865333333334,2,2,16:38:49,16:35:00,16:38:49
2290,60098,7801,78,1,59700.0,60098,540,6,5.9335,6.1609,128.275708,-122.66025166666668,45.686123333333335,2,2,16:41:38,16:35:00,16:41:38
2290,59433,7801,78,1,59700.0,59433,176,8,1.8343,1.9436,189.308695,-122.60232,45.66897166666666,2,2,16:30:33,16:35:00,16:30:33
2290,59578,7801,78,1,59700.0,59578,547,8,3.0516,3.1547,307.859548,-122.61338,45.67880666666667,2,2,16:32:58,16:35:00,16:32:58
