vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,45686,7101,71,1,,45590,536,10,0.6537,0.6723,71.214076,-122.65779666666668,45.69121833333333,2,2,12:41:26,,12:39:50
4037,45942,7101,71,1,45720.0,45942,256,11,1.7989,1.7647,239.877687,-122.66280666666668,45.675385,2,4,12:45:42,12:42:00,12:45:42
4037,45971,7101,71,1,45720.0,45971,261,11,2.0617,2.0692,52.352558,-122.66352833333332,45.67152,2,2,12:46:11,12:42:00,12:46:11
4037,46048,7101,71,1,45720.0,46029,265,12,2.3469,2.3799,17.991757,-122.66436,45.66715666666666,2,2,12:47:28,12:42:00,12:47:09
4037,46265,7101,71,1,45720.0,46265,269,12,3.6133,3.6207,169.649082,-122.66795,45.64895333333333,2,2,12:51:05,12:42:00,12:51:05
4037,47177,7101,71,1,45720.0,47177,764,10,5.7129,5.8024,33.006053,-122.67226166666669,45.62563166666666,2,2,13:06:17,12:42:00,13:06:17
4037,46008,7101,71,1,45720.0,45999,263,10,2.255,2.2811,45.994792,-122.66412833333334,45.6685,2,2,12:46:48,12:42:00,12:46:39
4037,46191,7101,71,1,45720.0,46191,696,12,3.4815,3.4815,186.97823,-122.66747333333332,45.650893333333336,2,2,12:49:51,12:42:00,12:49:51
4037,46297,7101,71,1,46140.0,46297,272,12,3.8469,3.8544,92.100236,-122.66879,45.645845,2,4,12:51:37,12:49:00,12:51:37
4037,46324,7101,71,1,46140.0,46324,105,12,4.0886,4.083,63.305167,-122.67022666666666,45.64278,2,2,12:52:04,12:49:00,12:52:04
4037,45358,7101,71,1,45300.0,45358,877,6,0.0,0.0,259.903314,-122.66352333333332,45.69095166666666,2,5,12:35:58,12:35:00,12:35:58
4037,45955,7101,71,1,45300.0,45955,259,11,1.9163,1.9219,104.120728,-122.66316166666668,45.673496666666665,2,2,12:45:55,12:35:00,12:45:55
4037,46088,7101,71,1,45300.0,46088,267,12,2.7191,2.7228,9.213408,-122.66522,45.662295,2,2,12:48:08,12:35:00,12:48:08
4037,46280,7101,71,1,45300.0,46280,271,12,3.7164,3.7288,21.808188,-122.668215,45.647936666666666,2,2,12:51:20,12:35:00,12:51:20
4037,46482,7101,71,1,45300.0,46408,107,16,4.2831,4.3527,10.572984,-122.67044833333334,45.63965,2,2,12:54:42,12:35:00,12:53:28
4037,46741,7101,71,1,45300.0,46741,15,12,5.1798,5.2332,131.745454,-122.672745,45.628065,2,2,12:59:01,12:35:00,12:59:01
4037,47010,7101,71,1,45300.0,46839,1200,12,5.4308,5.5221,91.232556,-122.67520666666668,45.62575666666667,2,2,13:03:30,12:35:00,13:00:39
4037,46167,7101,71,1,45300.0,46167,268,12,3.2958,3.2833,172.463045,-122.66684833333332,45.65375333333333,2,2,12:49:27,12:35:00,12:49:27
4037,46537,7101,71,1,45300.0,46537,108,16,4.6193,4.6522,134.492815,-122.67048333333334,45.634973333333335,2,2,12:55:37,12:35:00,12:55:37
4037,47246,7101,71,1,45300.0,47216,906,13,5.8148,5.926,8.231146,-122.67050666666668,45.62627333333333,2,2,13:07:26,12:35:00,13:06:56
4037,47294,7101,71,1,46800.0,47294,908,9,5.9751,6.0988,23.911432,-122.67047833333334,45.62857,2,6,13:08:14,13:00:00,13:08:14
4037,45745,7101,71,1,46800.0,45729,539,11,0.9774,0.9985,26.737027,-122.66015,45.68692166666666,2,2,12:42:25,13:00:00,12:42:09
4037,45846,7101,71,1,46800.0,45846,762,11,1.362,1.3422,205.693988,-122.66164333333332,45.68154833333333,2,2,12:44:06,13:00:00,12:44:06
4037,46660,7101,71,1,46800.0,46631,14,12,4.9822,5.066,89.231348,-122.67275333333332,45.6306,2,2,12:57:40,13:00:00,12:57:11
