vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,61775,7801,78,0,,61775,574,3,2.0257,2.0754,13.801399,-122.65362333333331,45.67854666666667,2,2,17:09:35,,17:09:35
2287,62229,7801,78,0,,62229,173,1,5.4948,5.6035,50.625627,-122.60226833333331,45.663853333333336,2,2,17:17:09,,17:17:09
2287,61244,7801,78,0,61200.0,61244,877,2,0.0,0.0,50.27257,-122.66403333333334,45.69021333333333,2,5,17:00:44,17:00:00,17:00:44
2287,62377,7801,78,0,61200.0,62377,818,1,6.2995,6.4355,48.532626,-122.593705,45.65777166666667,2,2,17:19:37,17:00:00,17:19:37
2287,62391,7801,78,0,61200.0,62391,168,1,6.43,6.5673,114.663189,-122.591715,45.65809333333333,2,2,17:19:51,17:00:00,17:19:51
2287,61816,7801,78,0,61200.0,61816,554,3,2.5197,2.5458,83.71129,-122.64360333333332,45.678666666666665,2,2,17:10:16,17:00:00,17:10:16
2287,61829,7801,78,0,61200.0,61829,551,3,2.6781,2.7465,10.116344,-122.639775,45.67869666666667,2,2,17:10:29,17:00:00,17:10:29
2287,61843,7801,78,0,61200.0,61843,594,3,2.8608,2.9316,32.711344,-122.63582833333334,45.67869,2,2,17:10:43,17:00:00,17:10:43
2287,61946,7801,78,0,61860.0,61933,549,1,3.3598,3.4666,7.510645,-122.62488833333332,45.67865833333333,2,4,17:12:26,17:11:00,17:12:13
2287,62001,7801,78,0,61860.0,62001,546,1,3.9401,3.9979,73.699649,-122.61367,45.67875333333333,2,2,17:13:21,17:11:00,17:13:21
2287,62364,7801,78,0,61860.0,62364,780,1,6.1702,6.3051,58.113771,-122.59681333333332,45.657695,2,2,17:19:24,17:11:00,17:19:24
2287,61541,7801,78,0,61860.0,61541,539,2,1.0507,1.0762,14.64981,-122.66007166666668,45.68698166666667,2,2,17:05:41,17:11:00,17:05:41
2287,61496,7801,78,0,61860.0,61496,536,2,0.7251,0.75,40.917155,-122.65771833333334,45.69128833333333,2,2,17:04:56,17:11:00,17:04:56
2287,61582,7801,78,0,61860.0,61563,542,2,1.1638,1.2365,7.280646,-122.66101333333332,45.68474166666667,2,2,17:06:22,17:11:00,17:06:03
2287,61967,7801,78,0,61860.0,61967,548,1,3.5766,3.6599,199.182335,-122.62168666666666,45.67867,2,2,17:12:47,17:11:00,17:12:47
2287,62103,7801,78,0,61860.0,62103,544,1,4.8579,4.9492,112.564506,-122.603285,45.67304833333333,2,2,17:15:03,17:11:00,17:15:03
2287,62548,7801,78,0,62580.0,62548,1095,1,6.8972,7.0606,221.700429,-122.58490833333332,45.65622333333334,2,6,17:22:28,17:23:00,17:22:28
2287,61603,7801,78,0,62580.0,61603,762,2,1.3701,1.4198,69.907228,-122.66156,45.681918333333336,2,2,17:06:43,17:23:00,17:06:43
2287,62040,7801,78,0,62580.0,62040,591,1,4.3508,4.4099,100.688654,-122.605065,45.678805,2,2,17:14:00,17:23:00,17:14:00
2287,62183,7801,78,0,62580.0,62142,175,1,5.2251,5.3637,49.175426,-122.60230666666666,45.66732833333333,2,2,17:16:23,17:23:00,17:15:42
2287,61747,7801,78,0,61560.0,61719,558,3,1.7417,1.8281,73.027697,-122.658455,45.678518333333336,2,4,17:09:07,17:06:00,17:08:39
2287,61763,7801,78,0,61560.0,61763,556,3,1.9039,1.9592,73.143554,-122.65573833333332,45.67853,2,2,17:09:23,17:06:00,17:09:23
