vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,54544,5005,50,1,54480.0,54525,1100,13,1.8411,2.0785,60.487119,-122.60568166666668,45.64410333333333,2,4,15:09:04,15:08:00,15:08:45
6007,55786,5005,50,1,55620.0,55786,1017,1,5.8241,6.2125,8.508045,-122.67201833333333,45.62665833333333,2,6,15:29:46,15:27:00,15:29:46
6007,55673,5005,50,1,55620.0,55651,1114,1,5.5383,5.8813,35.485156,-122.67276,45.630426666666665,2,2,15:27:53,15:27:00,15:27:31
6007,54227,5005,50,1,55620.0,54210,1131,11,0.7295,0.9476,43.293859,-122.58449833333331,45.65053666666667,2,2,15:03:47,15:27:00,15:03:30
6007,54756,5005,50,1,55620.0,54741,1104,10,2.4202,2.6825,52.821694,-122.61740166666668,45.64113833333333,2,2,15:12:36,15:27:00,15:12:21
6007,55277,5005,50,1,55080.0,55261,1109,11,4.1346,4.4372,39.918422,-122.65161666666668,45.63700833333333,2,4,15:21:17,15:18:00,15:21:01
6007,55441,5005,50,1,55080.0,55425,1112,10,4.6671,4.9902,52.373933,-122.66079666666668,45.63400333333333,2,2,15:24:01,15:18:00,15:23:45
6007,54148,5005,50,1,55080.0,54131,1103,11,0.512,0.7121,18.552006,-122.58644833333334,45.652885,2,2,15:02:28,15:18:00,15:02:11
6007,54801,5005,50,1,55080.0,54784,1105,11,2.6122,2.8776,56.651923,-122.621175,45.64012833333334,2,2,15:13:21,15:18:00,15:13:04
6007,54948,5005,50,1,55080.0,54932,1106,10,3.2417,3.5157,101.946447,-122.633615,45.63757,2,2,15:15:48,15:18:00,15:15:32
6007,54643,5005,50,1,55080.0,54624,1101,10,2.1611,2.4103,60.697702,-122.61213666666669,45.642471666666665,2,2,15:10:43,15:18:00,15:10:24
6007,55232,5005,50,1,55080.0,55213,1108,14,3.9712,4.2719,43.409563,-122.64857166666668,45.63808333333333,2,2,15:20:32,15:18:00,15:20:13
6007,55594,5005,50,1,55080.0,55568,1113,4,5.2307,5.5675,95.496774,-122.672655,45.63478833333333,2,2,15:26:34,15:18:00,15:26:08
6007,55102,5005,50,1,54900.0,55044,1107,13,3.6692,3.9594,37.050211,-122.64245333333334,45.63816833333333,2,4,15:18:22,15:15:00,15:17:24
6007,54020,5005,50,1,54000.0,54020,1095,11,0.0,0.0,66.221749,-122.58413666666668,45.65635666666667,2,5,15:00:20,15:00:00,15:00:20
6007,54385,5005,50,1,54000.0,54353,1098,18,1.2577,1.4869,85.375409,-122.594215,45.64653833333333,2,2,15:06:25,15:00:00,15:05:53
