vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,62102,7201,72,0,,62102,140,8,3.471,3.5337,24.282936,-122.55246333333334,45.678801666666665,2,2,17:15:02,,17:15:02
2404,62510,7201,72,0,,62510,628,6,5.9975,6.1075,72.570117,-122.52085333333332,45.69379,2,2,17:21:50,,17:21:50
2404,62580,7201,72,0,,62580,670,6,6.5468,6.6623,57.970332,-122.51643166666666,45.68883,2,2,17:23:00,,17:23:00
2404,62606,7201,72,0,,62606,630,6,6.8059,6.9084,258.651284,-122.51635833333332,45.684395,2,2,17:23:26,,17:23:26
2404,61649,7201,72,0,,61649,876,13,1.1589,1.1415,74.788851,-122.56840666666666,45.663048333333336,2,2,17:07:29,,17:07:29
2404,61916,7201,72,0,,61916,130,9,2.611,2.6607,82.598667,-122.56897166666668,45.67773666666667,2,2,17:11:56,,17:11:56
2404,61483,7201,72,0,,61483,111,13,0.5418,0.5307,49.841808,-122.57678833333334,45.65810666666667,2,2,17:04:43,,17:04:43
2404,61708,7201,72,0,,61708,959,13,1.5292,1.5112,175.9525,-122.56832166666666,45.66868333333333,2,2,17:08:28,,17:08:28
2404,62360,7201,72,0,,62360,624,6,4.7224,4.8138,63.30771,-122.54753166666669,45.693505,2,2,17:19:20,,17:19:20
2404,62381,7201,72,0,,62381,625,6,4.9244,5.0045,62.257626,-122.54359666666667,45.69353,2,2,17:19:41,,17:19:41
2404,62802,7201,72,0,62700.0,62802,346,6,7.4092,7.5434,40.498849,-122.519525,45.67739,2,6,17:26:42,17:25:00,17:26:42
2404,62234,7201,72,0,62700.0,62234,141,8,3.8084,3.8432,74.122608,-122.55247166666666,45.683416666666666,2,2,17:17:14,17:25:00,17:17:14
2404,62246,7201,72,0,62700.0,62246,569,8,3.9308,3.9886,107.897114,-122.552475,45.68562,2,2,17:17:26,17:25:00,17:17:26
2404,62016,7201,72,0,61980.0,62002,707,8,3.2367,3.3274,33.767873,-122.55539833333332,45.67775833333334,2,4,17:13:36,17:13:00,17:13:22
2404,62337,7201,72,0,61980.0,62316,978,6,4.5217,4.6441,3.559413,-122.55079166666668,45.69343,2,2,17:18:57,17:13:00,17:18:36
2404,62709,7201,72,0,61980.0,62709,631,6,7.0843,7.2073,101.503291,-122.51633166666667,45.68049833333333,2,2,17:25:09,17:13:00,17:25:09
2404,61756,7201,72,0,61980.0,61756,875,13,1.8001,1.7871,251.214136,-122.56900666666668,45.672448333333335,2,2,17:09:16,17:13:00,17:09:16
2404,62283,7201,72,0,61980.0,62283,835,8,4.3347,4.3695,123.918142,-122.55269833333334,45.691183333333335,2,2,17:18:03,17:13:00,17:18:03
2404,61796,7201,72,0,61980.0,61776,874,11,1.9151,1.9679,41.21846,-122.57102,45.67391833333333,2,2,17:09:56,17:13:00,17:09:36
2404,61862,7201,72,0,61980.0,61839,873,9,2.2295,2.2854,40.977045,-122.57553,45.67725,2,2,17:11:02,17:13:00,17:10:39
2404,61926,7201,72,0,61980.0,61926,131,9,2.6999,2.762,10.581419,-122.56720166666666,45.67774,2,2,17:12:06,17:13:00,17:12:06
2404,62555,7201,72,0,61980.0,62555,629,6,6.2926,6.3896,76.231048,-122.51649833333332,45.692415,2,2,17:22:35,17:13:00,17:22:35
2404,62737,7201,72,0,61980.0,62737,1087,6,7.1973,7.3396,126.173701,-122.516995,45.67901166666667,2,2,17:25:37,17:13:00,17:25:37
2404,61348,7201,72,0,61200.0,61348,1095,13,0.0,0.0,295.575003,-122.585195,45.65621166666666,2,5,17:02:28,17:00:00,17:02:28
2404,61946,7201,72,0,61200.0,61946,132,9,2.8509,2.9086,82.665314,-122.56385333333333,45.677751666666666,2,2,17:12:26,17:00:00,17:12:26
2404,61978,7201,72,0,61200.0,61978,133,9,3.0864,3.1342,37.346057,-122.559365,45.67776833333333,2,2,17:12:58,17:00:00,17:12:58
2404,62421,7201,72,0,61200.0,62421,626,6,5.1189,5.1984,13.224539,-122.53939833333334,45.693555,2,2,17:20:21,17:00:00,17:20:21
2404,62449,7201,72,0,61200.0,62449,627,6,5.3879,5.4575,157.5503,-122.53339166666666,45.69361666666666,2,2,17:20:49,17:00:00,17:20:49
