vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,34289,7102,71,0,34200.0,34289,908,5,0.0,0.0,109.301774,-122.67052833333334,45.62880333333333,2,5,09:31:29,09:30:00,09:31:29
4003,34490,7102,71,0,34200.0,34490,109,7,0.6431,0.6052,37.512515,-122.67034833333334,45.637636666666666,2,2,09:34:50,09:30:00,09:34:50
4003,34596,7102,71,0,34200.0,34596,106,7,0.9078,0.8662,76.810457,-122.670215,45.641506666666665,2,2,09:36:36,09:30:00,09:36:36
4003,34664,7102,71,0,34560.0,34664,274,7,1.262,1.2154,164.768347,-122.668415,45.646595,2,4,09:37:44,09:36:00,09:37:44
4003,34915,7102,71,0,34560.0,34915,260,5,3.1559,3.1174,158.182926,-122.66285833333332,45.67383333333333,2,2,09:41:55,09:36:00,09:41:55
4003,34500,7102,71,0,34560.0,34500,110,7,0.7282,0.6947,47.963018,-122.67032666666668,45.638956666666665,2,2,09:35:00,09:36:00,09:35:00
4003,34610,7102,71,0,34560.0,34610,276,7,1.0302,0.993,79.760336,-122.66980333333332,45.643276666666665,2,2,09:36:50,09:36:00,09:36:50
4003,34735,7102,71,0,34560.0,34713,705,6,1.5466,1.554,27.080788,-122.66727333333333,45.65104333333333,2,2,09:38:55,09:36:00,09:38:33
4003,35121,7102,71,0,34560.0,35121,541,3,3.9383,3.9059,148.91997,-122.66063833333334,45.6851,2,2,09:45:21,09:36:00,09:45:21
4003,34442,7102,71,0,34560.0,34422,1090,7,0.3411,0.3324,5.243113,-122.6704,45.63357666666667,2,2,09:34:02,09:36:00,09:33:42
4003,34885,7102,71,0,34560.0,34885,930,5,2.931,2.9018,38.304264,-122.66353166666669,45.670253333333335,2,2,09:41:25,09:36:00,09:41:25
4003,35085,7102,71,0,34560.0,35070,760,3,3.5822,3.5878,69.398908,-122.66160833333332,45.68034166666666,2,2,09:44:45,09:36:00,09:44:30
4003,35153,7102,71,0,34560.0,35139,540,2,4.0197,4.0308,22.03321,-122.66003833333332,45.68649833333333,2,2,09:45:53,09:36:00,09:45:39
4003,34687,7102,71,0,34560.0,34687,270,7,1.4242,1.3838,87.188902,-122.66784,45.64878333333333,2,2,09:38:07,09:36:00,09:38:07
4003,34825,7102,71,0,34560.0,34825,266,5,2.3997,2.3488,25.966904,-122.66496333333332,45.662436666666665,2,2,09:40:25,09:36:00,09:40:25
4003,34872,7102,71,0,34560.0,34872,264,5,2.8105,2.7614,60.531243,-122.66386166666666,45.668455,2,2,09:41:12,09:36:00,09:41:12
4003,34770,7102,71,0,34560.0,34759,727,5,1.7038,1.71,30.869128,-122.66670666666668,45.653281666666665,2,2,09:39:30,09:36:00,09:39:19
4003,35172,7102,71,0,34560.0,35172,538,2,4.216,4.1936,24.797589,-122.65889333333334,45.68871333333333,2,2,09:46:12,09:36:00,09:46:12
4003,35205,7102,71,0,34560.0,35205,537,2,4.3701,4.3428,211.176532,-122.65757666666669,45.69123,2,2,09:46:45,09:36:00,09:46:45
4003,34347,7102,71,0,34560.0,34329,910,6,0.1858,0.1771,12.126456,-122.670445,45.63129666666666,2,2,09:32:27,09:36:00,09:32:09
