vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,36024,5002,50,1,,36006,1104,13,2.4432,2.6825,41.360979,-122.61733333333332,45.641131666666666,2,2,10:00:24,,10:00:06
6001,35409,5002,50,1,35100.0,35409,1095,8,0.0,0.0,39.81377,-122.58402,45.65629166666667,2,5,09:50:09,09:45:00,09:50:09
6001,36432,5002,50,1,35100.0,36412,1108,10,4.0066,4.2719,95.607016,-122.64874166666668,45.63800333333333,2,2,10:07:12,09:45:00,10:06:52
6001,36568,5002,50,1,35100.0,36550,1111,10,4.3844,4.6535,69.694216,-122.65528833333332,45.635095,2,2,10:09:28,09:45:00,10:09:10
6001,35631,5002,50,1,35100.0,35615,1131,10,0.7363,0.9476,6.640622,-122.58437666666669,45.65059333333333,2,2,09:53:51,09:45:00,09:53:35
6001,35852,5002,50,1,35520.0,35830,1099,12,1.6939,1.9113,63.18599,-122.60232666666668,45.64461,2,4,09:57:32,09:52:00,09:57:10
6001,36169,5002,50,1,35520.0,36153,1106,10,3.2721,3.5157,86.84606,-122.63355833333334,45.63755666666667,2,2,10:02:49,09:52:00,10:02:33
6001,36515,5002,50,1,36180.0,36500,1109,10,4.1706,4.4372,39.181977,-122.65160333333333,45.636986666666665,2,4,10:08:35,10:03:00,10:08:20
6001,36760,5002,50,1,36180.0,36731,1113,7,5.2761,5.5675,70.506625,-122.67257333333332,45.63484666666667,2,2,10:12:40,10:03:00,10:12:11
6001,36843,5002,50,1,36180.0,36824,1114,2,5.5855,5.8813,98.130909,-122.67277333333334,45.630255,2,2,10:14:03,10:03:00,10:13:44
6001,36960,5002,50,1,36720.0,36960,1017,1,5.8744,6.2125,7.524203,-122.67203333333332,45.62664166666666,2,6,10:16:00,10:12:00,10:16:00
6001,36268,5002,50,1,36000.0,36250,1107,9,3.7028,3.9594,76.916377,-122.64260833333331,45.63815833333334,2,4,10:04:28,10:00:00,10:04:10
6001,35556,5002,50,1,36000.0,35544,1103,9,0.5164,0.7121,19.352323,-122.58644166666669,45.652885,2,2,09:52:36,10:00:00,09:52:24
6001,35965,5002,50,1,36000.0,35946,1101,14,2.181,2.4103,67.409408,-122.61215333333334,45.642446666666665,2,2,09:59:25,10:00:00,09:59:06
6001,36640,5002,50,1,36000.0,36624,1112,10,4.7075,4.9902,46.038793,-122.66078666666668,45.63398333333333,2,2,10:10:40,10:00:00,10:10:24
6001,35708,5002,50,1,36000.0,35692,1098,10,1.2688,1.4869,91.644896,-122.59423333333334,45.64652666666667,2,2,09:55:08,10:00:00,09:54:52
