vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,40092,7201,72,0,,40092,874,1,1.9722,1.9679,26.620116,-122.57085333333332,45.67378333333333,2,2,11:08:12,,11:08:12
2267,40126,7201,72,0,,40126,873,1,2.2792,2.2854,115.331894,-122.57572333333331,45.67740166666667,2,2,11:08:46,,11:08:46
2267,40397,7201,72,0,,40397,140,0,3.4809,3.5337,107.21043,-122.55244333333331,45.67845166666667,2,2,11:13:17,,11:13:17
2267,40454,7201,72,0,,40454,141,0,3.8134,3.8432,206.920113,-122.552475,45.683785,2,2,11:14:14,,11:14:14
2267,40536,7201,72,0,,40536,978,0,4.5795,4.6441,45.311103,-122.55097166666668,45.693448333333336,2,2,11:15:36,,11:15:36
2267,40864,7201,72,0,,40846,631,1,7.0681,7.2073,7.098452,-122.51638666666666,45.68078,2,2,11:21:04,,11:20:46
2267,39779,7201,72,0,,39779,111,1,0.5474,0.5307,48.313375,-122.576795,45.65812,2,2,11:02:59,,11:02:59
2267,40026,7201,72,0,,40026,959,1,1.5342,1.5112,98.623716,-122.56833833333332,45.66847,2,2,11:07:06,,11:07:06
2267,40167,7201,72,0,,40167,130,1,2.6595,2.6607,75.777491,-122.56899833333334,45.67773833333333,2,2,11:09:27,,11:09:27
2267,40551,7201,72,0,,40551,624,0,4.733,4.8138,108.582333,-122.54770666666668,45.693495,2,2,11:15:51,,11:15:51
2267,40686,7201,72,0,,40686,668,0,5.8602,5.9198,176.358169,-122.52377333333334,45.693745,2,2,11:18:06,,11:18:06
2267,40787,7201,72,0,,40787,630,0,6.8115,6.9084,110.493133,-122.51637666666667,45.684803333333335,2,2,11:19:47,,11:19:47
2267,40193,7201,72,0,,40193,132,1,2.8825,2.9086,197.062453,-122.56341,45.677751666666666,2,2,11:09:53,,11:09:53
2267,40505,7201,72,0,,40505,835,0,4.3403,4.3695,84.30972,-122.5527,45.691071666666666,2,2,11:15:05,,11:15:05
2267,40902,7201,72,0,,40902,1087,1,7.2234,7.3396,100.911381,-122.516925,45.67906,2,2,11:21:42,,11:21:42
2267,40075,7201,72,0,,40075,875,1,1.8038,1.7871,123.658578,-122.56865166666668,45.672203333333336,2,2,11:07:55,,11:07:55
2267,40578,7201,72,0,,40578,625,0,4.93,5.0045,68.568124,-122.54309333333332,45.69351833333333,2,2,11:16:18,,11:16:18
2267,40215,7201,72,0,,40215,133,1,3.0963,3.1342,35.124837,-122.55937333333333,45.677765,2,2,11:10:15,,11:10:15
2267,40622,7201,72,0,,40622,626,0,5.1245,5.1984,37.60408,-122.539215,45.693538333333336,2,2,11:17:02,,11:17:02
2267,40646,7201,72,0,,40646,627,0,5.3885,5.4575,141.090273,-122.53345333333333,45.6936,2,2,11:17:26,,11:17:26
2267,40702,7201,72,0,,40702,628,0,6.0317,6.1075,140.473715,-122.520035,45.69379333333333,2,2,11:18:22,,11:18:22
2267,39685,7201,72,0,39600.0,39685,1095,1,0.0,0.0,322.604745,-122.5853,45.656196666666666,2,5,11:01:25,11:00:00,11:01:25
2267,40762,7201,72,0,39600.0,40762,670,0,6.5561,6.6623,20.063778,-122.51642166666667,45.68861666666667,2,2,11:19:22,11:00:00,11:19:22
2267,40174,7201,72,0,39600.0,40174,131,1,2.7328,2.762,90.875407,-122.56685166666666,45.67774333333333,2,2,11:09:34,11:00:00,11:09:34
2267,40469,7201,72,0,39600.0,40469,569,0,3.9401,3.9886,73.177719,-122.55247833333334,45.685521666666666,2,2,11:14:29,11:00:00,11:14:29
2267,40961,7201,72,0,41160.0,40961,346,1,7.3875,7.5434,8.259833,-122.51936166666668,45.67738833333333,2,6,11:22:41,11:26:00,11:22:41
2267,39973,7201,72,0,41160.0,39973,876,1,1.1613,1.1415,226.714717,-122.56841333333334,45.663466666666665,2,2,11:06:13,11:26:00,11:06:13
2267,40354,7201,72,0,40380.0,40237,707,0,3.2498,3.3274,13.125912,-122.55549166666668,45.677753333333335,2,4,11:12:34,11:13:00,11:10:37
