vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,39094,2501,25,0,,39069,277,7,2.9987,3.0646,84.139625,-122.637685,45.65025166666667,2,2,10:51:34,,10:51:09
2288,39172,2501,25,0,,39172,281,7,3.7152,3.7357,56.319982,-122.63614833333334,45.660115,2,2,10:52:52,,10:52:52
2288,39331,2501,25,0,,39331,297,7,4.948,4.9703,177.713945,-122.62931166666668,45.675761666666666,2,2,10:55:31,,10:55:31
2288,39454,2501,25,0,,39454,304,7,5.6545,5.6831,55.801748,-122.62557,45.68454333333333,2,2,10:57:34,,10:57:34
2288,38718,2501,25,0,,38718,646,5,1.5895,1.5783,50.104967,-122.65567666666666,45.634661666666666,2,2,10:45:18,,10:45:18
2288,39349,2501,25,0,,39349,298,7,5.1313,5.1561,27.1805,-122.6266,45.677011666666665,2,2,10:55:49,,10:55:49
2288,39507,2501,25,0,,39507,900,7,5.8341,5.8583,127.156049,-122.62420666666668,45.686953333333335,2,2,10:58:27,,10:58:27
2288,39837,2501,25,0,,39660,903,5,6.9072,7.0029,25.042989,-122.62877333333331,45.693221666666666,2,2,11:03:57,,11:01:00
2288,39917,2501,25,0,,39917,927,5,7.6677,7.7193,114.698814,-122.643935,45.693178333333336,2,2,11:05:17,,11:05:17
2288,40081,2501,25,0,,39985,1053,2,8.2027,8.3239,33.078157,-122.65602333333334,45.693085,2,2,11:08:01,,11:06:25
2288,38750,2501,25,0,,38750,647,5,1.8355,1.8175,202.637668,-122.65127333333334,45.636955,2,2,10:45:50,,10:45:50
2288,38919,2501,25,0,,38919,650,5,2.2494,2.2686,72.825001,-122.64760666666666,45.64174666666667,2,2,10:48:39,,10:48:39
2288,39285,2501,25,0,,39270,709,7,4.4733,4.5404,17.021295,-122.63648,45.671553333333335,2,2,10:54:45,,10:54:30
2288,39312,2501,25,0,,39312,295,7,4.746,4.7759,76.111592,-122.63301166666666,45.674081666666666,2,2,10:55:12,,10:55:12
2288,39418,2501,25,0,39480.0,39418,686,7,5.3171,5.3401,88.911052,-122.62555166666668,45.67966666666667,2,4,10:56:58,10:58:00,10:56:58
2288,38373,2501,25,0,39480.0,38373,1051,2,0.5002,0.4716,121.408727,-122.67351166666668,45.62877,2,2,10:39:33,10:58:00,10:39:33
2288,38498,2501,25,0,38460.0,38445,344,5,0.6562,0.6723,10.511329,-122.66984333333332,45.62871666666667,2,4,10:41:38,10:41:00,10:40:45
2288,39047,2501,25,0,38460.0,39047,653,6,2.8614,2.8726,48.490451,-122.640465,45.64842,2,2,10:50:47,10:41:00,10:50:47
2288,39115,2501,25,0,38460.0,39115,278,7,3.1851,3.2199,220.252824,-122.63660833333331,45.651961666666665,2,2,10:51:55,10:41:00,10:51:55
2288,39135,2501,25,0,38460.0,39135,279,7,3.361,3.3846,112.179645,-122.63599833333332,45.654595,2,2,10:52:15,10:41:00,10:52:15
2288,39234,2501,25,0,38460.0,39234,284,7,4.2322,4.2483,36.959981,-122.63647333333331,45.66748333333334,2,2,10:53:54,10:41:00,10:53:54
2288,39437,2501,25,0,38460.0,39437,303,7,5.5072,5.529,110.436422,-122.62556666666669,45.68246333333333,2,2,10:57:17,10:41:00,10:57:17
2288,38542,2501,25,0,38460.0,38542,368,5,0.9495,0.9432,24.425776,-122.66416666666667,45.62862166666667,2,2,10:42:22,10:41:00,10:42:22
2288,38893,2501,25,0,38460.0,38893,649,5,2.1195,2.1195,18.214737,-122.647655,45.63941833333333,2,2,10:48:13,10:41:00,10:48:13
2288,40512,2501,25,0,40200.0,40512,877,0,8.8427,8.9825,129.023029,-122.66401333333332,45.68994333333333,2,6,11:15:12,11:10:00,11:15:12
2288,38698,2501,25,0,40200.0,38698,339,5,1.4354,1.4118,115.517133,-122.65806666666668,45.63317333333333,2,2,10:44:58,11:10:00,10:44:58
2288,38973,2501,25,0,38940.0,38953,651,6,2.4513,2.4973,11.777236,-122.644805,45.64406833333334,2,4,10:49:33,10:49:00,10:49:13
2288,39151,2501,25,0,38940.0,39151,280,7,3.5182,3.5449,60.416416,-122.63600333333332,45.65738,2,2,10:52:31,10:49:00,10:52:31
2288,39185,2501,25,0,38940.0,39185,282,7,3.8444,3.8724,157.331135,-122.636365,45.66152,2,2,10:53:05,10:49:00,10:53:05
2288,39199,2501,25,0,38940.0,39199,283,7,3.9873,4.0159,103.560648,-122.63642333333334,45.66374666666667,2,2,10:53:19,10:49:00,10:53:19
2288,38287,2501,25,0,38940.0,38287,1050,2,0.1734,0.1454,84.581232,-122.67711666666666,45.6311,2,2,10:38:07,10:49:00,10:38:07
2288,39522,2501,25,0,38940.0,39522,901,7,5.9975,6.0528,35.02915,-122.62181666666666,45.68863,2,2,10:58:42,10:49:00,10:58:42
2288,39593,2501,25,0,38940.0,39576,1052,5,6.3715,6.4598,15.251989,-122.61758,45.69268833333334,2,2,10:59:53,10:49:00,10:59:36
2288,38247,2501,25,0,38160.0,38247,823,2,0.0,0.0,14.868306,-122.67812666666669,45.63263166666667,2,5,10:37:27,10:36:00,10:37:27
2288,38662,2501,25,0,38160.0,38662,341,5,1.1657,1.1508,140.002977,-122.66166,45.63046,2,2,10:44:22,10:36:00,10:44:22
2288,39615,2501,25,0,38160.0,39615,902,5,6.5623,6.6275,154.22995,-122.62045666666668,45.692701666666665,2,2,11:00:15,10:36:00,11:00:15
