vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,63119,7801,78,1,,63119,545,7,2.1903,2.2922,47.399916,-122.60316166666668,45.67351666666666,2,2,17:31:59,,17:31:59
2290,63389,7801,78,1,,63389,593,6,4.3129,4.4546,7.250019,-122.638325,45.67881666666667,2,2,17:36:29,,17:36:29
2290,63448,7801,78,1,,63448,553,6,4.7143,4.8622,41.509282,-122.64687833333332,45.678738333333335,2,2,17:37:28,,17:37:28
2290,63654,7801,78,1,,63654,541,5,5.8521,6.036,73.753508,-122.66083333333331,45.68452666666666,2,2,17:40:54,,17:40:54
2290,62922,7801,78,1,,62910,167,7,0.5244,0.6437,17.672096,-122.59079666666666,45.65831666666666,2,2,17:28:42,,17:28:30
2290,63342,7801,78,1,,63342,807,6,3.8308,3.978,25.099675,-122.62856,45.6788,2,2,17:35:42,,17:35:42
2290,63748,7801,78,1,,63748,540,5,5.9521,6.1609,93.529289,-122.66022166666669,45.68621666666667,2,2,17:42:28,,17:42:28
2290,63062,7801,78,1,,63062,174,7,1.5733,1.6765,102.15278,-122.602105,45.66486833333333,2,2,17:31:02,,17:31:02
2290,63477,7801,78,1,,63477,555,6,5.0132,5.1549,131.728603,-122.65327666666668,45.67866833333333,2,2,17:37:57,,17:37:57
2290,63625,7801,78,1,63600.0,63625,760,5,5.5165,5.7179,95.672611,-122.661665,45.680415,2,4,17:40:25,17:40:00,17:40:25
2290,63234,7801,78,1,63600.0,63220,547,6,2.9851,3.1547,3.525325,-122.61217666666668,45.67882,2,2,17:33:54,17:40:00,17:33:40
2290,63326,7801,78,1,63300.0,63326,782,6,3.6462,3.7587,288.252272,-122.625045,45.67882166666666,2,4,17:35:26,17:35:00,17:35:26
2290,63404,7801,78,1,63300.0,63404,552,6,4.4627,4.6187,60.027938,-122.64147,45.67881333333333,2,2,17:36:44,17:35:00,17:36:44
2290,63766,7801,78,1,63300.0,63766,538,5,6.1224,6.3237,67.508356,-122.65884333333334,45.688825,2,2,17:42:46,17:35:00,17:42:46
2290,64136,7801,78,1,64080.0,64136,877,0,7.0681,7.2974,69.141326,-122.664055,45.69014833333333,2,6,17:48:56,17:48:00,17:48:56
2290,62767,7801,78,1,62580.0,62767,1095,5,0.0,0.0,104.922138,-122.584375,45.65636,2,5,17:26:07,17:23:00,17:26:07
2290,63087,7801,78,1,62580.0,63087,176,7,1.8374,1.9436,73.743362,-122.60220666666666,45.668665,2,2,17:31:27,17:23:00,17:31:27
2290,63806,7801,78,1,62580.0,63806,537,5,6.2672,6.4728,122.377072,-122.65771333333332,45.691005,2,2,17:43:26,17:23:00,17:43:26
2290,63016,7801,78,1,62580.0,63016,172,7,1.0998,1.2191,52.549365,-122.60203833333334,45.65811,2,2,17:30:16,17:23:00,17:30:16
2290,63177,7801,78,1,62580.0,63177,590,7,2.6172,2.721,147.281577,-122.60380833333332,45.678875,2,2,17:32:57,17:23:00,17:32:57
2290,62956,7801,78,1,62580.0,62956,169,7,0.8196,0.9165,66.727709,-122.59651666666667,45.657736666666665,2,2,17:29:16,17:23:00,17:29:16
2290,62981,7801,78,1,62580.0,62981,170,7,0.9538,1.0526,105.304138,-122.59946666666669,45.657725,2,2,17:29:41,17:23:00,17:29:41
