vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,65657,5003,50,1,,65638,1106,10,3.2697,3.5157,49.610062,-122.63341333333334,45.63755666666667,2,2,18:14:17,,18:13:58
6003,66442,5003,50,1,66420.0,66442,1017,3,5.8713,6.2125,4.877148,-122.67201333333334,45.626625,2,6,18:27:22,18:27:00,18:27:22
6003,65087,5003,50,1,66420.0,65070,1098,5,1.2701,1.4869,17.00446,-122.59398333333333,45.64663,2,2,18:04:47,18:27:00,18:04:30
6003,65249,5003,50,1,65220.0,65234,1099,5,1.6945,1.9113,109.901874,-122.60250333333332,45.64458333333333,2,4,18:07:29,18:07:00,18:07:14
6003,65957,5003,50,1,65880.0,65941,1109,7,4.1688,4.4372,96.217345,-122.65179333333332,45.63690666666667,2,4,18:19:17,18:18:00,18:19:01
6003,66016,5003,50,1,65880.0,66002,1111,8,4.3825,4.6535,58.802271,-122.655255,45.63511333333334,2,2,18:20:16,18:18:00,18:20:02
6003,64941,5003,50,1,65880.0,64929,1103,6,0.5182,0.7121,15.799108,-122.586445,45.652895,2,2,18:02:21,18:18:00,18:02:09
6003,65292,5003,50,1,65280.0,65277,1100,6,1.8579,2.0785,60.380338,-122.60567333333331,45.64408333333333,2,4,18:08:12,18:08:00,18:07:57
6003,65909,5003,50,1,65280.0,65893,1108,7,4.0035,4.2719,63.470263,-122.64862833333332,45.63804,2,2,18:18:29,18:08:00,18:18:13
6003,64797,5003,50,1,64800.0,64797,1095,6,0.0,0.0,55.125284,-122.58401166666668,45.656333333333336,2,5,17:59:57,18:00:00,17:59:57
6003,66322,5003,50,1,64800.0,66304,1114,4,5.5818,5.8813,60.657178,-122.67273833333331,45.63035833333333,2,2,18:25:22,18:00:00,18:25:04
6003,65380,5003,50,1,64800.0,65348,1101,7,2.181,2.4103,72.488917,-122.61217166666668,45.64244166666667,2,2,18:09:40,18:00:00,18:09:08
6003,65505,5003,50,1,64800.0,65482,1105,9,2.6365,2.8776,42.938332,-122.62112166666668,45.640121666666666,2,2,18:11:45,18:00:00,18:11:22
6003,65760,5003,50,1,65700.0,65741,1107,7,3.7003,3.9594,27.987991,-122.64241833333334,45.63816666666666,2,4,18:16:00,18:15:00,18:15:41
6003,65451,5003,50,1,65700.0,65434,1104,7,2.4426,2.6825,23.876736,-122.61727,45.64116,2,2,18:10:51,18:15:00,18:10:34
6003,65005,5003,50,1,65700.0,64990,1131,6,0.7382,0.9476,22.472652,-122.58443333333334,45.65057333333333,2,2,18:03:25,18:15:00,18:03:10
