vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,43863,601,6,0,,43863,997,5,0.2169,0.1951,74.252995,-122.69223833333334,45.6486,2,2,12:11:03,,12:11:03
2404,44128,601,6,0,,44128,603,6,1.5298,1.5168,166.71092,-122.68074833333333,45.64020333333333,2,2,12:15:28,,12:15:28
2404,44176,601,6,0,,44176,1037,6,1.8579,1.825,190.966286,-122.67441,45.640165,2,2,12:16:16,,12:16:16
2404,44260,601,6,0,,44260,129,6,2.1599,2.1636,48.115335,-122.66798666666666,45.640096666666665,2,2,12:17:40,,12:17:40
2404,44409,601,6,0,44580.0,44409,880,1,2.9341,2.9919,13.64277,-122.655585,45.63830166666666,2,6,12:20:09,12:23:00,12:20:09
2404,43829,601,6,0,43800.0,43829,995,5,0.0,0.0,23.001947,-122.69237166666667,45.64554666666667,2,5,12:10:29,12:10:00,12:10:29
2404,43892,601,6,0,43800.0,43892,998,5,0.3766,0.3498,14.690862,-122.69140333333333,45.65009833333333,2,2,12:11:32,12:10:00,12:11:32
2404,43972,601,6,0,43800.0,43972,53,5,0.8817,0.8364,170.10708,-122.680785,45.64992,2,2,12:12:52,12:10:00,12:12:52
2404,44293,601,6,0,43800.0,44293,127,6,2.2711,2.2748,138.775861,-122.66532666666669,45.64006333333333,2,2,12:18:13,12:10:00,12:18:13
2404,44014,601,6,0,43800.0,43991,1033,6,0.9681,0.993,34.834938,-122.680855,45.648113333333335,2,2,12:13:34,12:10:00,12:13:11
2404,44073,601,6,0,43800.0,44073,809,6,1.2695,1.257,142.1189,-122.68093333333331,45.64399,2,2,12:14:33,12:10:00,12:14:33
