vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,63510,8003,7,1,,63510,155,2,5.9708,6.0938,104.09177,-122.55244833333332,45.72936333333333,2,2,17:38:30,,17:38:30
2267,63788,8003,7,1,,63788,820,1,8.6246,8.7881,121.810513,-122.55278833333334,45.68971666666667,2,2,17:43:08,,17:43:08
2267,64268,8003,7,1,,64268,353,2,11.0343,11.2617,68.854664,-122.56884833333334,45.66173666666667,2,2,17:51:08,,17:51:08
2267,62734,8003,7,1,,62734,1001,1,0.1765,0.174,66.961457,-122.53002833333332,45.77542166666667,2,2,17:25:34,,17:25:34
2267,62827,8003,7,1,,62827,1003,1,0.8494,0.8575,211.870907,-122.53731333333332,45.779808333333335,2,2,17:27:07,,17:27:07
2267,62861,8003,7,1,,62861,161,1,1.0874,1.1023,38.126672,-122.54021833333331,45.78088833333333,2,2,17:27:41,,17:27:41
2267,62906,8003,7,1,,62887,158,2,1.2434,1.3161,13.032766,-122.54453666666669,45.780825,2,2,17:28:26,,17:28:07
2267,63847,8003,7,1,,63847,152,1,9.2299,9.3827,5.510692,-122.55266833333332,45.681441666666665,2,2,17:44:07,,17:44:07
2267,64250,8003,7,1,,64250,773,2,10.925,11.1505,115.363917,-122.56681333333331,45.66273666666667,2,2,17:50:50,,17:50:50
2267,62711,8003,7,1,62640.0,62711,867,1,0.0,0.0,184.357837,-122.52698333333332,45.775468333333336,2,5,17:25:11,17:24:00,17:25:11
2267,63008,8003,7,1,62640.0,63008,510,2,1.6174,1.6497,136.210062,-122.551915,45.78075666666667,2,2,17:30:08,17:24:00,17:30:08
2267,63797,8003,7,1,62640.0,63797,150,1,8.7278,8.903,207.003754,-122.55272833333332,45.688948333333336,2,2,17:43:17,17:24:00,17:43:17
2267,62790,8003,7,1,62640.0,62790,1002,1,0.5375,0.5437,105.658183,-122.53730166666666,45.77510333333333,2,2,17:26:30,17:24:00,17:26:30
2267,63893,8003,7,1,62640.0,63872,817,2,9.3721,9.5772,62.277939,-122.55266833333332,45.678448333333336,2,2,17:44:53,17:24:00,17:44:32
2267,64225,8003,7,1,62640.0,64225,357,2,10.687,10.8989,69.684915,-122.562515,45.66454,2,2,17:50:25,17:24:00,17:50:25
2267,63017,8003,7,1,62640.0,63017,983,2,1.7057,1.7467,143.855175,-122.55394666666666,45.78073166666667,2,2,17:30:17,17:24:00,17:30:17
2267,63156,8003,7,1,62640.0,63156,870,2,2.1773,2.2363,124.726143,-122.55827666666669,45.77663666666667,2,2,17:32:36,17:24:00,17:32:36
2267,63728,8003,7,1,62640.0,63728,148,1,7.9977,8.1338,90.714786,-122.55287166666666,45.69929166666667,2,2,17:42:08,17:24:00,17:42:08
2267,64341,8003,7,1,62640.0,64341,112,2,11.5979,11.8023,333.606074,-122.57889333333334,45.65831166666667,2,2,17:52:21,17:24:00,17:52:21
2267,63129,8003,7,1,63180.0,63054,165,2,1.9561,2.0468,6.940301,-122.55837833333334,45.779735,2,4,17:32:09,17:33:00,17:30:54
2267,63689,8003,7,1,63780.0,63673,146,1,7.5329,7.7149,18.076551,-122.552955,45.705551666666665,2,4,17:41:29,17:43:00,17:41:13
2267,63767,8003,7,1,63780.0,63767,149,1,8.4264,8.578,48.317505,-122.55291166666666,45.69323,2,2,17:42:47,17:43:00,17:42:47
2267,63996,8003,7,1,63780.0,63996,1040,2,9.7083,9.8748,58.066327,-122.55267166666668,45.674463333333335,2,2,17:46:36,17:43:00,17:46:36
2267,64135,8003,7,1,63780.0,64135,839,2,10.3806,10.5826,17.924878,-122.55674833333332,45.666315,2,2,17:48:55,17:43:00,17:48:55
2267,64236,8003,7,1,63780.0,64236,355,2,10.7969,11.0194,32.667346,-122.56502333333331,45.663556666666665,2,2,17:50:36,17:43:00,17:50:36
2267,63247,8003,7,1,63780.0,63247,1010,2,2.9304,2.9888,151.909726,-122.55117333333334,45.76978,2,2,17:34:07,17:43:00,17:34:07
2267,63818,8003,7,1,63780.0,63818,151,1,8.949,9.113,126.274664,-122.55266666666668,45.685695,2,2,17:43:38,17:43:00,17:43:38
2267,64048,8003,7,1,63780.0,64048,1041,2,10.0078,10.1613,159.668169,-122.55320666666668,45.66992,2,2,17:47:28,17:43:00,17:47:28
