vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,42189,7101,71,1,,42189,259,2,1.9144,1.9219,81.804886,-122.66315833333331,45.67355833333333,2,2,11:43:09,,11:43:09
4037,42208,7101,71,1,,42208,261,2,2.0623,2.0692,78.722042,-122.663475,45.67187666666667,2,2,11:43:28,,11:43:28
4037,42239,7101,71,1,,42239,263,2,2.2804,2.2811,171.856518,-122.66414,45.66815166666667,2,2,11:43:59,,11:43:59
4037,42894,7101,71,1,,42878,14,3,4.984,5.066,100.291612,-122.67276,45.630568333333336,2,2,11:54:54,,11:54:38
4037,41912,7101,71,1,,41877,536,2,0.6518,0.6723,8.084803,-122.65770333333332,45.69137833333333,2,2,11:38:32,,11:37:57
4037,42027,7101,71,1,,42027,542,2,1.1763,1.1589,16.871688,-122.66101166666668,45.68469666666667,2,2,11:40:27,,11:40:27
4037,42045,7101,71,1,,42045,762,2,1.3645,1.3422,103.056849,-122.66160166666668,45.681828333333335,2,2,11:40:45,,11:40:45
4037,42435,7101,71,1,,42435,268,2,3.2976,3.2833,194.354342,-122.666855,45.65369333333334,2,2,11:47:15,,11:47:15
4037,43300,7101,71,1,43200.0,43300,908,0,5.9695,6.0988,23.125021,-122.67047,45.62857,2,6,12:01:40,12:00:00,12:01:40
4037,42322,7101,71,1,43200.0,42322,267,2,2.7371,2.7228,137.973337,-122.66529166666666,45.6619,2,2,11:45:22,12:00:00,11:45:22
4037,42509,7101,71,1,43200.0,42509,271,2,3.7164,3.7288,128.832481,-122.66832666666669,45.647531666666666,2,2,11:48:29,12:00:00,11:48:29
4037,42542,7101,71,1,42540.0,42542,272,2,3.8432,3.8544,209.517642,-122.668895,45.64553166666666,2,4,11:49:02,11:49:00,11:49:02
4037,42685,7101,71,1,42540.0,42685,107,2,4.3341,4.3527,173.625451,-122.670415,45.63920333333333,2,2,11:51:25,11:49:00,11:51:25
4037,42575,7101,71,1,42540.0,42575,105,2,4.0576,4.083,45.619679,-122.67020666666669,45.64282666666666,2,2,11:49:35,11:49:00,11:49:35
4037,41729,7101,71,1,41700.0,41729,877,1,0.0,0.0,265.959581,-122.663465,45.69095333333333,2,5,11:35:29,11:35:00,11:35:29
4037,42139,7101,71,1,42120.0,42139,256,2,1.7728,1.7647,161.007981,-122.66276833333332,45.6756,2,4,11:42:19,11:42:00,11:42:19
4037,42756,7101,71,1,42120.0,42725,108,3,4.5764,4.6522,35.390533,-122.67049666666666,45.635245,2,2,11:52:36,11:42:00,11:52:05
4037,42927,7101,71,1,42120.0,42927,15,3,5.1605,5.2332,14.591731,-122.67278833333332,45.628463333333336,2,2,11:55:27,11:42:00,11:55:27
4037,43214,7101,71,1,42120.0,43214,764,3,5.7303,5.8024,191.700499,-122.671645,45.625645,2,2,12:00:14,11:42:00,12:00:14
4037,43263,7101,71,1,42120.0,43263,906,3,5.8521,5.926,189.50656,-122.67057333333334,45.62676833333333,2,2,12:01:03,11:42:00,12:01:03
4037,41954,7101,71,1,42120.0,41954,539,2,1.0184,0.9985,164.173941,-122.66030833333332,45.68656166666667,2,2,11:39:14,11:42:00,11:39:14
4037,42472,7101,71,1,42120.0,42472,696,2,3.4809,3.4815,94.600928,-122.66741,45.65114333333333,2,2,11:47:52,11:42:00,11:47:52
4037,42493,7101,71,1,42120.0,42493,269,2,3.6108,3.6207,174.58519,-122.66795333333332,45.64894,2,2,11:48:13,11:42:00,11:48:13
4037,43087,7101,71,1,42120.0,43065,1200,3,5.4246,5.5221,7.591903,-122.67488333333333,45.62575833333333,2,2,11:58:07,11:42:00,11:57:45
