vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,42671,3704,37,1,,42671,499,3,5.3202,5.3488,9.9597,-122.52330666666668,45.617718333333336,2,2,11:51:11,,11:51:11
4018,43256,3704,37,1,,43256,466,2,7.6143,7.6833,7.440285,-122.57108,45.62106333333333,2,2,12:00:56,,12:00:56
4018,43293,3704,37,1,,43293,464,2,7.7547,7.8256,96.220237,-122.57357833333332,45.62117833333333,2,2,12:01:33,,12:01:33
4018,43334,3704,37,1,,43334,461,2,8.1021,8.176,54.852241,-122.58106,45.62276,2,2,12:02:14,,12:02:14
4018,43359,3704,37,1,,43359,633,2,8.2953,8.3618,109.417781,-122.58502666666666,45.623331666666665,2,2,12:02:39,,12:02:39
4018,43784,3704,37,1,,43784,459,2,10.0047,10.0886,48.352898,-122.61901,45.628791666666665,2,2,12:09:44,,12:09:44
4018,44013,3704,37,1,,44013,489,2,11.2437,11.3444,20.266718,-122.64470833333333,45.62836,2,2,12:13:33,,12:13:33
4018,41776,3704,37,1,,41776,1068,2,2.3382,2.3171,218.923782,-122.4758,45.60814,2,2,11:36:16,,11:36:16
4018,42998,3704,37,1,,42977,470,4,6.5822,6.6611,7.558952,-122.55004333333332,45.62062333333333,2,2,11:56:38,,11:56:17
4018,43756,3704,37,1,,43756,767,2,9.7711,9.8326,105.286681,-122.61431333333331,45.62881333333333,2,2,12:09:16,,12:09:16
4018,44033,3704,37,1,,44033,478,2,11.4239,11.5153,63.204841,-122.64838166666668,45.62837666666667,2,2,12:13:53,,12:13:53
4018,44064,3704,37,1,,44064,746,2,11.6731,11.7563,109.336994,-122.653425,45.62870166666666,2,2,12:14:24,,12:14:24
4018,42030,3704,37,1,,42030,965,2,3.2597,3.2734,40.014081,-122.48209833333334,45.61573166666667,2,2,11:40:30,,11:40:30
4018,42063,3704,37,1,,42063,1012,2,3.5592,3.5493,65.769578,-122.48775166666668,45.6154,2,2,11:41:03,,11:41:03
4018,42912,3704,37,1,,42912,575,3,6.3355,6.3548,97.376997,-122.54415,45.61997,2,2,11:55:12,,11:55:12
4018,43687,3704,37,1,43680.0,43526,744,2,9.1578,9.2615,31.114223,-122.60247,45.62708833333333,2,4,12:08:07,12:08:00,12:05:26
4018,44321,3704,37,1,43680.0,44198,1091,5,12.4871,12.6325,81.722507,-122.67035,45.63264333333333,2,2,12:18:41,12:08:00,12:16:38
4018,41553,3704,37,1,43680.0,41553,1066,2,1.4621,1.4584,49.413972,-122.479725,45.59661166666667,2,2,11:32:33,12:08:00,11:32:33
4018,42500,3704,37,1,42480.0,42262,753,2,4.4055,4.4608,15.162188,-122.5052,45.615755,2,4,11:48:20,11:48:00,11:44:22
4018,42881,3704,37,1,42480.0,42881,473,3,6.0671,6.1006,35.780787,-122.538735,45.61937666666667,2,2,11:54:41,11:48:00,11:54:41
4018,43239,3704,37,1,42480.0,43239,468,2,7.4633,7.5149,151.60917,-122.56818166666666,45.62106333333333,2,2,12:00:39,11:48:00,12:00:39
4018,43462,3704,37,1,42480.0,43462,453,2,8.8601,8.9241,14.527296,-122.59573333333331,45.62554166666666,2,2,12:04:22,11:48:00,12:04:22
4018,41533,3704,37,1,42480.0,41533,1065,2,1.2949,1.2744,102.492597,-122.48331666666668,45.59657333333333,2,2,11:32:13,11:48:00,11:32:13
4018,42127,3704,37,1,42480.0,42127,1004,2,3.9836,4.0159,36.63492,-122.49634,45.617255,2,2,11:42:07,11:48:00,11:42:07
4018,43179,3704,37,1,42480.0,43164,469,2,7.2508,7.334,102.265769,-122.56426833333332,45.62108833333333,2,2,11:59:39,11:48:00,11:59:24
4018,43443,3704,37,1,42480.0,43443,623,2,8.688,8.739,42.635322,-122.59223666666666,45.624755,2,2,12:04:03,11:48:00,12:04:03
4018,43709,3704,37,1,42480.0,43709,451,2,9.3175,9.3951,106.529667,-122.60543333333334,45.62761,2,2,12:08:29,11:48:00,12:08:29
4018,43868,3704,37,1,42480.0,43868,456,2,10.5061,10.5962,3.538832,-122.62947333333334,45.62786833333333,2,2,12:11:08,11:48:00,12:11:08
4018,44108,3704,37,1,42480.0,44108,476,2,12.0596,12.1348,239.745849,-122.66128,45.63064333333333,2,2,12:15:08,11:48:00,12:15:08
4018,42008,3704,37,1,42000.0,41980,864,2,3.0634,3.1075,66.096925,-122.47918833333334,45.61682833333333,2,4,11:40:08,11:40:00,11:39:40
