vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,76213,5004,50,0,76200.0,76213,1017,0,0.0,0.0,5.206671,-122.67199666666669,45.62665,2,5,21:10:13,21:10:00,21:10:13
6004,77004,5004,50,0,76200.0,76987,1123,3,2.5924,2.6756,23.260035,-122.63257333333334,45.637365,2,2,21:23:24,21:10:00,21:23:07
6004,77382,5004,50,0,77400.0,77366,1128,3,4.2757,4.3794,86.729683,-122.59916833333334,45.644965,2,4,21:29:42,21:30:00,21:29:26
6004,77542,5004,50,0,77400.0,77522,1130,3,5.0437,5.1561,67.31148,-122.58505666666667,45.65011166666667,2,2,21:32:22,21:30:00,21:32:02
6004,76699,5004,50,0,77400.0,76682,1118,2,1.4913,1.5466,68.466828,-122.654185,45.635556666666666,2,2,21:18:19,21:30:00,21:18:02
6004,76791,5004,50,0,76800.0,76736,1119,1,1.7044,1.7597,64.309739,-122.65051166666667,45.63717833333333,2,4,21:19:51,21:20:00,21:18:56
6004,76921,5004,50,0,76920.0,76897,1122,1,2.1798,2.2506,40.471497,-122.64124666666666,45.63789666666667,2,4,21:22:01,21:22:00,21:21:37
6004,77467,5004,50,0,76920.0,77451,1129,3,4.618,4.7293,35.786599,-122.59279666666669,45.64695833333333,2,2,21:31:07,21:22:00,21:30:51
6004,77627,5004,50,0,76920.0,77601,1102,3,5.3363,5.4538,74.232013,-122.58658166666666,45.65319333333333,2,2,21:33:47,21:22:00,21:33:21
6004,77116,5004,50,0,76920.0,77084,1124,3,3.2044,3.2827,78.376176,-122.62064666666669,45.64005,2,2,21:25:16,21:22:00,21:24:44
6004,77745,5004,50,0,77760.0,77745,1095,0,5.7899,6.0031,89.138791,-122.58435833333333,45.65629833333333,2,6,21:35:45,21:36:00,21:35:45
6004,76491,5004,50,0,77760.0,76479,1116,2,0.5151,0.5381,91.679869,-122.67042333333332,45.63297166666667,2,2,21:14:51,21:36:00,21:14:39
6004,76625,5004,50,0,77760.0,76606,1117,2,1.1576,1.2142,44.866071,-122.65977666666667,45.63358333333333,2,2,21:17:05,21:36:00,21:16:46
6004,77221,5004,50,0,77760.0,77205,1126,3,3.6754,3.7686,21.547134,-122.611465,45.642455,2,2,21:27:01,21:36:00,21:26:45
6004,77299,5004,50,0,77280.0,77282,1127,3,4.0346,4.1346,45.673217,-122.60423833333331,45.64414666666666,2,4,21:28:19,21:28:00,21:28:02
6004,77173,5004,50,0,77280.0,77157,1125,3,3.4449,3.5424,38.46016,-122.615795,45.641345,2,2,21:26:13,21:28:00,21:25:57
