vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6008,40519,5005,50,1,40500.0,40519,1095,5,0.0,0.0,30.412052,-122.58400666666668,45.656261666666666,2,5,11:15:19,11:15:00,11:15:19
6008,41240,5005,50,1,40500.0,41226,1101,11,2.1791,2.4103,81.251904,-122.61220666666668,45.64244,2,2,11:27:20,11:15:00,11:27:06
6008,41703,5005,50,1,40500.0,41687,1108,9,4.0047,4.2719,73.299019,-122.64867,45.63803833333333,2,2,11:35:03,11:15:00,11:34:47
6008,42090,5005,50,1,40500.0,42075,1114,7,5.5855,5.8813,30.019649,-122.67275833333332,45.63044166666667,2,2,11:41:30,11:15:00,11:41:15
6008,40959,5005,50,1,40500.0,40934,1098,6,1.267,1.4869,17.427574,-122.59399833333332,45.64664833333333,2,2,11:22:39,11:15:00,11:22:14
6008,41134,5005,50,1,40920.0,41111,1099,8,1.692,1.9113,138.668546,-122.602615,45.644576666666666,2,4,11:25:34,11:22:00,11:25:11
6008,41173,5005,50,1,40980.0,41158,1100,11,1.856,2.0785,60.777439,-122.60568,45.644095,2,4,11:26:13,11:23:00,11:25:58
6008,41490,5005,50,1,40980.0,41456,1106,9,3.2703,3.5157,51.096729,-122.63340666666669,45.63758833333333,2,2,11:31:30,11:23:00,11:30:56
6008,41747,5005,50,1,41580.0,41732,1109,8,4.1694,4.4372,96.217345,-122.65179333333332,45.63690666666667,2,4,11:35:47,11:33:00,11:35:32
6008,41798,5005,50,1,41580.0,41783,1111,8,4.3832,4.6535,67.58077,-122.65528,45.63509666666667,2,2,11:36:38,11:33:00,11:36:23
6008,41567,5005,50,1,41400.0,41549,1107,9,3.7009,3.9594,82.164101,-122.64262833333332,45.63816666666666,2,4,11:32:47,11:30:00,11:32:29
6008,41356,5005,50,1,41400.0,41340,1105,11,2.6352,2.8776,17.128504,-122.62098833333332,45.64017,2,2,11:29:16,11:30:00,11:29:00
6008,42019,5005,50,1,41400.0,41996,1113,7,5.2754,5.5675,74.079305,-122.67258833333334,45.634861666666666,2,2,11:40:19,11:30:00,11:39:56
6008,40726,5005,50,1,41400.0,40689,1103,5,0.5151,0.7121,18.196054,-122.58646833333331,45.652881666666666,2,2,11:18:46,11:30:00,11:18:09
6008,42224,5005,50,1,42120.0,42224,1017,0,5.8757,6.2125,3.754061,-122.672,45.626646666666666,2,6,11:43:44,11:42:00,11:43:44
6008,40827,5005,50,1,42120.0,40799,1131,6,0.7351,0.9476,23.079282,-122.584435,45.65057166666666,2,2,11:20:27,11:42:00,11:19:59
