vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,68557,7101,71,0,68400.0,68557,908,0,0.0,0.0,22.704022,-122.67049,45.62856166666667,2,5,19:02:37,19:00:00,19:02:37
4037,68701,7101,71,0,68400.0,68690,109,0,0.6164,0.6052,20.799767,-122.67031666666666,45.637591666666665,2,2,19:05:01,19:00:00,19:04:50
4037,68747,7101,71,0,68400.0,68747,106,0,0.8985,0.8662,41.590352,-122.670225,45.64141,2,2,19:05:47,19:00:00,19:05:47
4037,68873,7101,71,0,68400.0,68873,727,0,1.7417,1.71,14.805248,-122.66673166666666,45.65323833333333,2,2,19:07:53,19:00:00,19:07:53
4037,69093,7101,71,0,68400.0,69093,260,0,3.1566,3.1174,15.776572,-122.66295,45.673368333333336,2,2,19:11:33,19:00:00,19:11:33
4037,68718,7101,71,0,68400.0,68718,110,0,0.7127,0.6947,95.942488,-122.67033166666668,45.63856666666667,2,2,19:05:18,19:00:00,19:05:18
4037,69167,7101,71,0,68400.0,69167,760,0,3.635,3.5878,112.236157,-122.66161166666669,45.68046,2,2,19:12:47,19:00:00,19:12:47
4037,69264,7101,71,0,68400.0,69264,538,0,4.2278,4.1936,182.999648,-122.65866666666666,45.68911666666666,2,2,19:14:24,19:00:00,19:14:24
4037,68596,7101,71,0,68400.0,68596,910,0,0.1914,0.1771,30.954029,-122.67049333333334,45.63124833333333,2,2,19:03:16,19:00:00,19:03:16
4037,68819,7101,71,0,68400.0,68819,270,0,1.4155,1.3838,9.484099,-122.66789166666666,45.64857333333333,2,2,19:06:59,19:00:00,19:06:59
4037,68854,7101,71,0,68400.0,68854,705,0,1.5882,1.554,12.342165,-122.66728166666668,45.651003333333335,2,2,19:07:34,19:00:00,19:07:34
4037,69115,7101,71,0,69120.0,69115,757,0,3.3678,3.3274,131.37931,-122.66230833333331,45.67677833333333,2,4,19:11:55,19:12:00,19:11:55
4037,69206,7101,71,0,69120.0,69206,541,0,3.9544,3.9059,224.804375,-122.66057666666669,45.68530666666667,2,2,19:13:26,19:12:00,19:13:26
4037,68631,7101,71,0,69120.0,68631,1090,0,0.3554,0.3324,19.076377,-122.67045166666666,45.63356666666667,2,2,19:03:51,19:12:00,19:03:51
4037,69070,7101,71,0,69120.0,69070,930,0,2.9341,2.9018,98.860136,-122.66346833333331,45.670566666666666,2,2,19:11:10,19:12:00,19:11:10
4037,69245,7101,71,0,69120.0,69245,540,0,4.0582,4.0308,95.752342,-122.65997333333334,45.686705,2,2,19:14:05,19:12:00,19:14:05
4037,68937,7101,71,0,69120.0,68937,266,0,2.3979,2.3488,38.720651,-122.66496,45.66247333333333,2,2,19:08:57,19:12:00,19:08:57
4037,69057,7101,71,0,69120.0,69057,264,0,2.8129,2.7614,78.768696,-122.66385,45.668505,2,2,19:10:57,19:12:00,19:10:57
4037,69504,7101,71,0,69720.0,69504,877,0,5.1897,5.2344,70.793386,-122.66390166666666,45.69047333333334,2,6,19:18:24,19:22:00,19:18:24
4037,69284,7101,71,0,69720.0,69284,537,0,4.3732,4.3428,8.750415,-122.65780333333332,45.69068333333333,2,2,19:14:44,19:22:00,19:14:44
