vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,54063,7801,78,0,54000.0,54063,877,2,0.0,0.0,52.538193,-122.664065,45.69030166666667,2,5,15:01:03,15:00:00,15:01:03
2287,55213,7801,78,0,54000.0,55193,173,6,5.4413,5.6035,17.185956,-122.60234166666666,45.66402833333333,2,2,15:20:13,15:00:00,15:19:53
2287,54438,7801,78,0,54000.0,54438,762,2,1.3676,1.4198,71.464529,-122.66147666666669,45.682295,2,2,15:07:18,15:00:00,15:07:18
2287,54680,7801,78,0,54000.0,54680,574,4,2.0145,2.0754,51.326464,-122.653425,45.67854166666667,2,2,15:11:20,15:00:00,15:11:20
2287,55042,7801,78,0,54000.0,55042,544,6,4.8461,4.9492,34.039044,-122.603285,45.67342166666667,2,2,15:17:22,15:00:00,15:17:22
2287,55339,7801,78,0,54000.0,55339,780,5,6.169,6.3051,52.418043,-122.59679333333334,45.65768833333333,2,2,15:22:19,15:00:00,15:22:19
2287,54329,7801,78,0,54000.0,54329,536,2,0.7146,0.75,136.987284,-122.65784833333332,45.69104,2,2,15:05:29,15:00:00,15:05:29
2287,54396,7801,78,0,54000.0,54396,539,2,1.0396,1.0762,151.362113,-122.66026666666669,45.68659,2,2,15:06:36,15:00:00,15:06:36
2287,54854,7801,78,0,54660.0,54854,549,4,3.4014,3.4666,192.632064,-122.62415,45.678673333333336,2,4,15:14:14,15:11:00,15:14:14
2287,54983,7801,78,0,54660.0,54983,591,6,4.3328,4.4099,223.346444,-122.60459,45.678801666666665,2,2,15:16:23,15:11:00,15:16:23
2287,55006,7801,78,0,54660.0,55006,139,6,4.4664,4.5851,7.616386,-122.60231833333332,45.67853333333333,2,2,15:16:46,15:11:00,15:16:46
2287,55321,7801,78,0,54660.0,55306,171,5,5.9875,6.1534,75.719056,-122.59944666666668,45.65766833333333,2,2,15:22:01,15:11:00,15:21:46
2287,55369,7801,78,0,54660.0,55369,168,5,6.4362,6.5673,23.284072,-122.59120333333334,45.65818166666666,2,2,15:22:49,15:11:00,15:22:49
2287,54666,7801,78,0,54660.0,54666,556,4,1.8915,1.9592,71.006759,-122.65574666666669,45.67852833333333,2,2,15:11:06,15:11:00,15:11:06
2287,54734,7801,78,0,54660.0,54734,551,4,2.6688,2.7465,51.455835,-122.63958166666669,45.678691666666666,2,2,15:12:14,15:11:00,15:12:14
2287,55354,7801,78,0,54660.0,55354,818,5,6.3051,6.4355,28.446764,-122.593975,45.65773833333333,2,2,15:22:34,15:11:00,15:22:34
2287,54749,7801,78,0,54660.0,54749,594,4,2.8527,2.9316,67.05347,-122.63569166666667,45.67868833333333,2,2,15:12:29,15:11:00,15:12:29
2287,54877,7801,78,0,54660.0,54877,548,4,3.581,3.6599,15.963406,-122.62096833333334,45.67866333333333,2,2,15:14:37,15:11:00,15:14:37
2287,54936,7801,78,0,54660.0,54916,546,6,3.8724,3.9979,8.96765,-122.61391833333332,45.67873,2,2,15:15:36,15:11:00,15:15:16
2287,55497,7801,78,0,55380.0,55497,1095,3,6.8867,7.0606,222.023478,-122.58491,45.656218333333335,2,6,15:24:57,15:23:00,15:24:57
2287,54417,7801,78,0,55380.0,54417,542,2,1.1831,1.2365,26.686921,-122.66096,45.684783333333336,2,2,15:06:57,15:23:00,15:06:57
2287,54639,7801,78,0,54360.0,54604,558,4,1.7318,1.8281,49.257437,-122.65854666666668,45.678505,2,4,15:10:39,15:06:00,15:10:04
