vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,40668,9201,92,0,,40668,840,4,5.2145,5.4327,105.554554,-122.406185,45.585235,2,2,11:17:48,,11:17:48
2284,40729,9201,92,0,40800.0,40729,1005,4,5.5464,5.7676,111.952761,-122.400845,45.586575,2,4,11:18:49,11:20:00,11:18:49
2284,40757,9201,92,0,40800.0,40757,444,4,5.7477,5.9807,84.84413,-122.39739,45.58837,2,2,11:19:17,11:20:00,11:19:17
2284,40806,9201,92,0,40800.0,40806,776,4,6.2317,6.4759,89.151353,-122.38731333333334,45.58858833333333,2,2,11:20:06,11:20:00,11:20:06
2284,40818,9201,92,0,40800.0,40818,643,4,6.3597,6.5983,33.289047,-122.38501333333332,45.58842166666667,2,2,11:20:18,11:20:00,11:20:18
2284,41062,9201,92,0,40800.0,41062,430,4,8.1213,8.3978,39.123054,-122.352465,45.581085,2,2,11:24:22,11:20:00,11:24:22
2284,40548,9201,92,0,40800.0,40548,505,4,4.2117,4.3993,115.356709,-122.425665,45.58235333333333,2,2,11:15:48,11:20:00,11:15:48
2284,41080,9201,92,0,40800.0,41080,431,4,8.2717,8.5439,77.628471,-122.34907333333334,45.58089833333333,2,2,11:24:40,11:20:00,11:24:40
2284,40896,9201,92,0,40800.0,40896,424,4,7.1445,7.4186,36.550827,-122.37012833333333,45.58530666666667,2,2,11:21:36,11:20:00,11:21:36
2284,40933,9201,92,0,40800.0,40933,426,4,7.3396,7.6168,132.076459,-122.368005,45.583396666666665,2,2,11:22:13,11:20:00,11:22:13
2284,40619,9201,92,0,40800.0,40619,491,4,4.8492,5.035,105.469797,-122.41315666666668,45.58497833333333,2,2,11:16:59,11:20:00,11:16:59
2284,40762,9201,92,0,40800.0,40762,445,4,5.7856,6.0354,22.73432,-122.39661166666669,45.58860833333333,2,2,11:19:22,11:20:00,11:19:22
2284,40785,9201,92,0,40800.0,40785,446,4,6.0049,6.2342,65.29043,-122.39286833333334,45.588825,2,2,11:19:45,11:20:00,11:19:45
2284,41135,9201,92,0,40800.0,41135,511,4,8.7539,9.0465,9.463868,-122.33927833333334,45.57924,2,2,11:25:35,11:20:00,11:25:35
2284,40855,9201,92,0,40800.0,40855,421,4,6.7798,7.024,96.229856,-122.37673,45.58840166666667,2,2,11:20:55,11:20:00,11:20:55
2284,40913,9201,92,0,40800.0,40913,425,4,7.2483,7.5261,72.417865,-122.36902,45.58431,2,2,11:21:53,11:20:00,11:21:53
2284,40988,9201,92,0,40800.0,40988,428,4,7.8243,8.094,72.963129,-122.35889166666666,45.581275,2,2,11:23:08,11:20:00,11:23:08
2284,41093,9201,92,0,40800.0,41093,432,4,8.3842,8.6613,99.356602,-122.34732833333334,45.58062833333334,2,2,11:24:53,11:20:00,11:24:53
2284,40835,9201,92,0,40800.0,40835,448,4,6.558,6.7897,70.868694,-122.38147666666669,45.58843,2,2,11:20:35,11:20:00,11:20:35
2284,40972,9201,92,0,40800.0,40972,427,4,7.6826,7.9349,70.701088,-122.361635,45.581355,2,2,11:22:52,11:20:00,11:22:52
2284,41460,9201,92,0,41700.0,41460,683,4,11.839,12.2472,26.684136,-122.32154166666666,45.5732,2,6,11:31:00,11:35:00,11:31:00
2284,40182,9201,92,0,40200.0,40182,492,4,0.0,0.0,66.96118,-122.504955,45.594425,2,5,11:09:42,11:10:00,11:09:42
2284,40845,9201,92,0,40200.0,40845,420,4,6.6655,6.9053,73.30548,-122.37909833333332,45.58841666666667,2,2,11:20:45,11:10:00,11:20:45
2284,40886,9201,92,0,40200.0,40886,423,4,7.047,7.3073,118.538569,-122.371345,45.586385,2,2,11:21:26,11:10:00,11:21:26
2284,41117,9201,92,0,40200.0,41117,433,4,8.5911,8.8589,42.750254,-122.342855,45.57992166666666,2,2,11:25:17,11:10:00,11:25:17
2284,40579,9201,92,0,40200.0,40579,490,4,4.4832,4.6758,51.201563,-122.42050166666668,45.5835,2,2,11:16:19,11:10:00,11:16:19
2284,40798,9201,92,0,40200.0,40798,447,4,6.1435,6.3802,11.54671,-122.38958666666667,45.588745,2,2,11:19:58,11:10:00,11:19:58
