vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,54735,8002,80,0,,54735,486,3,1.2987,1.2987,124.480733,-122.51429666666668,45.60539166666667,2,2,15:12:15,,15:12:15
2289,55295,8002,80,0,,55295,898,5,4.3956,4.431,152.359787,-122.53062833333334,45.63950333333333,2,2,15:21:35,,15:21:35
2289,55668,8002,80,0,,55668,189,6,6.215,6.3206,73.787597,-122.558135,45.646926666666666,2,2,15:27:48,,15:27:48
2289,55745,8002,80,0,,55745,185,6,6.7655,6.8891,31.752627,-122.55789166666666,45.65541833333333,2,2,15:29:05,,15:29:05
2289,55779,8002,80,0,,55762,182,5,6.8488,7.0041,43.047665,-122.557875,45.65712,2,2,15:29:39,,15:29:22
2289,55970,8002,80,0,,55970,1207,5,7.5509,7.6621,35.279122,-122.56026,45.65851,2,2,15:32:50,,15:32:50
2289,56174,8002,80,0,,56174,353,5,8.5445,8.6681,26.815983,-122.568995,45.661685,2,2,15:36:14,,15:36:14
2289,54487,8002,80,0,54420.0,54487,492,3,0.0,0.0,29.452474,-122.50498166666668,45.594168333333336,2,5,15:08:07,15:07:00,15:08:07
2289,55176,8002,80,0,54420.0,55152,921,5,3.5238,3.6176,3.780609,-122.53454833333332,45.62864666666667,2,2,15:19:36,15:07:00,15:19:12
2289,55250,8002,80,0,54420.0,55250,896,5,4.0358,4.0818,138.784835,-122.5307,45.63435666666667,2,2,15:20:50,15:07:00,15:20:50
2289,55364,8002,80,0,54420.0,55364,308,5,4.8051,4.8896,59.801346,-122.53491333333334,45.642965,2,2,15:22:44,15:07:00,15:22:44
2289,55636,8002,80,0,55620.0,55636,845,6,5.9391,6.0584,22.337042,-122.557865,45.64337333333334,2,4,15:27:16,15:27:00,15:27:16
2289,54806,8002,80,0,55620.0,54806,1080,3,1.728,1.7349,248.060319,-122.52295666666669,45.608025,2,2,15:13:26,15:27:00,15:13:26
2289,54924,8002,80,0,55620.0,54924,1081,3,2.2773,2.3127,87.062972,-122.53242833333331,45.610375,2,2,15:15:24,15:27:00,15:15:24
2289,55617,8002,80,0,55620.0,55524,313,6,5.8421,5.9596,35.93556,-122.55690333333334,45.642876666666666,2,2,15:26:57,15:27:00,15:25:24
2289,55734,8002,80,0,55620.0,55734,785,6,6.6667,6.7804,148.016873,-122.55787666666669,45.654165,2,2,15:28:54,15:27:00,15:28:54
2289,54638,8002,80,0,55620.0,54638,885,3,0.8109,0.8146,145.377547,-122.509055,45.602205,2,2,15:10:38,15:27:00,15:10:38
2289,54656,8002,80,0,55620.0,54656,884,3,0.9147,0.9376,132.33218,-122.50836166666669,45.603865,2,2,15:10:56,15:27:00,15:10:56
2289,55347,8002,80,0,55620.0,55347,324,5,4.6715,4.738,21.184702,-122.53145833333332,45.64298333333333,2,2,15:22:27,15:27:00,15:22:27
2289,55875,8002,80,0,55620.0,55875,1201,5,7.0867,7.2135,113.022755,-122.55980666666666,45.658685,2,2,15:31:15,15:27:00,15:31:15
2289,54579,8002,80,0,55620.0,54579,888,3,0.5356,0.5418,101.722035,-122.50591666666666,45.599805,2,2,15:09:39,15:27:00,15:09:39
2289,55395,8002,80,0,55620.0,55395,309,5,5.0828,5.1537,150.597018,-122.54071166666668,45.64293333333333,2,2,15:23:15,15:27:00,15:23:15
2289,55424,8002,80,0,55620.0,55424,310,5,5.3345,5.4072,176.580352,-122.54605333333332,45.64290333333334,2,2,15:23:44,15:27:00,15:23:44
2289,55487,8002,80,0,55620.0,55487,312,5,5.6228,5.7054,23.758221,-122.551545,45.642865,2,2,15:24:47,15:27:00,15:24:47
2289,56161,8002,80,0,55620.0,56161,773,5,8.437,8.5569,78.356448,-122.566945,45.662695,2,2,15:36:01,15:27:00,15:36:01
2289,54954,8002,80,0,55620.0,54954,1082,3,2.4724,2.5197,17.337289,-122.53242833333331,45.61315333333334,2,2,15:15:54,15:27:00,15:15:54
2289,55710,8002,80,0,55620.0,55710,770,6,6.4716,6.5785,134.112221,-122.557945,45.651185,2,2,15:28:30,15:27:00,15:28:30
2289,55914,8002,80,0,55980.0,55914,1202,5,7.3135,7.4279,231.865549,-122.56440166666668,45.65785666666667,2,4,15:31:54,15:33:00,15:31:54
2289,56077,8002,80,0,55980.0,56077,769,5,7.9989,8.0971,54.236492,-122.559895,45.66310833333333,2,2,15:34:37,15:33:00,15:34:37
2289,54758,8002,80,0,55980.0,54758,485,3,1.4577,1.4751,95.524564,-122.51756333333331,45.606265,2,2,15:12:38,15:33:00,15:12:38
2289,55104,8002,80,0,55980.0,55104,892,4,3.2137,3.2647,92.091106,-122.53454,45.62379,2,2,15:18:24,15:33:00,15:18:24
2289,56130,8002,80,0,55980.0,56130,357,5,8.1922,8.3053,5.01446,-122.56277833333333,45.66446,2,2,15:35:30,15:33:00,15:35:30
2289,56145,8002,80,0,55980.0,56145,355,5,8.3046,8.4258,44.984353,-122.56477833333334,45.663675,2,2,15:35:45,15:33:00,15:35:45
2289,56271,8002,80,0,55980.0,56271,112,5,9.1068,9.2087,196.449427,-122.578365,45.658275,2,2,15:37:51,15:33:00,15:37:51
2289,55011,8002,80,0,55980.0,55011,1083,3,2.7521,2.7924,176.777058,-122.53244166666668,45.61756833333333,2,2,15:16:51,15:33:00,15:16:51
2289,55061,8002,80,0,55020.0,55041,747,4,2.8925,2.9782,5.632184,-122.53260333333333,45.61979333333333,2,4,15:17:41,15:17:00,15:17:21
2289,55080,8002,80,0,55020.0,55080,890,4,3.0335,3.0982,39.158337,-122.53398333333334,45.621161666666666,2,2,15:18:00,15:17:00,15:18:00
