vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,63704,5004,50,0,,63689,1123,3,2.5886,2.6756,16.426465,-122.63260333333334,45.637368333333335,2,2,17:41:44,,17:41:29
6004,63078,5004,50,0,,63045,1115,3,0.3654,0.3971,78.840304,-122.670465,45.63090166666667,2,2,17:31:18,,17:30:45
6004,64428,5004,50,0,,64413,1129,5,4.6124,4.7293,40.043455,-122.592765,45.64695833333333,2,2,17:53:48,,17:53:33
6004,64878,5004,50,0,64560.0,64878,1095,0,5.9403,6.0031,86.496288,-122.58436333333331,45.65627333333333,2,6,18:01:18,17:56:00,18:01:18
6004,63935,5004,50,0,64560.0,63909,1126,5,3.6711,3.7686,24.147775,-122.61143833333334,45.64244333333333,2,2,17:45:35,17:56:00,17:45:09
6004,64501,5004,50,0,64560.0,64484,1130,5,5.0381,5.1561,32.179296,-122.58516833333331,45.65005666666666,2,2,17:55:01,17:56:00,17:54:44
6004,64636,5004,50,0,64560.0,64602,1102,5,5.3314,5.4538,29.698901,-122.58648166666669,45.65309333333333,2,2,17:57:16,17:56:00,17:56:42
6004,63161,5004,50,0,64560.0,63150,1116,3,0.5139,0.5381,94.010885,-122.67041833333332,45.63297833333333,2,2,17:32:41,17:56:00,17:32:30
6004,64233,5004,50,0,64020.0,64002,1127,7,4.0296,4.1346,41.853497,-122.60424666666668,45.64410333333333,2,4,17:50:33,17:47:00,17:46:42
6004,63815,5004,50,0,64020.0,63786,1124,3,3.2001,3.2827,79.195072,-122.62063833333332,45.640031666666665,2,2,17:43:35,17:47:00,17:43:06
6004,63456,5004,50,0,63480.0,63440,1119,3,1.7013,1.7597,131.041787,-122.65028666666667,45.63726833333333,2,4,17:37:36,17:38:00,17:37:20
6004,63516,5004,50,0,63480.0,63504,1121,3,1.9492,2.0282,6.078672,-122.64596666666668,45.63829166666667,2,2,17:38:36,17:38:00,17:38:24
6004,64312,5004,50,0,64140.0,64295,1128,6,4.2707,4.3794,50.797729,-122.59928666666669,45.644913333333335,2,4,17:51:52,17:49:00,17:51:35
6004,62884,5004,50,0,62880.0,62884,1017,1,0.0,0.0,5.606098,-122.67202666666668,45.62663666666667,2,5,17:28:04,17:28:00,17:28:04
6004,63290,5004,50,0,62880.0,63275,1117,3,1.1558,1.2142,83.140832,-122.65963333333332,45.63354,2,2,17:34:50,17:28:00,17:34:35
6004,63404,5004,50,0,62880.0,63388,1118,3,1.4888,1.5466,52.193585,-122.654215,45.63551666666667,2,2,17:36:44,17:28:00,17:36:28
