vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,62537,8003,7,0,,62537,160,1,11.0778,11.2114,125.507605,-122.53954833333331,45.780785,2,2,17:22:17,,17:22:17
2267,62687,8003,7,0,,62687,869,1,11.8228,11.9689,86.557897,-122.52762166666666,45.77784,2,2,17:24:47,,17:24:47
2267,60762,8003,7,0,60600.0,60762,1095,2,0.0,0.0,187.632412,-122.58476,45.65607,2,5,16:52:42,16:50:00,16:52:42
2267,61589,8003,7,0,60600.0,61575,142,2,3.74,3.8003,0.867976,-122.55266666666668,45.69405166666667,2,2,17:06:29,16:50:00,17:06:15
2267,62141,8003,7,0,60600.0,62141,1009,2,9.1472,9.2243,30.118282,-122.54961666666668,45.76988333333333,2,2,17:15:41,16:50:00,17:15:41
2267,62638,8003,7,0,60600.0,62638,163,1,11.4687,11.5911,119.845698,-122.53172,45.78093166666667,2,2,17:23:58,16:50:00,17:23:58
2267,61188,8003,7,0,60600.0,61188,1042,2,2.1829,2.1686,60.84348,-122.55249,45.67058166666666,2,2,16:59:48,16:50:00,16:59:48
2267,62266,8003,7,0,60600.0,62249,872,1,9.9376,10.0737,92.309154,-122.55821666666668,45.777195,2,2,17:17:46,16:50:00,17:17:29
2267,62496,8003,7,0,60600.0,62496,157,1,10.7938,10.9243,131.063124,-122.54546333333332,45.78069,2,2,17:21:36,16:50:00,17:21:36
2267,62371,8003,7,0,60600.0,62371,706,1,10.3365,10.4745,162.458968,-122.555895,45.780575,2,2,17:19:31,16:50:00,17:19:31
2267,62711,8003,7,0,62520.0,62711,867,1,11.9776,12.136,184.357837,-122.52698333333332,45.775468333333336,2,6,17:25:11,17:22:00,17:25:11
2267,61437,8003,7,0,62520.0,61437,141,2,3.0677,3.0528,278.409359,-122.55247666666666,45.68398166666667,2,2,17:03:57,17:22:00,17:03:57
2267,61446,8003,7,0,62520.0,61446,569,2,3.1671,3.1982,65.633005,-122.55247833333334,45.6855,2,2,17:04:06,17:22:00,17:04:06
2267,61870,8003,7,0,62520.0,61870,844,2,6.2746,6.3218,23.003761,-122.552055,45.73049833333334,2,2,17:11:10,17:22:00,17:11:10
2267,62472,8003,7,0,62520.0,62472,156,1,10.6329,10.7522,196.724782,-122.54877,45.78062833333333,2,2,17:21:12,17:22:00,17:21:12
2267,62610,8003,7,0,62520.0,62610,162,1,11.2381,11.3705,23.064925,-122.53683,45.78084833333333,2,2,17:23:30,17:22:00,17:23:30
2267,62652,8003,7,0,62520.0,62652,164,1,11.5606,11.6979,121.453003,-122.5295,45.78095666666667,2,2,17:24:12,17:22:00,17:24:12
2267,61630,8003,7,0,62520.0,61630,143,2,4.1719,4.1949,89.351712,-122.55269,45.69952,2,2,17:07:10,17:22:00,17:07:10
2267,61021,8003,7,0,62520.0,61021,356,2,1.385,1.3645,59.916501,-122.56334833333334,45.66407333333333,2,2,16:57:01,17:22:00,16:57:01
2267,61040,8003,7,0,62520.0,61040,358,2,1.5454,1.5205,133.821019,-122.560295,45.66530166666666,2,2,16:57:20,17:22:00,16:57:20
2267,61096,8003,7,0,62520.0,61096,1138,2,1.7964,1.7995,37.967452,-122.55648333333332,45.66711333333333,2,2,16:58:16,17:22:00,16:58:16
2267,61272,8003,7,0,62520.0,61272,1043,2,2.4923,2.4787,101.789995,-122.55249,45.675175,2,2,17:01:12,17:22:00,17:01:12
2267,61671,8003,7,0,61440.0,61671,144,2,4.6124,4.6249,45.723873,-122.55271666666668,45.705885,2,4,17:07:51,17:04:00,17:07:51
2267,62515,8003,7,0,61440.0,62515,159,1,10.9405,11.0716,35.209786,-122.54304833333332,45.780726666666666,2,2,17:21:55,17:04:00,17:21:55
2267,60906,8003,7,0,61440.0,60906,111,2,0.5779,0.5412,123.995524,-122.576515,45.65802833333333,2,2,16:55:06,17:04:00,16:55:06
2267,60990,8003,7,0,61440.0,60990,352,2,1.1483,1.1067,204.649551,-122.56739,45.66232,2,2,16:56:30,17:04:00,16:56:30
2267,61005,8003,7,0,61440.0,61005,354,2,1.2589,1.239,104.304659,-122.56543166666668,45.66324166666666,2,2,16:56:45,17:04:00,16:56:45
2267,61053,8003,7,0,61440.0,61053,729,2,1.6696,1.6479,50.790265,-122.55852333333333,45.665796666666665,2,2,16:57:33,17:04:00,16:57:33
2267,61296,8003,7,0,61440.0,61296,140,2,2.7521,2.7434,109.034411,-122.55248333333331,45.67904,2,2,17:01:36,17:04:00,17:01:36
