vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,70150,5001,50,0,70080.0,70150,1017,3,0.0,0.0,3.62677,-122.67201333333334,45.626645,2,5,19:29:10,19:28:00,19:29:10
6004,70806,5001,50,0,70080.0,70794,1121,8,1.9505,2.0282,9.041367,-122.64598666666669,45.638295,2,2,19:40:06,19:28:00,19:39:54
6004,71587,5001,50,0,70080.0,71562,1102,3,5.3351,5.4538,69.186161,-122.586565,45.653185,2,2,19:53:07,19:28:00,19:52:42
6004,71217,5001,50,0,70080.0,71201,1126,7,3.6735,3.7686,53.341372,-122.61133666666667,45.64247833333334,2,2,19:46:57,19:28:00,19:46:41
6004,71096,5001,50,0,70080.0,71074,1124,8,3.2025,3.2827,86.648719,-122.62061333333334,45.64004833333333,2,2,19:44:56,19:28:00,19:44:34
6004,71162,5001,50,0,70080.0,71138,1125,7,3.443,3.5424,14.135374,-122.61587666666668,45.64131166666667,2,2,19:46:02,19:28:00,19:45:38
6004,70568,5001,50,0,70080.0,70554,1117,5,1.157,1.2142,29.050891,-122.65984166666668,45.6336,2,2,19:36:08,19:28:00,19:35:54
6004,70674,5001,50,0,70080.0,70656,1118,6,1.4894,1.5466,41.882479,-122.65424666666668,45.63549833333333,2,2,19:37:54,19:28:00,19:37:36
6004,71350,5001,50,0,71340.0,71334,1128,4,4.2738,4.3794,30.144342,-122.59937833333332,45.644905,2,4,19:49:10,19:49:00,19:48:54
6004,70341,5001,50,0,71340.0,70316,1115,5,0.3647,0.3971,90.810032,-122.67046333333332,45.630935,2,2,19:32:21,19:49:00,19:31:56
6004,70725,5001,50,0,70680.0,70710,1119,6,1.7026,1.7597,120.33248,-122.65032666666669,45.637258333333335,2,4,19:38:45,19:38:00,19:38:30
6004,70865,5001,50,0,70800.0,70852,1122,8,2.1779,2.2506,42.68794,-122.64123833333332,45.63789333333333,2,4,19:41:05,19:40:00,19:40:52
6004,70957,5001,50,0,70800.0,70931,1123,8,2.5905,2.6756,23.084681,-122.63258166666668,45.63737833333333,2,2,19:42:37,19:40:00,19:42:11
6004,71417,5001,50,0,70800.0,71403,1129,3,4.6155,4.7293,46.036052,-122.59274833333332,45.64697,2,2,19:50:17,19:40:00,19:50:03
6004,71495,5001,50,0,70800.0,71480,1130,3,5.0412,5.1561,28.607047,-122.58518666666669,45.65005666666666,2,2,19:51:35,19:40:00,19:51:20
6004,70437,5001,50,0,70800.0,70424,1116,5,0.5133,0.5381,90.815655,-122.670405,45.63297,2,2,19:33:57,19:40:00,19:33:44
