vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,63480,3702,37,0,63480.0,63468,480,6,1.5659,1.6118,50.486151,-122.63988,45.62817,2,4,17:38:00,17:38:00,17:37:48
4006,63570,3702,37,0,63480.0,63570,457,6,2.3531,2.373,100.759417,-122.62438166666666,45.628548333333335,2,2,17:39:30,17:38:00,17:39:30
4006,63722,3702,37,0,63720.0,63691,740,5,3.3163,3.384,18.74066,-122.60411,45.62719333333333,2,4,17:42:02,17:42:00,17:41:31
4006,63884,3702,37,0,63720.0,63884,460,5,4.5037,4.5565,106.856532,-122.58056333333332,45.62249,2,2,17:44:44,17:42:00,17:44:44
4006,64789,3702,37,0,63720.0,64789,750,7,8.2431,8.3512,91.065519,-122.50439166666666,45.61474,2,2,17:59:49,17:42:00,17:59:49
4006,64890,3702,37,0,63720.0,64871,488,6,8.8291,8.9788,23.125854,-122.50414,45.60582166666666,2,2,18:01:30,17:42:00,18:01:11
4006,63218,3702,37,0,63180.0,63218,344,6,0.0,0.0,62.141268,-122.670055,45.62870333333333,2,5,17:33:38,17:33:00,17:33:38
4006,63345,3702,37,0,63180.0,63345,475,6,0.5853,0.5915,123.491546,-122.66022333333332,45.63014666666667,2,2,17:35:45,17:33:00,17:35:45
4006,63414,3702,37,0,63180.0,63414,477,6,1.2067,1.2222,124.884863,-122.64759,45.62825166666666,2,2,17:36:54,17:33:00,17:36:54
4006,63618,3702,37,0,63180.0,63618,738,6,2.7129,2.7185,51.942127,-122.617445,45.628636666666665,2,2,17:40:18,17:33:00,17:40:18
4006,63640,3702,37,0,63180.0,63640,739,6,2.913,2.9316,143.625244,-122.61273166666666,45.628591666666665,2,2,17:40:40,17:33:00,17:40:40
4006,63803,3702,37,0,63180.0,63803,452,5,3.8314,3.8463,61.162598,-122.59484166666668,45.62518666666666,2,2,17:43:23,17:33:00,17:43:23
4006,64170,3702,37,0,63180.0,64170,743,4,5.8409,5.8776,241.975335,-122.55313,45.62074333333333,2,2,17:49:30,17:33:00,17:49:30
4006,64500,3702,37,0,63180.0,64500,500,7,7.3695,7.4465,96.793292,-122.52170666666666,45.61735166666666,2,2,17:55:00,17:33:00,17:55:00
4006,64572,3702,37,0,63180.0,64572,495,7,7.9995,8.089,60.391935,-122.50883833333332,45.61587333333333,2,2,17:56:12,17:33:00,17:56:12
4006,63271,3702,37,0,63180.0,63271,368,6,0.3181,0.2964,183.084004,-122.66353833333334,45.62865,2,2,17:34:31,17:33:00,17:34:31
4006,63774,3702,37,0,63180.0,63774,742,5,3.5542,3.5884,138.326926,-122.59963166666668,45.62627,2,2,17:42:54,17:33:00,17:42:54
4006,64184,3702,37,0,63180.0,64184,512,4,5.9478,6.0074,30.700668,-122.55152333333334,45.620576666666665,2,2,17:49:44,17:33:00,17:49:44
4006,64351,3702,37,0,63180.0,64324,474,7,6.6182,6.7282,27.646465,-122.53662333333334,45.61895333333333,2,2,17:52:31,17:33:00,17:52:04
4006,63861,3702,37,0,63180.0,63861,632,5,4.3322,4.3695,74.319157,-122.58442666666669,45.62309833333333,2,2,17:44:21,17:33:00,17:44:21
4006,64523,3702,37,0,63180.0,64523,498,7,7.5745,7.6441,19.063207,-122.51798666666669,45.61695,2,2,17:55:23,17:33:00,17:55:23
4006,65046,3702,37,0,65220.0,65046,492,0,9.6636,9.8332,26.458198,-122.50492166666666,45.594213333333336,2,6,18:04:06,18:07:00,18:04:06
4006,63551,3702,37,0,65220.0,63551,455,6,2.1723,2.181,69.075046,-122.62830333333332,45.62807333333333,2,2,17:39:11,18:07:00,17:39:11
4006,64012,3702,37,0,65220.0,64012,467,4,5.163,5.2245,28.316764,-122.567605,45.620911666666665,2,2,17:46:52,18:07:00,17:46:52
4006,64237,3702,37,0,65220.0,64221,471,4,6.1727,6.2759,18.734383,-122.54586833333332,45.61995833333334,2,2,17:50:37,18:07:00,17:50:21
4006,64819,3702,37,0,65220.0,64819,508,7,8.4879,8.5787,230.275917,-122.50426833333331,45.61105166666667,2,2,18:00:19,18:07:00,18:00:19
4006,63981,3702,37,0,65220.0,63970,465,4,4.9163,5.0014,21.544664,-122.57207666666666,45.62090166666667,2,2,17:46:21,18:07:00,17:46:10
4006,64928,3702,37,0,65220.0,64928,509,6,9.0018,9.123,94.43021,-122.50407,45.604065,2,2,18:02:08,18:07:00,18:02:08
4006,64265,3702,37,0,65220.0,64265,472,4,6.4188,6.489,99.129601,-122.54122,45.61946,2,2,17:51:05,18:07:00,17:51:05
4006,64443,3702,37,0,65220.0,64443,501,7,7.0973,7.1775,74.18782,-122.52729333333332,45.617945,2,2,17:54:03,18:07:00,17:54:03
4006,64488,3702,37,0,65220.0,64488,749,7,7.2732,7.344,51.002252,-122.523965,45.61759333333333,2,2,17:54:48,18:07:00,17:54:48
4006,64545,3702,37,0,65220.0,64545,497,7,7.7715,7.8405,178.612762,-122.51337333333332,45.61642166666667,2,2,17:55:45,18:07:00,17:55:45
4006,64729,3702,37,0,64740.0,64593,837,7,8.0772,8.2002,10.631005,-122.506665,45.61561,2,4,17:58:49,17:59:00,17:56:33
4006,64983,3702,37,0,64740.0,64967,198,5,9.3206,9.4753,4.992385,-122.50407333333334,45.598688333333335,2,2,18:03:03,17:59:00,18:02:47
4006,63387,3702,37,0,64740.0,63387,737,6,0.9805,0.9843,61.002747,-122.65276,45.62835,2,2,17:36:27,17:59:00,17:36:27
4006,63437,3702,37,0,64740.0,63437,479,6,1.3919,1.4111,15.230559,-122.64423833333332,45.628236666666666,2,2,17:37:17,17:59:00,17:37:17
4006,63823,3702,37,0,64740.0,63823,454,5,3.9998,4.0489,79.29771,-122.59137833333334,45.62441166666667,2,2,17:43:43,17:59:00,17:43:43
