vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,36916,5001,50,1,36900.0,36916,1095,8,0.0,0.0,150.865631,-122.58461833333334,45.656083333333335,2,5,10:15:16,10:15:00,10:15:16
6010,37060,5001,50,1,36900.0,37048,1103,8,0.4729,0.7121,24.000683,-122.58642333333331,45.65287833333333,2,2,10:17:40,10:15:00,10:17:28
6010,37437,5001,50,1,36900.0,37419,1101,11,2.1388,2.4103,54.62028,-122.61210833333334,45.64246166666667,2,2,10:23:57,10:15:00,10:23:39
6010,37547,5001,50,1,36900.0,37520,1105,12,2.5955,2.8776,27.851257,-122.62106333333334,45.640135,2,2,10:25:47,10:15:00,10:25:20
6010,37916,5001,50,1,37980.0,37901,1109,8,4.1303,4.4372,76.042385,-122.65171833333332,45.636925,2,4,10:31:56,10:33:00,10:31:41
6010,37201,5001,50,1,37980.0,37187,1098,8,1.226,1.4869,58.439291,-122.59411666666666,45.646566666666665,2,2,10:20:01,10:33:00,10:19:47
6010,37744,5001,50,1,37800.0,37727,1107,11,3.6617,3.9594,17.424717,-122.64237833333334,45.63815833333334,2,4,10:29:04,10:30:00,10:28:47
6010,37834,5001,50,1,37800.0,37816,1108,8,3.9656,4.2719,21.08632,-122.64849333333332,45.63811,2,2,10:30:34,10:30:00,10:30:16
6010,37122,5001,50,1,37800.0,37107,1131,8,0.6928,0.9476,33.239586,-122.58446166666668,45.65054666666666,2,2,10:18:42,10:30:00,10:18:27
6010,37309,5001,50,1,37320.0,37289,1099,9,1.6504,1.9113,55.016602,-122.60229833333334,45.644623333333335,2,4,10:21:49,10:22:00,10:21:29
6010,37489,5001,50,1,37320.0,37474,1104,11,2.401,2.6825,18.606721,-122.617195,45.64117666666667,2,2,10:24:49,10:22:00,10:24:34
6010,38043,5001,50,1,37320.0,38028,1112,7,4.6677,4.9902,34.090955,-122.66074,45.63397333333333,2,2,10:34:03,10:22:00,10:33:48
6010,38192,5001,50,1,37320.0,38164,1113,5,5.2357,5.5675,88.220069,-122.67264166666666,45.634843333333336,2,2,10:36:32,10:22:00,10:36:04
6010,38320,5001,50,1,37320.0,38305,1114,5,5.547,5.8813,80.453844,-122.67275666666669,45.63030333333333,2,2,10:38:40,10:22:00,10:38:25
6010,37375,5001,50,1,37380.0,37351,1100,11,1.815,2.0785,127.048718,-122.605925,45.644041666666666,2,4,10:22:55,10:23:00,10:22:31
6010,38401,5001,50,1,38520.0,38401,1017,1,5.8372,6.2125,4.890729,-122.67202166666668,45.62664333333333,2,6,10:40:01,10:42:00,10:40:01
