vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,36956,9201,92,0,,36956,505,3,4.2067,4.3993,40.010106,-122.42623833333332,45.58223,2,2,10:15:56,,10:15:56
2284,37206,9201,92,0,,37206,445,3,5.7843,6.0354,131.825774,-122.397155,45.58846,2,2,10:20:06,,10:20:06
2284,37299,9201,92,0,,37299,421,3,6.7823,7.024,46.199286,-122.37618,45.588391666666666,2,2,10:21:39,,10:21:39
2284,37552,9201,92,0,,37552,432,2,8.373,8.6613,73.030562,-122.34675166666666,45.58051833333333,2,2,10:25:52,,10:25:52
2284,37912,9201,92,0,38100.0,37912,683,1,11.8409,12.2472,27.414484,-122.32154,45.57319833333333,2,6,10:31:52,10:35:00,10:31:52
2284,37230,9201,92,0,38100.0,37230,446,3,6.0018,6.2342,10.199643,-122.39265333333331,45.58882,2,2,10:20:30,10:35:00,10:20:30
2284,37261,9201,92,0,38100.0,37261,643,3,6.3585,6.5983,138.46074,-122.38566833333331,45.588458333333335,2,2,10:21:01,10:35:00,10:21:01
2284,37403,9201,92,0,38100.0,37382,425,3,7.2272,7.5261,39.316652,-122.36874833333331,45.584073333333336,2,2,10:23:23,10:35:00,10:23:02
2284,37515,9201,92,0,38100.0,37506,430,2,8.084,8.3978,37.235028,-122.352485,45.581048333333335,2,2,10:25:15,10:35:00,10:25:06
2284,36585,9201,92,0,36600.0,36585,492,3,0.0,0.0,61.859323,-122.50495166666668,45.59441,2,5,10:09:45,10:10:00,10:09:45
2284,36982,9201,92,0,36600.0,36982,490,3,4.4776,4.6758,156.146954,-122.42008666666666,45.583596666666665,2,2,10:16:22,10:10:00,10:16:22
2284,37472,9201,92,0,36600.0,37472,428,3,7.8361,8.094,184.252435,-122.3579,45.581235,2,2,10:24:32,10:10:00,10:24:32
2284,37242,9201,92,0,36600.0,37242,447,3,6.1416,6.3802,106.118239,-122.3892,45.58870833333334,2,2,10:20:42,10:10:00,10:20:42
2284,37250,9201,92,0,36600.0,37250,776,3,6.2317,6.4759,102.435136,-122.38804333333331,45.58863166666666,2,2,10:20:50,10:10:00,10:20:50
2284,37352,9201,92,0,36600.0,37339,423,2,7.0171,7.3073,74.877561,-122.37144833333332,45.58648,2,2,10:22:32,10:10:00,10:22:19
2284,37455,9201,92,0,36600.0,37455,427,3,7.6926,7.9349,96.333748,-122.36153,45.58135,2,2,10:24:15,10:10:00,10:24:15
2284,37491,9201,92,0,36600.0,37491,429,3,8.0076,8.2885,96.313306,-122.354235,45.58112,2,2,10:24:51,10:10:00,10:24:51
2284,37026,9201,92,0,36600.0,37021,491,2,4.8349,5.035,217.199633,-122.41272166666668,45.58500833333333,2,2,10:17:06,10:10:00,10:17:01
2284,37168,9201,92,0,37200.0,37140,1005,3,5.5016,5.7676,14.333806,-122.401165,45.58638333333333,2,4,10:19:28,10:20:00,10:19:00
2284,37200,9201,92,0,37200.0,37200,444,3,5.7334,5.9807,56.189555,-122.39782833333334,45.58814,2,2,10:20:00,10:20:00,10:20:00
2284,37278,9201,92,0,37200.0,37278,448,3,6.5536,6.7897,91.746678,-122.38084833333332,45.58842,2,2,10:21:18,10:20:00,10:21:18
2284,37368,9201,92,0,37200.0,37368,424,2,7.1545,7.4186,75.562103,-122.37002666666666,45.58522666666666,2,2,10:22:48,10:20:00,10:22:48
2284,37577,9201,92,0,37200.0,37577,433,2,8.5787,8.8589,63.701263,-122.34326,45.579973333333335,2,2,10:26:17,10:20:00,10:26:17
2284,37077,9201,92,0,37200.0,37077,840,2,5.199,5.4327,111.640088,-122.40617166666668,45.58522,2,2,10:17:57,10:20:00,10:17:57
2284,37310,9201,92,0,37200.0,37310,422,3,6.8363,7.0886,119.36347,-122.37456166666666,45.58835333333333,2,2,10:21:50,10:20:00,10:21:50
2284,37416,9201,92,0,37200.0,37416,426,3,7.344,7.6168,88.503282,-122.36789666666668,45.583305,2,2,10:23:36,10:20:00,10:23:36
2284,37536,9201,92,0,37200.0,37536,431,2,8.2493,8.5439,45.627405,-122.34919666666669,45.58089,2,2,10:25:36,10:20:00,10:25:36
