vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,50533,7201,72,0,50400.0,50533,1095,3,0.0,0.0,166.405975,-122.58341333333334,45.65613666666667,2,5,14:02:13,14:00:00,14:02:13
2404,50764,7201,72,0,50400.0,50764,876,3,0.9985,1.1415,94.748025,-122.56844666666667,45.66309833333333,2,2,14:06:04,14:00:00,14:06:04
2404,51022,7201,72,0,50400.0,51022,130,4,2.4519,2.6607,83.681007,-122.56896833333332,45.67774333333333,2,2,14:10:22,14:00:00,14:10:22
2404,51030,7201,72,0,50400.0,51030,131,4,2.5383,2.762,203.911682,-122.56798666666668,45.67774666666666,2,2,14:10:30,14:00:00,14:10:30
2404,51825,7201,72,0,50400.0,51825,630,3,6.6282,6.9084,104.363587,-122.51638,45.68482,2,2,14:23:45,14:00:00,14:23:45
2404,51879,7201,72,0,50400.0,51879,631,3,6.9351,7.2073,92.82359,-122.51633833333334,45.68052166666666,2,2,14:24:39,14:00:00,14:24:39
2404,51911,7201,72,0,50400.0,51911,1087,3,7.0476,7.3396,73.78606,-122.51685166666668,45.67911333333333,2,2,14:25:11,14:00:00,14:25:11
2404,50911,7201,72,0,50400.0,50911,874,3,1.8107,1.9679,206.497207,-122.57147,45.67424166666667,2,2,14:08:31,14:00:00,14:08:31
2404,51371,7201,72,0,50400.0,51371,141,5,3.6282,3.8432,119.506963,-122.552475,45.68354333333333,2,2,14:16:11,14:00:00,14:16:11
2404,51469,7201,72,0,50400.0,51469,624,5,4.5646,4.8138,60.71005,-122.54752166666668,45.69350333333333,2,2,14:17:49,14:00:00,14:17:49
2404,51610,7201,72,0,50400.0,51610,627,6,5.2201,5.4575,181.779369,-122.53329666666669,45.69361,2,2,14:20:10,14:00:00,14:20:10
2404,51697,7201,72,0,50400.0,51679,628,5,5.8123,6.1075,38.218064,-122.52042833333331,45.693756666666665,2,2,14:21:37,14:00:00,14:21:19
2404,51798,7201,72,0,50400.0,51798,670,3,6.3616,6.6623,225.673791,-122.51643833333333,45.68929,2,2,14:23:18,14:00:00,14:23:18
2404,50893,7201,72,0,50400.0,50893,875,3,1.641,1.7871,155.554074,-122.56873666666668,45.672268333333335,2,2,14:08:13,14:00:00,14:08:13
2404,51116,7201,72,0,51180.0,51116,707,4,3.1137,3.3274,134.98925,-122.55500666666669,45.67779333333333,2,4,14:11:56,14:13:00,14:11:56
2404,51452,7201,72,0,51180.0,51452,978,5,4.408,4.6441,73.661642,-122.55051333333331,45.69345666666667,2,2,14:17:32,14:13:00,14:17:32
2404,51526,7201,72,0,51180.0,51499,625,6,4.7212,5.0045,8.709815,-122.54339166666666,45.69350833333333,2,2,14:18:46,14:13:00,14:18:19
2404,51384,7201,72,0,51180.0,51384,569,5,3.7699,3.9886,81.482489,-122.55248166666668,45.68511333333333,2,2,14:16:24,14:13:00,14:16:24
2404,51747,7201,72,0,51180.0,51747,629,5,6.1056,6.3896,27.57168,-122.51650333333332,45.692681666666665,2,2,14:22:27,14:13:00,14:22:27
2404,51943,7201,72,0,51960.0,51943,346,2,7.2036,7.5434,6.91274,-122.51939,45.67739666666667,2,6,14:25:43,14:26:00,14:25:43
2404,50821,7201,72,0,51960.0,50821,959,3,1.3676,1.5112,247.55985,-122.56830833333332,45.66888,2,2,14:07:01,14:26:00,14:07:01
2404,51050,7201,72,0,51960.0,51050,132,4,2.6905,2.9086,14.410913,-122.56420166666666,45.67776,2,2,14:10:50,14:26:00,14:10:50
2404,51581,7201,72,0,51960.0,51581,626,6,4.9387,5.1984,30.086345,-122.539245,45.69354333333333,2,2,14:19:41,14:26:00,14:19:41
2404,51095,7201,72,0,51960.0,51095,133,4,2.9273,3.1342,64.654636,-122.55975833333332,45.67777333333333,2,2,14:11:35,14:26:00,14:11:35
2404,50596,7201,72,0,51960.0,50596,111,3,0.3877,0.5307,30.218401,-122.57686666666666,45.658125,2,2,14:03:16,14:26:00,14:03:16
2404,51656,7201,72,0,51960.0,51656,668,6,5.6855,5.9198,164.83689,-122.52381833333334,45.69374666666667,2,2,14:20:56,14:26:00,14:20:56
2404,50973,7201,72,0,51960.0,50946,873,4,2.0704,2.2854,28.923237,-122.575495,45.67722666666667,2,2,14:09:33,14:26:00,14:09:06
2404,51247,7201,72,0,51960.0,51220,140,5,3.2889,3.5337,35.247275,-122.55241166666669,45.67884166666666,2,2,14:14:07,14:26:00,14:13:40
