vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,49346,601,6,1,49320.0,49346,1027,1,1.3428,1.3826,235.909405,-122.64132666666669,45.63364666666666,2,4,13:42:26,13:42:00,13:42:26
2901,49156,601,6,1,49320.0,49156,596,2,0.3908,0.4387,52.370255,-122.64330166666667,45.620938333333335,2,2,13:39:16,13:42:00,13:39:16
2901,49416,601,6,1,49320.0,49416,1089,1,1.7585,1.8101,48.140819,-122.643535,45.63823333333333,2,2,13:43:36,13:42:00,13:43:36
2901,49580,601,6,1,49680.0,49580,880,0,2.3314,2.4619,11.281436,-122.65559,45.63828333333333,2,6,13:46:20,13:48:00,13:46:20
2901,49259,601,6,1,49680.0,49259,600,1,0.8712,0.9376,40.346504,-122.64054833333331,45.62651833333334,2,2,13:40:59,13:48:00,13:40:59
2901,49472,601,6,1,49680.0,49472,125,1,2.1015,2.1872,42.758006,-122.65126333333332,45.63882,2,2,13:44:32,13:48:00,13:44:32
2901,49164,601,6,1,49680.0,49164,598,2,0.4493,0.5145,45.815063,-122.64331166666666,45.62204333333333,2,2,13:39:24,13:48:00,13:39:24
2901,49239,601,6,1,49680.0,49215,599,1,0.7202,0.8034,12.473098,-122.64055,45.624703333333336,2,2,13:40:39,13:48:00,13:40:15
2901,49306,601,6,1,49680.0,49306,601,1,1.0147,1.0737,34.363845,-122.64060833333332,45.62851666666667,2,2,13:41:46,13:48:00,13:41:46
2901,49099,601,6,1,49020.0,49099,1025,2,0.0,0.0,35.14862,-122.63899333333332,45.61938333333333,2,5,13:38:19,13:37:00,13:38:19
