vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,34021,601,6,0,,34021,126,4,0.4058,0.412,30.449202,-122.65118166666667,45.63871833333333,2,2,09:27:01,,09:27:01
2901,34109,601,6,0,,34090,122,2,0.7338,0.7637,7.977286,-122.64409,45.638153333333335,2,2,09:28:29,,09:28:10
2901,34281,601,6,0,34260.0,34208,1023,1,1.2061,1.2533,41.013008,-122.64085666666666,45.632558333333336,2,4,09:31:21,09:31:00,09:30:08
2901,34364,601,6,0,34260.0,34364,612,1,1.774,1.7827,37.719564,-122.64068333333331,45.62491833333333,2,2,09:32:44,09:31:00,09:32:44
2901,34412,601,6,0,34260.0,34412,613,1,2.0797,2.0959,102.489829,-122.64341666666668,45.62188166666667,2,2,09:33:32,09:31:00,09:33:32
2901,34173,601,6,0,34260.0,34160,1038,1,0.9495,0.9979,25.806498,-122.64193166666666,45.63631166666666,2,2,09:29:33,09:31:00,09:29:20
2901,34304,601,6,0,34260.0,34304,610,1,1.4086,1.4242,70.587557,-122.640735,45.63039166666667,2,2,09:31:44,09:31:00,09:31:44
2901,34427,601,6,0,34260.0,34427,699,1,2.1823,2.222,13.839029,-122.64344833333334,45.62034166666667,2,2,09:33:47,09:31:00,09:33:47
2901,34534,601,6,0,34620.0,34534,1025,0,2.5476,2.6091,61.286434,-122.63890833333332,45.619301666666665,2,6,09:35:34,09:37:00,09:35:34
2901,34006,601,6,0,34620.0,34006,819,4,0.2821,0.2827,65.857425,-122.65371166666668,45.63903,2,2,09:26:46,09:37:00,09:26:46
2901,33922,601,6,0,33900.0,33922,880,4,0.0,0.0,59.234904,-122.65561666666666,45.63812,2,5,09:25:22,09:25:00,09:25:22
