vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,41249,7201,72,1,,41249,350,1,0.8028,0.7873,114.296389,-122.53512,45.67753166666667,2,2,11:27:29,,11:27:29
2267,41566,7201,72,1,,41566,136,0,2.3326,2.3183,122.788059,-122.56763666666669,45.677798333333335,2,2,11:32:46,,11:32:46
2267,41629,7201,72,1,,41613,180,2,2.7297,2.7676,10.46865,-122.57596333333332,45.677415,2,2,11:33:49,,11:33:33
2267,41694,7201,72,1,,41694,871,2,3.3262,3.3312,92.756903,-122.56801,45.67124166666667,2,2,11:34:54,,11:34:54
2267,41908,7201,72,1,,41908,112,2,4.5578,4.582,279.807999,-122.57868666666668,45.65829,2,2,11:38:28,,11:38:28
2267,41666,7201,72,1,,41666,179,2,3.1,3.1131,239.096825,-122.57169333333331,45.674236666666665,2,2,11:34:26,,11:34:26
2267,41213,7201,72,1,,41213,645,1,0.4256,0.3778,86.246666,-122.52743333333332,45.677535,2,2,11:26:53,,11:26:53
2267,41238,7201,72,1,,41238,349,1,0.6785,0.6282,135.042372,-122.53280166666669,45.677535,2,2,11:27:18,,11:27:18
2267,41531,7201,72,1,,41531,134,0,1.9673,1.9573,79.094429,-122.56003666666666,45.677823333333336,2,2,11:32:11,,11:32:11
2267,41737,7201,72,1,,41737,960,2,3.6301,3.6238,240.829233,-122.56848833333332,45.666788333333336,2,2,11:35:37,,11:35:37
2267,41790,7201,72,1,,41790,353,2,4.0203,4.0414,6.166329,-122.56909166666668,45.66162666666666,2,2,11:36:30,,11:36:30
2267,41172,7201,72,1,41160.0,41172,346,1,0.0,0.0,36.393272,-122.51950833333332,45.67738833333333,2,5,11:26:12,11:26:00,11:26:12
2267,41592,7201,72,1,41160.0,41592,138,0,2.6178,2.6017,88.146809,-122.57335333333332,45.67778,2,2,11:33:12,11:26:00,11:33:12
2267,41651,7201,72,1,41160.0,41651,728,2,2.9403,2.9596,20.268838,-122.57329166666666,45.675405,2,2,11:34:11,11:26:00,11:34:11
2267,41191,7201,72,1,41160.0,41191,348,1,0.1932,0.1616,109.250116,-122.52305833333334,45.67746,2,2,11:26:31,11:26:00,11:26:31
2267,41304,7201,72,1,41160.0,41304,366,1,1.3049,1.2918,51.223646,-122.54579333333334,45.67763833333333,2,2,11:28:24,11:26:00,11:28:24
2267,41332,7201,72,1,41160.0,41332,367,1,1.5211,1.5019,130.289659,-122.55081166666666,45.67780666666667,2,2,11:28:52,11:26:00,11:28:52
2267,41577,7201,72,1,41160.0,41577,137,0,2.455,2.4451,37.767797,-122.56994,45.67779166666666,2,2,11:32:57,11:26:00,11:32:57
2267,41552,7201,72,1,41160.0,41552,135,0,2.181,2.1618,78.904061,-122.564255,45.67780833333333,2,2,11:32:32,11:26:00,11:32:32
2267,41272,7201,72,1,41160.0,41272,351,1,1.029,1.0072,82.427831,-122.54041833333332,45.67753,2,2,11:27:52,11:26:00,11:27:52
2267,41287,7201,72,1,41160.0,41287,588,1,1.1707,1.1558,57.60267,-122.54338833333334,45.677571666666665,2,2,11:28:07,11:26:00,11:28:07
