vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,51611,5003,50,1,,51597,1131,8,0.7407,0.9476,9.173315,-122.58438333333334,45.650603333333336,2,2,14:20:11,,14:19:57
6003,52193,5003,50,1,,52174,1106,10,3.2734,3.5157,127.802424,-122.63371333333332,45.63758333333333,2,2,14:29:53,,14:29:34
6003,52360,5003,50,1,,52328,1108,14,4.0078,4.2719,50.508735,-122.64859833333334,45.63807833333333,2,2,14:32:40,,14:32:08
6003,51878,5003,50,1,51780.0,51862,1100,14,1.861,2.0785,91.696705,-122.60579,45.64406,2,4,14:24:38,14:23:00,14:24:22
6003,51942,5003,50,1,51780.0,51921,1101,15,2.1847,2.4103,103.254162,-122.61227833333334,45.64240333333333,2,2,14:25:42,14:23:00,14:25:21
6003,51736,5003,50,1,51780.0,51708,1098,13,1.2726,1.4869,94.382851,-122.59422166666668,45.646501666666666,2,2,14:22:16,14:23:00,14:21:48
6003,52269,5003,50,1,52200.0,52247,1107,10,3.7034,3.9594,67.7484,-122.64257166666668,45.638175,2,4,14:31:09,14:30:00,14:30:47
6003,52408,5003,50,1,52380.0,52389,1109,14,4.1738,4.4372,88.054866,-122.65177,45.636923333333336,2,4,14:33:28,14:33:00,14:33:09
6003,52937,5003,50,1,52920.0,52937,1017,2,5.8769,6.2125,9.016352,-122.67203666666668,45.62662666666667,2,6,14:42:17,14:42:00,14:42:17
6003,51308,5003,50,1,51300.0,51308,1095,8,0.0,0.0,66.074205,-122.58411,45.65636166666667,2,5,14:15:08,14:15:00,14:15:08
6003,51998,5003,50,1,51300.0,51983,1104,15,2.4457,2.6825,40.700143,-122.617335,45.641135,2,2,14:26:38,14:15:00,14:26:23
6003,52534,5003,50,1,51300.0,52514,1112,7,4.71,4.9902,81.702381,-122.66090666666666,45.634031666666665,2,2,14:35:34,14:15:00,14:35:14
6003,52462,5003,50,1,51300.0,52441,1111,12,4.3869,4.6535,31.918673,-122.65518166666666,45.635171666666665,2,2,14:34:22,14:15:00,14:34:01
6003,51820,5003,50,1,51720.0,51802,1099,13,1.697,1.9113,62.495405,-122.602325,45.64461333333333,2,4,14:23:40,14:22:00,14:23:22
6003,52693,5003,50,1,51720.0,52671,1113,8,5.2761,5.5675,91.54564,-122.672635,45.63478,2,2,14:38:13,14:22:00,14:37:51
6003,51540,5003,50,1,51720.0,51527,1103,8,0.5201,0.7121,24.774577,-122.58642833333332,45.65287333333333,2,2,14:19:00,14:22:00,14:18:47
