vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,66488,2502,19,0,,66488,855,3,2.7023,2.8459,29.101547,-122.64943166666669,45.72181666666667,2,2,18:28:08,,18:28:08
2287,66567,2502,19,0,,66567,970,2,3.064,3.2305,65.890596,-122.64133666666666,45.72190666666667,2,2,18:29:27,,18:29:27
2287,66071,2502,19,0,,66071,808,6,0.8295,0.9482,44.327324,-122.65455666666666,45.69672166666667,2,2,18:21:11,,18:21:11
2287,66103,2502,19,0,,66089,759,5,0.9327,1.0762,29.363823,-122.65372166666668,45.69827333333333,2,2,18:21:43,,18:21:29
2287,66140,2502,19,0,,66140,771,5,1.2465,1.3602,97.056764,-122.65172833333334,45.70193666666667,2,2,18:22:20,,18:22:20
2287,66200,2502,19,0,,66200,934,5,1.5292,1.6299,42.52857,-122.64947666666669,45.70592666666667,2,2,18:23:20,,18:23:20
2287,66527,2502,19,0,66420.0,66512,859,2,2.8403,3.0242,6.887262,-122.64586833333334,45.72184333333333,2,4,18:28:47,18:27:00,18:28:32
2287,66646,2502,19,0,66540.0,66646,1044,2,3.6437,3.7835,392.220931,-122.641025,45.73013,2,6,18:30:46,18:29:00,18:30:46
2287,66042,2502,19,0,66540.0,66027,535,6,0.6046,0.7413,20.177436,-122.656135,45.69374166666667,2,2,18:20:42,18:29:00,18:20:27
2287,66316,2502,19,0,66540.0,66302,932,3,2.1238,2.2786,54.155624,-122.65141666666666,45.715105,2,2,18:25:16,18:29:00,18:25:02
