vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,43679,3701,37,0,43680.0,43638,480,3,1.5534,1.6118,52.060562,-122.63987833333331,45.628165,2,4,12:07:59,12:08:00,12:07:18
4009,43800,3701,37,0,43680.0,43800,457,5,2.3314,2.373,75.830113,-122.62505666666668,45.62849333333333,2,2,12:10:00,12:08:00,12:10:00
4009,43840,3701,37,0,43680.0,43840,738,5,2.7011,2.7185,52.599276,-122.61744166666666,45.62862333333333,2,2,12:10:40,12:08:00,12:10:40
4009,43864,3701,37,0,43680.0,43864,739,5,2.9018,2.9316,75.676613,-122.613015,45.62860833333333,2,2,12:11:04,12:08:00,12:11:04
4009,44166,3701,37,0,43680.0,44166,462,5,4.6423,4.7063,62.793326,-122.57824,45.62200666666666,2,2,12:16:06,12:08:00,12:16:06
4009,45372,3701,37,0,43680.0,45372,198,1,9.3498,9.4753,10.690802,-122.50402666666666,45.59871,2,2,12:36:12,12:08:00,12:36:12
4009,44015,3701,37,0,43680.0,44015,742,5,3.5412,3.5884,27.251218,-122.60003833333332,45.626376666666665,2,2,12:13:35,12:08:00,12:13:35
4009,44760,3701,37,0,44760.0,44662,502,4,6.8419,6.9687,10.214088,-122.53182833333334,45.61842833333333,2,4,12:26:00,12:26:00,12:24:22
4009,43356,3701,37,0,43320.0,43356,344,3,0.0,0.0,6.333965,-122.66981666666666,45.62871333333333,2,5,12:02:36,12:02:00,12:02:36
4009,43403,3701,37,0,43320.0,43403,368,3,0.2871,0.2964,19.386668,-122.66428666666668,45.62861333333333,2,2,12:03:23,12:02:00,12:03:23
4009,43560,3701,37,0,43320.0,43560,737,3,0.965,0.9843,79.381066,-122.65269333333332,45.62833,2,2,12:06:00,12:02:00,12:06:00
4009,43588,3701,37,0,43320.0,43588,477,3,1.1974,1.2222,63.415937,-122.64783166666666,45.62824333333333,2,2,12:06:28,12:02:00,12:06:28
4009,44125,3701,37,0,43320.0,44125,632,5,4.3216,4.3695,90.124063,-122.584365,45.62309166666667,2,2,12:15:25,12:02:00,12:15:25
4009,44462,3701,37,0,43320.0,44444,743,5,5.7719,5.8776,101.775351,-122.55367166666667,45.620765,2,2,12:21:02,12:02:00,12:20:44
4009,44815,3701,37,0,43320.0,44815,749,4,7.2539,7.344,49.070874,-122.52397333333332,45.617585,2,2,12:26:55,12:02:00,12:26:55
4009,45119,3701,37,0,45120.0,44938,837,4,8.0654,8.2002,63.430461,-122.50646166666668,45.61559333333334,2,4,12:31:59,12:32:00,12:28:58
4009,43988,3701,37,0,43980.0,43915,740,5,3.3045,3.384,70.747819,-122.60392,45.62714666666667,2,4,12:13:08,12:13:00,12:11:55
4009,44149,3701,37,0,43980.0,44149,460,5,4.4944,4.5565,109.914588,-122.58055166666666,45.62248833333334,2,2,12:15:49,12:13:00,12:15:49
4009,44789,3701,37,0,43980.0,44789,501,4,7.0799,7.1775,21.33319,-122.527505,45.617963333333336,2,2,12:26:29,12:13:00,12:26:29
4009,44851,3701,37,0,43980.0,44851,498,4,7.5565,7.6441,6.903397,-122.51807166666669,45.61695666666667,2,2,12:27:31,12:13:00,12:27:31
4009,45148,3701,37,0,43980.0,45148,750,4,8.227,8.3512,123.805872,-122.504385,45.614648333333335,2,2,12:32:28,12:13:00,12:32:28
4009,45273,3701,37,0,43980.0,45273,488,2,8.8552,8.9788,61.020201,-122.50411333333334,45.606051666666666,2,2,12:34:33,12:13:00,12:34:33
4009,45309,3701,37,0,43980.0,45291,509,1,8.9627,9.123,43.520212,-122.50406166666669,45.60368666666667,2,2,12:35:09,12:13:00,12:34:51
4009,43775,3701,37,0,43980.0,43758,455,5,2.1133,2.181,13.80549,-122.62854166666666,45.62797333333334,2,2,12:09:35,12:13:00,12:09:18
4009,44198,3701,37,0,43980.0,44198,465,5,4.953,5.0014,182.572861,-122.57138666666668,45.620918333333336,2,2,12:16:38,12:13:00,12:16:38
4009,44601,3701,37,0,43980.0,44601,472,5,6.4045,6.489,88.844402,-122.54193833333332,45.61952166666666,2,2,12:23:21,12:13:00,12:23:21
4009,44087,3701,37,0,43980.0,44087,454,5,3.9892,4.0489,51.529999,-122.59127833333334,45.62438333333333,2,2,12:14:47,12:13:00,12:14:47
