vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,51062,601,6,0,,51062,998,1,0.3778,0.3498,175.116021,-122.69078333333331,45.650115,2,2,14:11:02,,14:11:02
2901,51275,601,6,0,,51275,603,1,1.5224,1.5168,123.238241,-122.68094666666669,45.640283333333336,2,2,14:14:35,,14:14:35
2901,51418,601,6,0,51420.0,51337,1021,2,1.9101,1.9536,7.043103,-122.67247666666668,45.640141666666665,2,4,14:16:58,14:17:00,14:15:37
2901,51451,601,6,0,51420.0,51451,129,2,2.1369,2.1636,74.171351,-122.66845333333332,45.64011833333333,2,2,14:17:31,14:17:00,14:17:31
2901,51169,601,6,0,51420.0,51148,1033,1,0.9631,0.993,9.128164,-122.68086666666666,45.64822166666666,2,2,14:12:49,14:17:00,14:12:28
2901,51576,601,6,0,51780.0,51576,880,2,2.9273,2.9919,16.537504,-122.65560833333332,45.63826,2,6,14:19:36,14:23:00,14:19:36
2901,51319,601,6,0,51780.0,51319,1037,1,1.8212,1.825,72.829114,-122.67486833333334,45.640175,2,2,14:15:19,14:23:00,14:15:19
2901,51466,601,6,0,51780.0,51466,127,2,2.25,2.2748,16.97982,-122.66592666666666,45.64008333333334,2,2,14:17:46,14:23:00,14:17:46
2901,51032,601,6,0,51780.0,51032,997,1,0.2131,0.1951,33.081325,-122.692225,45.64848666666666,2,2,14:10:32,14:23:00,14:10:32
2901,51224,601,6,0,51780.0,51224,809,1,1.2645,1.257,95.817716,-122.68092166666666,45.64411833333333,2,2,14:13:44,14:23:00,14:13:44
2901,51130,601,6,0,51780.0,51130,53,1,0.8805,0.8364,176.029386,-122.68079333333333,45.649845,2,2,14:12:10,14:23:00,14:12:10
