vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,45234,7102,71,0,45000.0,45234,908,3,0.0,0.0,25.730617,-122.67050333333331,45.628565,2,5,12:33:54,12:30:00,12:33:54
4004,45497,7102,71,0,45000.0,45497,106,7,0.8842,0.8662,38.088837,-122.67022666666666,45.64119166666666,2,2,12:38:17,12:30:00,12:38:17
4004,45720,7102,71,0,45000.0,45720,705,11,1.5752,1.554,71.904267,-122.66724833333332,45.651165,2,2,12:42:00,12:30:00,12:42:00
4004,46098,7102,71,0,45000.0,46098,538,9,4.1887,4.1936,172.709564,-122.65918,45.68821166666667,2,2,12:48:18,12:30:00,12:48:18
4004,46129,7102,71,0,45000.0,46120,537,8,4.3198,4.3428,13.484971,-122.65779,45.690665,2,2,12:48:49,12:30:00,12:48:40
4004,46458,7102,71,0,46440.0,46458,877,0,5.1723,5.2344,67.455916,-122.66390833333334,45.69046333333333,2,6,12:54:18,12:54:00,12:54:18
4004,45737,7102,71,0,46440.0,45737,727,11,1.7367,1.71,7.916002,-122.66674666666668,45.65321333333333,2,2,12:42:17,12:54:00,12:42:17
4004,46061,7102,71,0,46440.0,46049,541,9,3.8556,3.9059,184.887057,-122.66085666666666,45.68422,2,2,12:47:41,12:54:00,12:47:29
4004,45353,7102,71,0,46440.0,45353,1090,6,0.3492,0.3324,138.577855,-122.67046166666668,45.63320333333333,2,2,12:35:53,12:54:00,12:35:53
4004,45461,7102,71,0,46440.0,45449,110,7,0.6966,0.6947,7.178237,-122.67028666666668,45.63880833333333,2,2,12:37:41,12:54:00,12:37:29
4004,45885,7102,71,0,46440.0,45885,930,10,2.918,2.9018,49.917133,-122.6635,45.67041666666667,2,2,12:44:45,12:54:00,12:44:45
4004,45613,7102,71,0,45360.0,45593,274,10,1.2117,1.2154,4.400169,-122.668525,45.64616,2,4,12:40:13,12:36:00,12:39:53
4004,45866,7102,71,0,45360.0,45855,264,10,2.7589,2.7614,7.663809,-122.66385833333334,45.66831,2,2,12:44:26,12:36:00,12:44:15
4004,46015,7102,71,0,45360.0,46015,760,9,3.6288,3.5878,213.768469,-122.661565,45.68073666666667,2,2,12:46:55,12:36:00,12:46:55
4004,45532,7102,71,0,45360.0,45517,276,8,0.993,0.993,15.154122,-122.66989833333334,45.64310166666667,2,2,12:38:52,12:36:00,12:38:37
4004,46081,7102,71,0,45360.0,46081,540,9,4.0147,4.0308,135.878121,-122.66026,45.686103333333335,2,2,12:48:01,12:36:00,12:48:01
4004,45287,7102,71,0,45360.0,45269,910,6,0.1839,0.1771,19.891548,-122.670445,45.631275,2,2,12:34:47,12:36:00,12:34:29
4004,45684,7102,71,0,45360.0,45641,270,11,1.3801,1.3838,15.509474,-122.667875,45.64858666666667,2,2,12:41:24,12:36:00,12:40:41
4004,45937,7102,71,0,45780.0,45937,757,10,3.3629,3.3274,49.945538,-122.662345,45.67655333333333,2,4,12:45:37,12:43:00,12:45:37
4004,45427,7102,71,0,45780.0,45404,109,8,0.6127,0.6052,11.200519,-122.67031666666666,45.637565,2,2,12:37:07,12:43:00,12:36:44
