vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,74625,5001,50,0,,74601,1115,6,0.3679,0.3971,48.830456,-122.67045,45.63082,2,2,20:43:45,,20:43:21
6010,74713,5001,50,0,,74700,1116,7,0.517,0.5381,91.074204,-122.67042333333332,45.63297,2,2,20:45:13,,20:45:00
6010,74866,5001,50,0,,74823,1117,8,1.1595,1.2142,77.650699,-122.65965,45.63357166666667,2,2,20:47:46,,20:47:03
6010,75098,5001,50,0,,75079,1121,6,1.953,2.0282,10.347203,-122.64596833333331,45.63830333333333,2,2,20:51:38,,20:51:19
6010,75356,5001,50,0,,75328,1124,8,3.2075,3.2827,92.175347,-122.62059833333332,45.64006833333333,2,2,20:55:56,,20:55:28
6010,75660,5001,50,0,75660.0,75642,1128,6,4.2794,4.3794,28.521332,-122.59940166666668,45.644911666666665,2,4,21:01:00,21:01:00,21:00:42
6010,75916,5001,50,0,75660.0,75881,1102,6,5.3426,5.4538,83.076834,-122.586595,45.653216666666665,2,2,21:05:16,21:01:00,21:04:41
6010,74471,5001,50,0,74460.0,74471,1017,2,0.0,0.0,13.258872,-122.671955,45.626645,2,5,20:41:11,20:41:00,20:41:11
6010,75420,5001,50,0,74460.0,75401,1125,10,3.448,3.5424,10.611855,-122.61595166666666,45.641308333333335,2,2,20:57:00,20:41:00,20:56:41
6010,75810,5001,50,0,74460.0,75795,1130,6,5.048,5.1561,104.708767,-122.58494833333332,45.65018,2,2,21:03:30,20:41:00,21:03:15
6010,75154,5001,50,0,75180.0,75141,1122,7,2.1816,2.2506,44.331545,-122.64123166666668,45.63789833333333,2,4,20:52:34,20:53:00,20:52:21
6010,75473,5001,50,0,75180.0,75458,1126,10,3.6785,3.7686,43.27039,-122.61139333333334,45.64248833333333,2,2,20:57:53,20:53:00,20:57:38
6010,75245,5001,50,0,75180.0,75218,1123,6,2.5948,2.6756,15.883269,-122.63261833333334,45.63738,2,2,20:54:05,20:53:00,20:53:38
6010,74950,5001,50,0,75180.0,74934,1118,7,1.4932,1.5466,116.589792,-122.65403833333332,45.635641666666665,2,2,20:49:10,20:53:00,20:48:54
6010,75004,5001,50,0,75060.0,74989,1119,7,1.7057,1.7597,63.924943,-122.65051666666666,45.63718166666666,2,4,20:50:04,20:51:00,20:49:49
6010,75545,5001,50,0,75540.0,75529,1127,10,4.0377,4.1346,30.181812,-122.60429166666668,45.64411833333333,2,4,20:59:05,20:59:00,20:58:49
