vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,28913,3703,37,0,,28913,368,3,0.2883,0.2964,34.227585,-122.66411833333332,45.62863333333333,2,2,08:01:53,,08:01:53
4005,29051,3703,37,0,,29051,737,4,0.9712,0.9843,17.596381,-122.65303333333334,45.628418333333336,2,2,08:04:11,,08:04:11
4005,29149,3703,37,0,29100.0,29149,480,7,1.5975,1.6118,78.952543,-122.63974333333331,45.62817666666667,2,4,08:05:49,08:05:00,08:05:49
4005,29283,3703,37,0,29100.0,29283,739,7,2.8894,2.9316,38.534845,-122.61331333333334,45.628635,2,2,08:08:03,08:05:00,08:08:03
4005,29336,3703,37,0,29340.0,29336,740,7,3.3535,3.384,44.748859,-122.60400666666666,45.62719833333333,2,4,08:08:56,08:09:00,08:08:56
4005,29429,3703,37,0,29340.0,29429,452,7,3.8121,3.8463,97.467726,-122.594705,45.62516,2,2,08:10:29,08:09:00,08:10:29
4005,29706,3703,37,0,29340.0,29692,465,7,4.9157,5.0014,20.940313,-122.57206666666669,45.620905,2,2,08:15:06,08:09:00,08:14:52
4005,30099,3703,37,0,30000.0,30082,502,4,6.8568,6.9687,10.662268,-122.53183166666666,45.61843,2,4,08:21:39,08:20:00,08:21:22
4005,30198,3703,37,0,30000.0,30198,497,4,7.7715,7.8405,88.828848,-122.513715,45.616465,2,2,08:23:18,08:20:00,08:23:18
4005,30285,3703,37,0,30300.0,30285,837,4,8.094,8.2002,7.629011,-122.50672833333331,45.61562166666667,2,4,08:24:45,08:25:00,08:24:45
4005,29396,3703,37,0,30300.0,29396,742,7,3.5455,3.5884,33.377969,-122.60025,45.626425,2,2,08:09:56,08:25:00,08:09:56
4005,30582,3703,37,0,30540.0,30566,1029,4,9.6723,9.8208,12.726325,-122.47616,45.61615833333333,2,4,08:29:42,08:29:00,08:29:26
4005,30818,3703,37,0,30540.0,30818,1059,5,11.1263,11.281,92.343768,-122.47965333333332,45.59672,2,2,08:33:38,08:29:00,08:33:38
4005,30996,3703,37,0,31020.0,30996,492,0,12.4703,12.6642,34.478516,-122.50513333333332,45.59428666666667,2,6,08:36:36,08:37:00,08:36:36
4005,29475,3703,37,0,31020.0,29456,454,8,3.9687,4.0489,6.420126,-122.59109833333332,45.62432833333333,2,2,08:11:15,08:37:00,08:10:56
4005,30040,3703,37,0,31020.0,30040,474,5,6.6791,6.7282,69.398794,-122.53646,45.618946666666666,2,2,08:20:40,08:37:00,08:20:40
4005,30795,3703,37,0,31020.0,30795,1058,5,10.9908,11.0896,267.015083,-122.47830833333332,45.597431666666665,2,2,08:33:15,08:37:00,08:33:15
4005,30909,3703,37,0,31020.0,30909,1062,5,12.0155,12.1565,52.605593,-122.49785166666666,45.596761666666666,2,2,08:35:09,08:37:00,08:35:09
4005,29098,3703,37,0,31020.0,29079,477,7,1.1657,1.2222,46.073456,-122.64789833333332,45.62825,2,2,08:04:58,08:37:00,08:04:39
4005,29123,3703,37,0,31020.0,29123,479,7,1.3863,1.4111,59.963642,-122.64394833333331,45.628236666666666,2,2,08:05:23,08:37:00,08:05:23
4005,29262,3703,37,0,31020.0,29262,738,7,2.6905,2.7185,119.061371,-122.617185,45.628635,2,2,08:07:42,08:37:00,08:07:42
4005,29906,3703,37,0,31020.0,29880,743,4,5.785,5.8776,104.534464,-122.55365833333332,45.62078666666667,2,2,08:18:26,08:37:00,08:18:00
4005,29927,3703,37,0,31020.0,29927,512,4,5.9422,6.0074,121.319592,-122.55094333333334,45.62051,2,2,08:18:47,08:37:00,08:18:47
4005,30178,3703,37,0,31020.0,30178,498,4,7.5782,7.6441,114.786184,-122.51761666666668,45.616915,2,2,08:22:58,08:37:00,08:22:58
4005,30477,3703,37,0,31020.0,30477,1011,5,9.1273,9.2199,125.636384,-122.48635,45.61525666666667,2,2,08:27:57,08:37:00,08:27:57
4005,30643,3703,37,0,31020.0,30643,1056,4,10.1849,10.2843,63.95538,-122.476005,45.60930666666667,2,2,08:30:43,08:37:00,08:30:43
4005,29211,3703,37,0,31020.0,29211,455,7,2.1816,2.181,269.628897,-122.62760333333334,45.62831166666667,2,2,08:06:51,08:37:00,08:06:51
4005,30006,3703,37,0,31020.0,30006,472,5,6.4244,6.489,77.914175,-122.54189166666669,45.61953,2,2,08:20:06,08:37:00,08:20:06
4005,30127,3703,37,0,31020.0,30127,501,4,7.101,7.1775,82.84821,-122.52726,45.61794833333333,2,2,08:22:07,08:37:00,08:22:07
4005,30837,3703,37,0,31020.0,30837,1060,5,11.3015,11.4575,54.309197,-122.48344,45.596695,2,2,08:33:57,08:37:00,08:33:57
4005,28838,3703,37,0,28800.0,28838,344,3,0.0,0.0,7.836834,-122.66982333333333,45.62871666666667,2,5,08:00:38,08:00:00,08:00:38
4005,29002,3703,37,0,28800.0,28982,475,4,0.5344,0.5915,31.698125,-122.66056333333331,45.63025666666667,2,2,08:03:22,08:00:00,08:03:02
4005,29598,3703,37,0,28800.0,29598,462,9,4.6572,4.7063,100.254196,-122.57764333333331,45.62186666666667,2,2,08:13:18,08:00:00,08:13:18
4005,29756,3703,37,0,28800.0,29736,467,5,5.1363,5.2245,11.08267,-122.567455,45.620905,2,2,08:15:56,08:00:00,08:15:36
4005,30422,3703,37,0,28800.0,30409,863,5,8.6843,8.811,18.323109,-122.49459833333331,45.61684666666667,2,2,08:27:02,08:00:00,08:26:49
4005,29578,3703,37,0,28800.0,29578,460,9,4.4994,4.5565,63.550344,-122.580725,45.62252166666666,2,2,08:12:58,08:00:00,08:12:58
4005,29979,3703,37,0,28800.0,29961,471,5,6.1758,6.2759,23.823881,-122.545845,45.619945,2,2,08:19:39,08:00:00,08:19:21
4005,30146,3703,37,0,28800.0,30146,749,4,7.2732,7.344,160.672253,-122.523545,45.61754833333333,2,2,08:22:26,08:00:00,08:22:26
4005,30530,3703,37,0,28800.0,30530,939,5,9.5331,9.6163,189.910858,-122.47837666666666,45.616818333333335,2,2,08:28:50,08:00:00,08:28:50
4005,30876,3703,37,0,28800.0,30876,1061,5,11.6855,11.8253,131.212364,-122.49170666666669,45.59679,2,2,08:34:36,08:00:00,08:34:36
4005,29229,3703,37,0,28800.0,29229,457,7,2.3587,2.373,53.028251,-122.62456666666668,45.628528333333335,2,2,08:07:09,08:00:00,08:07:09
4005,29549,3703,37,0,28800.0,29524,632,9,4.2862,4.3695,23.736676,-122.58468333333332,45.62310833333333,2,2,08:12:29,08:00:00,08:12:04
4005,30157,3703,37,0,28800.0,30157,500,4,7.367,7.4465,89.439921,-122.521735,45.61735333333333,2,2,08:22:37,08:00:00,08:22:37
