vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,50950,7801,78,0,50760.0,50923,558,8,1.7342,1.8281,21.890382,-122.65865333333332,45.6785,2,4,14:09:10,14:06:00,14:08:43
2290,51210,7801,78,0,50760.0,51180,546,10,3.8786,3.9979,12.905228,-122.61390333333334,45.67872666666667,2,2,14:13:30,14:06:00,14:13:00
2290,51278,7801,78,0,50760.0,51278,139,10,4.4764,4.5851,55.482187,-122.60232333333332,45.67836833333333,2,2,14:14:38,14:06:00,14:14:38
2290,51313,7801,78,0,50760.0,51313,544,10,4.8585,4.9492,123.902631,-122.603285,45.67301666666667,2,2,14:15:13,14:06:00,14:15:13
2290,51597,7801,78,0,50760.0,51597,168,10,6.4293,6.5673,102.781691,-122.59166833333332,45.65809333333333,2,2,14:19:57,14:06:00,14:19:57
2290,50977,7801,78,0,50760.0,50977,574,8,2.0182,2.0754,114.593571,-122.65406,45.67853,2,2,14:09:37,14:06:00,14:09:37
2290,51129,7801,78,0,51060.0,51129,549,8,3.4045,3.4666,138.320395,-122.62436,45.67866833333333,2,4,14:12:09,14:11:00,14:12:09
2290,51146,7801,78,0,51060.0,51146,548,8,3.5853,3.6599,69.604997,-122.621185,45.67866166666667,2,2,14:12:26,14:11:00,14:12:26
2290,50424,7801,78,0,50400.0,50424,877,4,0.0,0.0,74.087293,-122.663975,45.690468333333335,2,5,14:00:24,14:00:00,14:00:24
2290,50756,7801,78,0,50400.0,50756,539,4,1.0389,1.0762,59.763711,-122.66017833333332,45.68683333333333,2,2,14:05:56,14:00:00,14:05:56
2290,50815,7801,78,0,50400.0,50774,542,7,1.1551,1.2365,4.87144,-122.66102666666669,45.68474666666667,2,2,14:06:55,14:00:00,14:06:14
2290,51569,7801,78,0,50400.0,51569,780,10,6.1696,6.3051,17.743571,-122.59657,45.65768166666667,2,2,14:19:29,14:00:00,14:19:29
2290,51583,7801,78,0,50400.0,51583,818,10,6.2982,6.4355,77.785697,-122.59358666666668,45.65777833333333,2,2,14:19:43,14:00:00,14:19:43
2290,51774,7801,78,0,51780.0,51774,1095,4,6.8941,7.0606,233.673769,-122.58495166666668,45.65625,2,6,14:22:54,14:23:00,14:22:54
2290,51251,7801,78,0,51780.0,51251,591,10,4.3341,4.4099,26.937879,-122.60555666666669,45.67879,2,2,14:14:11,14:23:00,14:14:11
2290,51403,7801,78,0,51780.0,51403,175,10,5.273,5.3637,248.519773,-122.60229833333334,45.66678,2,2,14:16:43,14:23:00,14:16:43
2290,50836,7801,78,0,51780.0,50836,762,7,1.3583,1.4198,174.645399,-122.66145,45.68258166666666,2,2,14:07:16,14:23:00,14:07:16
2290,51017,7801,78,0,51780.0,51017,554,8,2.5097,2.5458,278.856413,-122.64283833333332,45.67866,2,2,14:10:17,14:23:00,14:10:17
2290,51045,7801,78,0,51780.0,51045,594,8,2.8552,2.9316,114.24196,-122.63638833333331,45.678685,2,2,14:10:45,14:23:00,14:10:45
2290,51451,7801,78,0,51780.0,51451,173,10,5.5035,5.6035,40.751934,-122.602275,45.66388,2,2,14:17:31,14:23:00,14:17:31
2290,50690,7801,78,0,51780.0,50690,536,4,0.7133,0.75,67.431962,-122.65778666666668,45.691226666666665,2,2,14:04:50,14:23:00,14:04:50
2290,51555,7801,78,0,51780.0,51555,171,10,6.0366,6.1534,123.11281,-122.59926166666666,45.657675,2,2,14:19:15,14:23:00,14:19:15
