vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,64298,5002,50,0,,64260,1117,5,1.1601,1.2142,60.399829,-122.65971833333332,45.63355833333333,2,2,17:51:38,,17:51:00
6007,64576,5002,50,0,,64544,1121,7,1.9542,2.0282,10.588698,-122.645975,45.63830333333333,2,2,17:56:16,,17:55:44
6007,65829,5002,50,0,65460.0,65829,1095,0,5.9515,6.0031,92.035012,-122.58438166666669,45.656281666666665,2,6,18:17:09,18:11:00,18:17:09
6007,64897,5002,50,0,65460.0,64792,1124,7,3.2081,3.2827,83.307532,-122.62063,45.640058333333336,2,2,18:01:37,18:11:00,17:59:52
6007,64072,5002,50,0,65460.0,64007,1115,4,0.3672,0.3971,63.825545,-122.670475,45.630858333333336,2,2,17:47:52,18:11:00,17:46:47
6007,64951,5002,50,0,65460.0,64936,1125,8,3.4492,3.5424,57.623778,-122.61572833333334,45.64136833333333,2,2,18:02:31,18:11:00,18:02:16
6007,65075,5002,50,0,64920.0,65057,1127,7,4.0383,4.1346,96.542568,-122.60404333333334,45.64416833333333,2,4,18:04:35,18:02:00,18:04:17
6007,64426,5002,50,0,64920.0,64396,1118,6,1.4932,1.5466,107.033136,-122.65407833333332,45.63563166666667,2,2,17:53:46,18:02:00,17:53:16
6007,64480,5002,50,0,64380.0,64465,1119,6,1.7063,1.7597,60.816453,-122.65053333333331,45.63718333333333,2,4,17:54:40,17:53:00,17:54:25
6007,64708,5002,50,0,64380.0,64689,1123,6,2.5955,2.6756,27.061899,-122.63256166666666,45.637373333333336,2,2,17:58:28,17:53:00,17:58:09
6007,65004,5002,50,0,64380.0,64990,1126,8,3.6791,3.7686,31.138,-122.61143333333334,45.64247,2,2,18:03:24,17:53:00,18:03:10
6007,65257,5002,50,0,64380.0,65242,1129,6,4.6205,4.7293,58.217126,-122.59270333333332,45.64698666666666,2,2,18:07:37,17:53:00,18:07:22
6007,63890,5002,50,0,63780.0,63890,1017,1,0.0,0.0,2.137166,-122.67201,45.62664166666666,2,5,17:44:50,17:43:00,17:44:50
6007,64138,5002,50,0,63780.0,64122,1116,4,0.5164,0.5381,95.193084,-122.67044166666666,45.63298,2,2,17:48:58,17:43:00,17:48:42
6007,64627,5002,50,0,64500.0,64617,1122,7,2.1823,2.2506,38.865343,-122.64125333333334,45.63789166666667,2,4,17:57:07,17:55:00,17:56:57
6007,65157,5002,50,0,65040.0,65128,1128,6,4.2788,4.3794,67.06975,-122.59923166666668,45.644935,2,4,18:05:57,18:04:00,18:05:28
