vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,33521,2501,19,0,,33521,535,3,0.7307,0.7413,99.796206,-122.65599166666668,45.694053333333336,2,2,09:18:41,,09:18:41
2288,33550,2501,19,0,,33550,808,3,0.9215,0.9482,110.596875,-122.65446,45.696891666666666,2,2,09:19:10,,09:19:10
2288,33563,2501,19,0,,33563,759,3,1.0439,1.0762,106.058854,-122.65383833333334,45.698075,2,2,09:19:23,,09:19:23
2288,33593,2501,19,0,,33593,771,3,1.3434,1.3602,35.929707,-122.65164166666666,45.70209333333333,2,2,09:19:53,,09:19:53
2288,33620,2501,19,0,,33620,934,3,1.6131,1.6299,181.643196,-122.64928166666668,45.706285,2,2,09:20:20,,09:20:20
2288,33971,2501,19,0,,33971,970,1,3.1646,3.2305,109.730582,-122.64116666666666,45.72192166666667,2,2,09:26:11,,09:26:11
2288,33644,2501,19,0,,33644,935,3,1.8703,1.8896,97.17922,-122.649195,45.70925666666667,2,2,09:20:44,,09:20:44
2288,33709,2501,19,0,,33688,932,2,2.2146,2.2786,4.196971,-122.65137166666666,45.71497,2,2,09:21:49,,09:21:28
2288,34038,2501,19,0,34080.0,34038,1044,1,3.7313,3.7835,222.822354,-122.64102333333334,45.729663333333335,2,6,09:27:18,09:28:00,09:27:18
2288,33337,2501,19,0,33300.0,33337,877,3,0.0,0.0,195.025688,-122.66432,45.689855,2,5,09:15:37,09:15:00,09:15:37
