vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,37489,8001,80,1,,37489,356,3,1.3788,1.3707,60.656425,-122.56335166666666,45.66408,2,2,10:24:49,,10:24:49
2288,37849,8001,80,1,,37849,187,5,3.1124,3.1497,111.934796,-122.55834333333334,45.65054,2,2,10:30:49,,10:30:49
2288,38797,8001,80,1,,38797,484,5,8.1965,8.2885,171.172223,-122.51603333333334,45.60560666666667,2,2,10:46:37,,10:46:37
2288,38828,8001,80,1,,38828,487,5,8.3612,8.468,48.323125,-122.51284833333334,45.605195,2,2,10:47:08,,10:47:08
2288,37731,8001,80,1,,37731,181,3,2.5998,2.6272,14.018986,-122.55809166666668,45.65840333333333,2,2,10:28:51,,10:28:51
2288,37789,8001,80,1,,37765,184,5,2.8533,2.9204,36.569899,-122.55806333333334,45.654021666666665,2,2,10:29:49,,10:29:25
2288,37932,8001,80,1,37920.0,37932,616,5,3.7699,3.7773,85.082759,-122.556175,45.64271333333333,2,4,10:32:12,10:32:00,10:32:12
2288,38092,8001,80,1,37920.0,38092,621,5,4.8554,4.8933,23.420622,-122.533405,45.64291,2,2,10:34:52,10:32:00,10:34:52
2288,38167,8001,80,1,37920.0,38167,899,5,5.0598,5.1102,22.407855,-122.53076833333331,45.641695,2,2,10:36:07,10:32:00,10:36:07
2288,38476,8001,80,1,37920.0,38476,889,6,6.558,6.6251,11.089331,-122.53424166666667,45.621206666666666,2,2,10:41:16,10:32:00,10:41:16
2288,38638,8001,80,1,37920.0,38638,1077,5,7.1501,7.2216,45.929846,-122.532605,45.61278166666666,2,2,10:43:58,10:32:00,10:43:58
2288,37355,8001,80,1,37920.0,37329,111,4,0.5257,0.5474,28.82691,-122.57687,45.658115,2,2,10:22:35,10:32:00,10:22:09
2288,37998,8001,80,1,37920.0,37998,618,5,4.0538,4.0663,285.473892,-122.54945833333332,45.64281666666667,2,2,10:33:18,10:32:00,10:33:18
2288,38053,8001,80,1,37920.0,38053,620,5,4.5472,4.5907,147.638201,-122.53915666666668,45.64288833333333,2,2,10:34:13,10:32:00,10:34:13
2288,38279,8001,80,1,37920.0,38262,895,3,5.4737,5.5756,27.980546,-122.530805,45.634933333333336,2,2,10:37:59,10:32:00,10:37:42
2288,38415,8001,80,1,37920.0,38350,894,6,6.0372,6.1429,24.710725,-122.53474333333334,45.62807333333333,2,2,10:40:15,10:32:00,10:39:10
2288,37230,8001,80,1,37200.0,37230,1095,4,0.0,0.0,264.87074,-122.585045,45.656005,2,5,10:20:30,10:20:00,10:20:30
2288,37623,8001,80,1,37200.0,37623,1201,3,1.9834,2.0126,159.067714,-122.55998333333334,45.658656666666666,2,2,10:27:03,10:20:00,10:27:03
2288,37700,8001,80,1,37200.0,37700,1207,3,2.442,2.4613,34.35982,-122.56027833333332,45.65848166666667,2,2,10:28:20,10:20:00,10:28:20
2288,38028,8001,80,1,37200.0,38028,619,5,4.3216,4.3359,274.483795,-122.54389166666668,45.642858333333336,2,2,10:33:48,10:20:00,10:33:48
2288,38314,8001,80,1,37200.0,38314,979,3,5.7775,5.8446,105.565082,-122.53460333333334,45.63218666666667,2,2,10:38:34,10:20:00,10:38:34
2288,38913,8001,80,1,37200.0,38913,886,4,8.8266,8.9459,89.171584,-122.50909,45.601083333333335,2,2,10:48:33,10:20:00,10:48:33
2288,37474,8001,80,1,37200.0,37474,354,3,1.2465,1.2452,31.727504,-122.56568666666666,45.66313666666667,2,2,10:24:34,10:20:00,10:24:34
2288,37882,8001,80,1,37200.0,37882,188,5,3.3958,3.4107,24.647188,-122.55831666666668,45.64696666666666,2,2,10:31:22,10:20:00,10:31:22
2288,37805,8001,80,1,37200.0,37805,186,5,3.0211,3.0584,32.375215,-122.55805833333334,45.65219166666667,2,2,10:30:05,10:20:00,10:30:05
2288,38196,8001,80,1,37200.0,38196,897,5,5.2922,5.3401,58.616116,-122.53075333333334,45.63825166666667,2,2,10:36:36,10:20:00,10:36:36
2288,38583,8001,80,1,38580.0,38539,1031,5,6.7431,6.8593,46.850702,-122.53274833333332,45.61801,2,4,10:43:03,10:43:00,10:42:19
2288,38945,8001,80,1,38580.0,38945,887,4,9.0217,9.1317,84.271553,-122.50593,45.59993833333333,2,2,10:49:05,10:43:00,10:49:05
2288,37457,8001,80,1,38580.0,37440,352,3,1.0843,1.1129,15.145969,-122.56807666666668,45.661965,2,2,10:24:17,10:43:00,10:24:00
2288,37530,8001,80,1,38580.0,37530,768,3,1.4981,1.5199,13.509267,-122.56121833333331,45.66457666666667,2,2,10:25:30,10:43:00,10:25:30
2288,37652,8001,80,1,37560.0,37652,1202,3,2.1854,2.227,9.255099,-122.56369333333332,45.658275,2,4,10:27:32,10:26:00,10:27:32
2288,37742,8001,80,1,37560.0,37742,183,3,2.6955,2.7278,119.308865,-122.55809333333332,45.65658333333333,2,2,10:29:02,10:26:00,10:29:02
2288,38457,8001,80,1,37560.0,38457,891,6,6.3945,6.4635,170.524009,-122.53470166666666,45.623021666666666,2,2,10:40:57,10:26:00,10:40:57
2288,38679,8001,80,1,37560.0,38679,1078,5,7.4074,7.4726,73.238282,-122.53157833333331,45.60959166666667,2,2,10:44:39,10:26:00,10:44:39
2288,38762,8001,80,1,37560.0,38762,1079,5,7.9169,8.007,185.255126,-122.52119166666668,45.60737666666667,2,2,10:46:02,10:26:00,10:46:02
2288,38441,8001,80,1,37560.0,38441,893,6,6.2628,6.3343,47.367247,-122.53471333333331,45.62540666666666,2,2,10:40:41,10:26:00,10:40:41
