vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,35585,5002,50,1,35580.0,35569,1100,6,1.8591,2.0785,53.96911,-122.60565333333334,45.64409666666667,2,4,09:53:05,09:53:00,09:52:49
6003,36174,5002,50,1,35580.0,36159,1108,7,4.006,4.2719,16.011251,-122.64847166666668,45.638108333333335,2,2,10:02:54,09:53:00,10:02:39
6003,36649,5002,50,1,35580.0,36598,1114,3,5.5855,5.8813,43.437772,-122.67276833333334,45.630405,2,2,10:10:49,09:53:00,10:09:58
6003,36538,5002,50,1,35580.0,36503,1113,6,5.2761,5.5675,84.075756,-122.67262166666669,45.63482333333333,2,2,10:08:58,09:53:00,10:08:23
6003,36737,5002,50,1,36720.0,36737,1017,2,5.8738,6.2125,5.446206,-122.672025,45.62664166666666,2,6,10:12:17,10:12:00,10:12:17
6003,35342,5002,50,1,36720.0,35325,1131,6,0.7388,0.9476,66.217819,-122.584565,45.65049333333333,2,2,09:49:02,10:12:00,09:48:45
6003,35752,5002,50,1,36720.0,35737,1104,7,2.4426,2.6825,25.337531,-122.61727333333332,45.64115666666667,2,2,09:55:52,10:12:00,09:55:37
6003,36221,5002,50,1,36180.0,36206,1109,7,4.1706,4.4372,61.200562,-122.651675,45.63695333333333,2,4,10:03:41,10:03:00,10:03:26
6003,35432,5002,50,1,36180.0,35417,1098,6,1.2707,1.4869,45.460225,-122.59408,45.646591666666666,2,2,09:50:32,10:03:00,09:50:17
6003,36029,5002,50,1,36000.0,36011,1107,7,3.7015,3.9594,7.537136,-122.64234,45.638155,2,4,10:00:29,10:00:00,10:00:11
6003,35667,5002,50,1,36000.0,35649,1101,7,2.1816,2.4103,76.353485,-122.612185,45.64243666666667,2,2,09:54:27,10:00:00,09:54:09
6003,35803,5002,50,1,36000.0,35783,1105,8,2.6371,2.8776,16.602635,-122.62101166666666,45.64015166666667,2,2,09:56:43,10:00:00,09:56:23
6003,36290,5002,50,1,36000.0,36260,1111,8,4.3838,4.6535,82.806951,-122.65531833333333,45.635063333333335,2,2,10:04:50,10:00:00,10:04:20
6003,35512,5002,50,1,35520.0,35492,1099,6,1.6951,1.9113,98.852823,-122.60246166666668,45.64459,2,4,09:51:52,09:52:00,09:51:32
6003,35114,5002,50,1,35100.0,35114,1095,7,0.0,0.0,47.546173,-122.58403833333334,45.656315,2,5,09:45:14,09:45:00,09:45:14
6003,35267,5002,50,1,35100.0,35256,1103,7,0.5182,0.7121,23.319039,-122.58644,45.65287333333333,2,2,09:47:47,09:45:00,09:47:36
