vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,43392,7101,71,0,,43392,910,4,0.1914,0.1771,111.328484,-122.67049666666666,45.631025,2,2,12:03:12,,12:03:12
4037,43494,7101,71,0,,43494,109,4,0.6437,0.6052,92.698688,-122.67035666666666,45.63778833333333,2,2,12:04:54,,12:04:54
4037,43830,7101,71,0,,43830,266,3,2.3954,2.3488,42.729402,-122.66496833333332,45.66248333333333,2,2,12:10:30,,12:10:30
4037,43910,7101,71,0,,43900,264,5,2.7682,2.7614,6.856927,-122.66387166666668,45.66827333333333,2,2,12:11:50,,12:11:40
4037,44194,7101,71,0,,44194,537,5,4.3682,4.3428,143.659029,-122.657685,45.69106,2,2,12:16:34,,12:16:34
4037,44124,7101,71,0,,44124,540,5,4.0544,4.0308,59.214409,-122.66003166666668,45.68661333333333,2,2,12:15:24,,12:15:24
4037,43423,7101,71,0,,43423,1090,4,0.3548,0.3324,33.327557,-122.670435,45.63366166666667,2,2,12:03:43,,12:03:43
4037,43637,7101,71,0,43560.0,43637,274,3,1.2514,1.2154,33.805374,-122.66851333333334,45.64624166666667,2,4,12:07:17,12:06:00,12:07:17
4037,43756,7101,71,0,43560.0,43756,705,3,1.5839,1.554,22.38261,-122.66727166666666,45.65103,2,2,12:09:16,12:06:00,12:09:16
4037,43935,7101,71,0,43560.0,43935,930,5,2.9198,2.9018,55.688564,-122.66354333333334,45.670186666666666,2,2,12:12:15,12:06:00,12:12:15
4037,43348,7101,71,0,43200.0,43348,908,4,0.0,0.0,34.729706,-122.670485,45.6286,2,5,12:02:28,12:00:00,12:02:28
4037,43588,7101,71,0,43200.0,43588,106,3,0.8836,0.8662,39.234214,-122.67023,45.641403333333336,2,2,12:06:28,12:00:00,12:06:28
4037,44042,7101,71,0,43200.0,44042,760,5,3.6307,3.5878,60.662344,-122.66171,45.679993333333336,2,2,12:14:02,12:00:00,12:14:02
4037,44144,7101,71,0,43200.0,44144,538,5,4.2228,4.1936,107.429012,-122.658785,45.68892666666667,2,2,12:15:44,12:00:00,12:15:44
4037,43671,7101,71,0,43200.0,43671,270,3,1.4118,1.3838,105.221454,-122.667825,45.648831666666666,2,2,12:07:51,12:00:00,12:07:51
4037,43965,7101,71,0,43200.0,43965,260,5,3.1535,3.1174,51.328628,-122.66291833333334,45.673541666666665,2,2,12:12:45,12:00:00,12:12:45
4037,43992,7101,71,0,43980.0,43992,757,5,3.3604,3.3274,46.697414,-122.6624,45.676305,2,4,12:13:12,12:13:00,12:13:12
4037,44079,7101,71,0,43980.0,44079,541,5,3.9513,3.9059,208.189521,-122.66059666666666,45.68526333333333,2,2,12:14:39,12:13:00,12:14:39
4037,43517,7101,71,0,43980.0,43507,110,3,0.7015,0.6947,2.603929,-122.67029,45.638835,2,2,12:05:17,12:13:00,12:05:07
4037,43605,7101,71,0,43980.0,43605,276,3,1.019,0.993,30.988869,-122.66995166666666,45.643,2,2,12:06:45,12:13:00,12:06:45
